DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-07-18,15,378,568,106,150,210,154,344,177,"17,768","19,570"
2016-07-18,16,381,546,96,148,208,157,342,178,"17,911","19,683"
2016-07-18,17,359,531,92,148,205,150,341,179,"18,119","19,843"
2016-07-18,18,319,525,86,147,202,142,339,175,"17,989","19,641"
2016-07-18,19,376,553,97,145,199,145,339,175,"17,674","19,410"
2016-07-18,20,442,585,97,144,234,144,340,181,"16,983","18,858"
2016-07-18,21,457,587,94,144,269,143,347,184,"16,478","18,409"
2016-07-18,22,445,592,91,145,310,136,348,201,"15,148","17,124"
2016-07-18,23,435,593,84,146,305,126,349,218,"13,478","15,446"
2016-07-18,24,438,596,82,145,309,123,343,222,"12,102","14,071"
2016-07-19,1,466,596,79,144,318,124,348,223,"11,249","13,261"
2016-07-19,2,469,590,79,143,308,118,349,234,"10,659","12,667"
2016-07-19,3,452,577,81,144,303,114,346,232,"10,371","12,340"
2016-07-19,4,423,562,84,144,301,112,344,241,"10,295","12,227"
2016-07-19,5,414,542,92,143,251,115,345,231,"10,598","12,457"
2016-07-19,6,414,531,99,143,259,112,341,226,"11,344","13,197"
2016-07-19,7,420,537,106,143,225,115,342,215,"12,581","14,410"
2016-07-19,8,361,542,109,144,228,126,345,208,"13,439","15,224"
2016-07-19,9,356,542,109,144,230,130,341,201,"13,898","15,677"
2016-07-19,10,328,540,111,144,242,136,340,203,"14,374","16,145"
2016-07-19,11,358,546,110,145,229,138,342,197,"14,837","16,629"
2016-07-19,12,370,553,110,145,223,139,340,185,"15,041","16,830"
2016-07-19,13,341,552,110,146,214,146,340,184,"15,199","16,955"
2016-07-19,14,371,551,108,147,212,143,340,181,"15,211","16,987"
2016-07-19,15,350,546,104,147,211,135,342,178,"15,385","17,120"
2016-07-19,16,384,539,98,145,216,135,341,177,"15,750","17,504"
2016-07-19,17,396,532,97,144,215,133,341,171,"16,120","17,868"
2016-07-19,18,423,514,97,142,218,131,339,177,"16,191","17,944"
2016-07-19,19,421,493,95,144,253,137,339,178,"16,077","17,851"
2016-07-19,20,431,503,94,143,298,140,343,187,"15,588","17,437"
2016-07-19,21,390,517,92,143,314,140,343,196,"15,329","17,176"
2016-07-19,22,473,527,90,142,316,134,340,207,"14,264","16,208"
2016-07-19,23,463,559,82,142,313,122,339,222,"12,767","14,734"
2016-07-19,24,399,597,80,142,317,117,338,238,"11,556","13,512"
2016-07-20,1,431,594,80,141,314,118,336,247,"10,761","12,749"
2016-07-20,2,442,599,77,142,311,119,336,249,"10,289","12,292"
2016-07-20,3,459,592,80,141,320,119,332,252,"10,034","12,058"
2016-07-20,4,422,580,83,141,317,114,333,256,"10,016","11,994"
2016-07-20,5,408,566,90,141,306,120,331,255,"10,379","12,334"
2016-07-20,6,441,561,100,141,256,121,331,252,"11,123","13,062"
2016-07-20,7,433,569,107,142,216,126,333,233,"12,312","14,202"
2016-07-20,8,410,569,110,143,209,135,335,237,"13,084","14,962"
2016-07-20,9,395,571,111,145,175,141,332,243,"13,609","15,453"
2016-07-20,10,383,576,111,147,201,142,328,227,"14,098","15,938"
2016-07-20,11,376,580,111,148,216,145,327,219,"14,486","16,327"
2016-07-20,12,371,574,111,149,219,142,332,209,"14,779","16,600"
2016-07-20,13,406,567,111,150,229,145,329,193,"15,184","17,032"
2016-07-20,14,435,567,113,150,232,152,323,189,"15,512","17,390"
2016-07-20,15,452,570,105,151,238,148,325,193,"15,964","17,869"
2016-07-20,16,468,560,100,151,238,147,327,192,"16,586","18,486"
2016-07-20,17,457,549,101,152,232,142,327,190,"17,200","19,062"
2016-07-20,18,434,547,96,151,241,140,327,189,"17,425","19,257"
2016-07-20,19,407,554,95,150,278,140,332,196,"17,469","19,331"
2016-07-20,20,422,567,94,150,282,140,329,192,"17,038","18,918"
2016-07-20,21,420,581,94,150,288,141,337,199,"16,767","18,677"
2016-07-20,22,440,588,92,148,296,136,335,205,"15,602","17,551"
2016-07-20,23,394,585,84,147,300,128,334,225,"13,951","15,863"
2016-07-20,24,410,591,83,147,287,121,331,249,"12,540","14,473"
2016-07-21,1,427,594,82,146,287,121,332,256,"11,627","13,588"
2016-07-21,2,415,593,82,146,290,121,332,256,"11,060","13,012"
2016-07-21,3,419,594,84,147,291,121,331,252,"10,731","12,688"
2016-07-21,4,450,580,86,147,292,123,330,251,"10,656","12,636"
2016-07-21,5,470,568,92,147,285,128,331,243,"10,986","12,974"
2016-07-21,6,439,558,103,147,276,132,330,241,"11,801","13,749"
2016-07-21,7,413,561,110,147,234,136,329,236,"13,338","15,233"
2016-07-21,8,433,565,113,149,231,147,326,224,"14,587","16,497"
2016-07-21,9,401,579,114,150,226,151,324,221,"15,516","17,402"
2016-07-21,10,403,575,116,151,231,155,324,206,"16,399","18,278"
2016-07-21,11,353,578,116,152,227,159,326,194,"17,141","18,964"
2016-07-21,12,342,575,116,152,232,162,326,196,"17,755","19,571"
2016-07-21,13,299,544,118,151,216,155,324,195,"18,347","20,070"
2016-07-21,14,282,520,114,152,159,149,315,204,"18,732","20,363"
2016-07-21,15,266,459,100,153,100,150,298,198,"19,060","20,546"
2016-07-21,16,166,402,86,153,62,144,275,191,"19,389","20,654"
2016-07-21,17,171,332,78,152,50,141,254,188,"19,565","20,729"
2016-07-21,18,164,307,82,151,52,139,248,192,"19,219","20,349"
2016-07-21,19,173,349,86,150,65,143,258,186,"19,015","20,208"
2016-07-21,20,226,372,86,149,91,142,295,191,"18,857","20,176"
2016-07-21,21,302,437,87,149,154,135,314,191,"18,844","20,360"
2016-07-21,22,418,487,93,149,206,138,325,202,"17,810","19,564"
2016-07-21,23,428,510,85,150,245,133,332,221,"16,224","18,056"
2016-07-21,24,431,564,83,150,261,127,335,217,"14,775","16,668"
2016-07-22,1,426,593,79,150,267,131,334,240,"13,745","15,687"
2016-07-22,2,414,591,78,150,253,130,335,248,"13,014","14,940"
2016-07-22,3,426,585,80,150,269,129,335,255,"12,578","14,534"
2016-07-22,4,418,593,84,149,276,129,337,266,"12,412","14,390"
2016-07-22,5,399,582,92,149,263,131,334,243,"12,743","14,665"
2016-07-22,6,385,569,107,148,256,134,330,233,"13,641","15,532"
2016-07-22,7,374,577,114,149,225,139,329,220,"15,255","17,107"
2016-07-22,8,342,596,114,149,225,146,328,220,"16,636","18,476"
2016-07-22,9,300,594,114,149,235,152,327,210,"17,707","19,508"
2016-07-22,10,305,559,113,150,181,151,319,200,"18,507","20,214"
2016-07-22,11,230,544,112,152,157,153,297,203,"19,086","20,663"
2016-07-22,12,160,520,106,154,112,154,261,204,"19,349","20,785"
2016-07-22,13,149,505,106,155,99,155,247,200,"19,531","20,921"
2016-07-22,14,139,481,95,156,77,154,241,196,"19,675","20,993"
2016-07-22,15,141,425,84,155,61,147,238,195,"19,830","21,070"
2016-07-22,16,143,397,79,152,51,146,230,193,"20,096","21,285"
2016-07-22,17,138,365,73,150,49,142,222,194,"20,337","21,472"
2016-07-22,18,134,359,68,150,47,140,218,198,"20,273","21,387"
2016-07-22,19,150,386,76,150,59,145,226,197,"20,049","21,236"
2016-07-22,20,177,470,80,150,81,150,248,193,"19,444","20,773"
2016-07-22,21,284,558,84,149,97,148,287,206,"18,975","20,543"
2016-07-22,22,340,592,84,149,157,135,311,197,"17,769","19,477"
2016-07-22,23,364,612,75,149,250,125,329,206,"16,127","17,968"
2016-07-22,24,376,616,68,149,276,126,335,227,"14,631","16,535"
2016-07-23,1,379,618,66,147,278,128,335,278,"13,510","15,471"
2016-07-23,2,460,616,63,148,281,128,334,309,"12,657","14,729"
2016-07-23,3,368,611,63,149,277,122,332,312,"12,057","14,030"
2016-07-23,4,362,599,65,149,282,122,332,305,"11,725","13,681"
2016-07-23,5,370,584,68,148,287,123,327,302,"11,614","13,568"
2016-07-23,6,357,581,75,147,281,122,325,308,"11,702","13,648"
2016-07-23,7,354,561,80,148,270,129,328,286,"12,738","14,636"
2016-07-23,8,317,594,82,150,257,129,330,299,"14,053","15,952"
2016-07-23,9,350,609,84,153,278,132,326,267,"15,262","17,199"
2016-07-23,10,353,609,84,154,286,135,330,254,"16,154","18,090"
2016-07-23,11,320,612,84,155,293,136,333,254,"16,832","18,747"
2016-07-23,12,312,617,81,153,296,136,339,253,"17,284","19,197"
2016-07-23,13,311,621,77,153,294,137,340,249,"17,541","19,447"
2016-07-23,14,333,599,75,153,292,140,341,250,"17,661","19,568"
2016-07-23,15,341,625,67,154,280,138,344,249,"17,811","19,732"
2016-07-23,16,337,621,61,154,280,137,343,248,"18,130","20,033"
2016-07-23,17,335,603,59,154,246,138,343,248,"18,503","20,354"
2016-07-23,18,317,601,57,151,222,137,341,239,"18,613","20,400"
2016-07-23,19,326,611,54,151,213,136,341,239,"18,301","20,091"
2016-07-23,20,351,593,55,152,229,135,341,238,"17,533","19,349"
2016-07-23,21,364,616,59,153,244,137,342,241,"17,194","19,069"
2016-07-23,22,389,622,58,153,265,134,341,245,"16,175","18,103"
2016-07-23,23,351,628,58,153,269,127,343,265,"14,833","16,748"
2016-07-23,24,429,629,58,151,278,122,348,288,"13,519","15,543"
2016-07-24,1,406,627,57,151,283,120,350,230,"12,540","14,489"
2016-07-24,2,367,627,57,150,285,118,352,232,"11,813","13,727"
2016-07-24,3,379,624,57,149,288,113,350,234,"11,289","13,210"
2016-07-24,4,364,609,60,150,285,113,349,231,"10,955","12,847"
2016-07-24,5,335,595,62,150,279,115,348,228,"10,781","12,626"
2016-07-24,6,343,590,64,149,247,116,346,228,"10,696","12,511"
2016-07-24,7,372,564,67,148,221,122,344,220,"11,260","13,052"
2016-07-24,8,371,580,68,150,208,124,342,206,"12,204","13,987"
2016-07-24,9,377,603,69,152,204,124,341,215,"13,066","14,884"
2016-07-24,10,341,606,70,152,203,127,336,200,"13,680","15,441"
2016-07-24,11,389,610,72,152,200,129,334,196,"14,263","16,068"
2016-07-24,12,382,611,73,151,221,130,330,182,"14,910","16,712"
2016-07-24,13,372,610,70,150,223,130,336,179,"15,347","17,137"
2016-07-24,14,349,610,62,151,218,128,337,176,"15,461","17,212"
2016-07-24,15,391,614,63,151,224,128,340,174,"15,483","17,285"
2016-07-24,16,382,609,59,152,225,131,341,167,"15,742","17,526"
2016-07-24,17,376,594,62,153,228,132,339,166,"16,134","17,900"
2016-07-24,18,390,591,68,153,228,133,339,166,"16,435","18,219"
2016-07-24,19,390,593,70,153,237,132,343,166,"16,435","18,231"
2016-07-24,20,373,592,68,152,250,131,346,168,"16,229","18,023"
2016-07-24,21,394,615,72,153,285,131,347,183,"16,278","18,166"
2016-07-24,22,410,620,75,154,283,128,347,187,"15,392","17,307"
2016-07-24,23,450,622,80,154,303,127,345,214,"14,077","16,087"
2016-07-24,24,436,611,84,154,259,124,346,225,"12,954","14,912"
2016-07-25,1,437,616,84,154,228,127,344,239,"12,220","14,165"
2016-07-25,2,474,613,84,155,227,127,343,239,"11,744","13,725"
2016-07-25,3,483,608,94,156,227,126,339,242,"11,571","13,567"
2016-07-25,4,467,602,99,155,225,128,342,232,"11,604","13,578"
2016-07-25,5,466,584,107,156,229,131,341,229,"12,020","13,989"
2016-07-25,6,461,578,121,155,199,134,334,212,"13,018","14,940"
2016-07-25,7,440,574,129,154,186,137,307,205,"14,410","16,269"
2016-07-25,8,486,576,129,156,188,139,311,200,"15,480","17,389"
2016-07-25,9,484,583,124,156,187,144,303,197,"16,071","17,970"
2016-07-25,10,446,591,121,155,195,148,305,178,"16,589","18,444"
2016-07-25,11,443,584,120,156,194,150,306,170,"16,980","18,816"
2016-07-25,12,481,589,119,157,188,150,314,169,"17,301","19,179"
2016-07-25,13,407,557,116,158,182,155,323,175,"17,865","19,659"
2016-07-25,14,333,526,110,158,160,154,310,177,"18,348","20,015"
2016-07-25,15,285,529,100,157,115,149,282,174,"18,570","20,128"
2016-07-25,16,219,483,90,159,94,146,275,177,"18,944","20,371"
2016-07-25,17,188,450,89,158,76,144,277,176,"19,348","20,690"
2016-07-25,18,219,459,82,157,75,142,274,167,"19,355","20,709"
2016-07-25,19,226,492,84,156,97,139,277,164,"19,171","20,579"
2016-07-25,20,306,520,90,156,114,146,297,166,"18,629","20,173"
2016-07-25,21,384,579,96,156,144,147,306,174,"18,289","20,013"
2016-07-25,22,438,594,101,155,212,141,310,175,"16,966","18,826"
2016-07-25,23,474,593,99,154,265,134,316,195,"15,215","17,176"
2016-07-25,24,447,592,91,153,249,129,314,233,"13,625","15,568"
2016-07-26,1,445,582,91,152,257,126,323,250,"12,539","14,487"
2016-07-26,2,498,581,93,152,268,126,324,266,"11,814","13,823"
2016-07-26,3,467,558,98,153,274,120,321,267,"11,365","13,324"
2016-07-26,4,444,554,92,154,277,118,327,271,"11,207","13,149"
2016-07-26,5,460,552,100,154,281,120,328,273,"11,489","13,458"
2016-07-26,6,461,531,114,154,278,120,323,244,"12,275","14,222"
2016-07-26,7,479,543,122,156,241,129,326,219,"13,775","15,707"
2016-07-26,8,453,564,125,158,241,129,327,215,"14,852","16,780"
2016-07-26,9,401,567,125,159,201,138,325,200,"15,565","17,389"
2016-07-26,10,357,578,128,159,191,141,328,192,"16,250","18,023"
2016-07-26,11,366,570,126,160,189,143,336,187,"16,827","18,603"
2016-07-26,12,366,544,128,162,188,143,338,183,"17,253","19,000"
2016-07-26,13,396,561,128,163,183,145,340,177,"17,643","19,431"
2016-07-26,14,408,595,129,164,190,145,337,179,"17,939","19,785"
2016-07-26,15,396,592,122,165,194,144,332,178,"18,261","20,090"
2016-07-26,16,396,579,109,166,163,147,327,173,"18,735","20,501"
2016-07-26,17,391,563,98,166,105,145,312,178,"19,184","20,882"
2016-07-26,18,368,564,100,166,96,137,286,180,"19,249","20,897"
2016-07-26,19,384,577,100,166,99,138,282,180,"19,109","20,789"
2016-07-26,20,415,587,99,166,117,150,296,180,"18,580","20,331"
2016-07-26,21,397,604,107,166,150,149,328,182,"18,245","20,041"
2016-07-26,22,380,614,106,165,207,142,339,193,"16,879","18,731"
2016-07-26,23,372,617,97,164,237,134,348,206,"15,119","16,991"
2016-07-26,24,366,618,97,164,291,125,349,224,"13,575","15,507"
2016-07-27,1,435,616,96,164,315,127,346,247,"12,449","14,497"
2016-07-27,2,413,618,96,163,325,130,346,249,"11,807","13,845"
2016-07-27,3,415,614,100,162,316,128,343,244,"11,354","13,380"
2016-07-27,4,449,607,98,162,306,126,343,243,"11,223","13,267"
2016-07-27,5,447,585,98,161,308,128,341,253,"11,519","13,555"
2016-07-27,6,441,577,114,159,301,130,339,235,"12,329","14,340"
2016-07-27,7,384,576,126,160,238,135,344,202,"13,808","15,677"
2016-07-27,8,443,586,125,162,231,142,344,199,"15,051","16,984"
2016-07-27,9,397,590,121,164,231,145,344,199,"16,011","17,900"
2016-07-27,10,378,575,121,164,219,146,344,179,"16,877","18,709"
2016-07-27,11,371,564,116,165,214,148,344,181,"17,633","19,445"
2016-07-27,12,378,552,122,166,208,148,345,177,"18,156","19,960"
2016-07-27,13,295,549,125,164,180,148,345,171,"18,716","20,402"
2016-07-27,14,250,543,123,164,149,149,328,169,"19,167","20,766"
2016-07-27,15,210,492,109,165,84,145,285,167,"19,540","20,973"
2016-07-27,16,186,395,89,164,49,143,248,165,"19,834","21,060"
2016-07-27,17,166,351,89,164,49,143,235,169,"19,928","21,082"
2016-07-27,18,172,375,96,164,50,138,237,172,"19,669","20,861"
2016-07-27,19,180,440,103,162,69,148,247,167,"19,374","20,672"
2016-07-27,20,196,526,107,159,92,150,263,165,"18,943","20,355"
2016-07-27,21,318,602,110,160,184,147,294,173,"18,681","20,396"
2016-07-27,22,359,613,109,161,251,141,313,195,"17,408","19,270"
2016-07-27,23,431,617,103,162,253,133,324,211,"15,721","17,670"
2016-07-27,24,456,612,99,161,325,127,331,246,"14,283","16,349"
2016-07-28,1,423,612,97,161,327,129,335,247,"13,230","15,265"
2016-07-28,2,402,613,100,160,329,130,336,249,"12,567","14,587"
2016-07-28,3,420,603,104,159,326,129,339,250,"12,156","14,190"
2016-07-28,4,411,575,102,160,322,128,338,246,"12,029","14,020"
2016-07-28,5,419,564,106,160,329,130,340,246,"12,342","14,347"
2016-07-28,6,428,558,119,160,314,132,330,231,"13,110","15,093"
2016-07-28,7,416,571,127,160,252,133,328,224,"14,437","16,357"
2016-07-28,8,442,583,128,161,250,138,323,206,"15,559","17,498"
2016-07-28,9,353,588,130,162,239,142,323,198,"16,339","18,176"
2016-07-28,10,424,588,129,161,245,141,327,205,"17,031","18,953"
2016-07-28,11,406,589,128,161,252,140,331,187,"17,511","19,404"
2016-07-28,12,422,540,130,161,252,141,330,180,"17,886","19,743"
2016-07-28,13,368,550,131,160,248,145,332,177,"18,160","19,965"
2016-07-28,14,363,564,130,159,212,145,331,175,"18,362","20,139"
2016-07-28,15,419,591,118,159,141,144,327,172,"18,607","20,388"
2016-07-28,16,426,594,104,159,106,141,327,167,"18,870","20,607"
2016-07-28,17,323,580,89,159,94,138,318,164,"18,976","20,571"
2016-07-28,18,341,577,104,158,95,141,317,168,"18,737","20,361"
2016-07-28,19,354,591,111,160,131,144,317,163,"18,472","20,152"
2016-07-28,20,403,608,112,160,245,143,327,168,"18,171","20,033"
2016-07-28,21,470,636,114,159,336,140,331,167,"17,991","20,034"
2016-07-28,22,438,641,113,158,348,136,327,185,"16,693","18,735"
2016-07-28,23,422,646,103,159,333,130,324,221,"14,977","17,017"
2016-07-28,24,413,646,101,160,323,124,318,228,"13,558","15,574"
2016-07-29,1,405,642,98,160,333,125,320,233,"12,508","14,530"
2016-07-29,2,462,640,100,159,339,125,325,234,"11,855","13,944"
2016-07-29,3,445,635,100,160,340,124,327,233,"11,448","13,519"
2016-07-29,4,399,623,93,160,342,122,327,239,"11,300","13,321"
2016-07-29,5,446,613,100,159,349,121,327,226,"11,539","13,594"
2016-07-29,6,454,607,114,159,327,113,327,233,"12,217","14,261"
2016-07-29,7,379,607,122,159,261,125,329,222,"13,386","15,297"
2016-07-29,8,403,610,124,159,251,132,329,218,"14,297","16,233"
2016-07-29,9,464,612,124,159,247,139,333,217,"14,935","16,937"
2016-07-29,10,426,613,122,160,243,144,333,200,"15,460","17,408"
2016-07-29,11,460,614,124,161,245,144,329,144,"15,929","17,851"
2016-07-29,12,412,622,125,160,251,144,334,138,"16,285","18,170"
2016-07-29,13,436,625,125,161,245,146,336,138,"16,558","18,467"
2016-07-29,14,463,614,122,161,249,147,333,133,"16,747","18,673"
2016-07-29,15,438,611,110,161,235,143,328,123,"16,891","18,752"
2016-07-29,16,451,600,105,160,240,145,326,122,"17,062","18,926"
2016-07-29,17,479,573,106,160,244,144,325,121,"17,225","19,094"
2016-07-29,18,476,577,105,159,246,142,326,122,"17,112","18,977"
2016-07-29,19,440,590,100,159,304,143,327,126,"16,809","18,713"
2016-07-29,20,482,596,100,159,330,145,329,132,"16,294","18,276"
2016-07-29,21,439,616,100,160,335,145,339,144,"16,069","18,055"
2016-07-29,22,415,630,95,160,338,137,345,161,"14,961","16,952"
2016-07-29,23,447,637,82,161,330,129,344,172,"13,501","15,516"
2016-07-29,24,480,635,76,160,326,122,345,191,"12,198","14,251"
2016-07-30,1,439,636,69,160,324,121,344,193,"11,359","13,366"
2016-07-30,2,411,633,63,159,323,120,343,194,"10,749","12,717"
2016-07-30,3,345,630,63,159,321,114,336,192,"10,370","12,259"
2016-07-30,4,398,616,63,158,324,113,343,196,"10,176","12,117"
2016-07-30,5,415,603,66,157,326,111,339,196,"10,195","12,145"
2016-07-30,6,420,596,72,157,327,111,339,193,"10,340","12,291"
2016-07-30,7,411,592,75,156,324,116,332,189,"10,781","12,714"
2016-07-30,8,413,575,77,156,320,118,331,190,"11,446","13,361"
2016-07-30,9,412,543,79,156,324,120,335,195,"12,058","13,953"
2016-07-30,10,423,546,80,158,329,122,336,178,"12,505","14,405"
2016-07-30,11,409,546,79,158,332,125,334,176,"12,953","14,839"
2016-07-30,12,424,524,78,158,321,126,332,158,"13,309","15,160"
2016-07-30,13,419,528,77,159,320,128,339,150,"13,591","15,438"
2016-07-30,14,401,525,74,160,321,129,342,144,"13,754","15,576"
2016-07-30,15,460,534,65,161,319,130,342,135,"13,967","15,839"
2016-07-30,16,478,525,60,160,289,131,345,139,"14,381","16,234"
2016-07-30,17,440,513,57,160,242,132,350,135,"14,879","16,634"
2016-07-30,18,438,515,57,160,241,130,349,134,"15,048","16,793"
2016-07-30,19,442,516,55,160,242,131,347,145,"14,817","16,577"
2016-07-30,20,388,528,54,161,234,129,350,143,"14,326","16,040"
2016-07-30,21,425,552,54,162,235,128,349,144,"14,225","15,995"
2016-07-30,22,393,566,54,160,243,126,353,154,"13,512","15,279"
2016-07-30,23,398,572,52,160,246,120,351,173,"12,485","14,280"
2016-07-30,24,362,575,51,160,239,114,345,170,"11,530","13,279"
2016-07-31,1,420,614,51,160,244,114,348,166,"10,811","12,666"
2016-07-31,2,440,615,52,159,277,114,349,167,"10,324","12,235"
2016-07-31,3,419,611,52,159,282,112,348,171,"10,016","11,909"
2016-07-31,4,389,598,52,160,280,112,348,198,"9,828","11,707"
2016-07-31,5,396,580,51,160,250,112,347,187,"9,798","11,625"
2016-07-31,6,400,581,53,159,236,113,344,187,"9,787","11,605"
2016-07-31,7,364,598,53,158,235,118,342,185,"10,167","11,965"
2016-07-31,8,346,606,55,157,229,121,345,186,"10,926","12,710"
2016-07-31,9,340,606,55,160,233,125,344,190,"11,734","13,520"
2016-07-31,10,341,594,56,160,225,127,346,177,"12,362","14,120"
2016-07-31,11,317,592,55,160,226,129,346,169,"12,867","14,595"
2016-07-31,12,320,596,56,161,225,130,345,186,"13,253","15,006"
2016-07-31,13,387,612,56,161,228,132,345,171,"13,493","15,318"
2016-07-31,14,383,614,56,162,230,133,346,143,"13,594","15,392"
2016-07-31,15,364,611,55,161,231,133,346,147,"13,774","15,551"
2016-07-31,16,405,610,55,161,232,133,346,150,"14,146","15,966"
2016-07-31,17,428,593,55,161,227,134,347,142,"14,513","16,324"
2016-07-31,18,378,594,55,162,226,133,348,145,"14,482","16,244"
2016-07-31,19,400,584,54,161,222,131,347,159,"14,159","15,940"
2016-07-31,20,380,596,55,160,222,130,349,151,"13,990","15,759"
2016-07-31,21,375,606,56,160,220,129,352,156,"14,070","15,845"
2016-07-31,22,359,610,56,161,220,128,352,158,"13,407","15,173"
2016-07-31,23,309,620,59,160,230,121,350,165,"12,436","14,176"
2016-07-31,24,371,628,60,159,268,116,347,179,"11,534","13,390"
2016-08-01,1,362,632,59,159,272,114,350,180,"10,848","12,703"
2016-08-01,2,366,619,61,159,277,112,350,197,"10,374","12,242"
2016-08-01,3,352,620,65,159,276,111,349,202,"10,072","11,940"
2016-08-01,4,375,591,67,158,271,111,349,206,"9,949","11,815"
2016-08-01,5,377,545,74,158,254,112,348,206,"10,068","11,883"
2016-08-01,6,369,519,82,159,228,114,346,208,"10,195","11,962"
2016-08-01,7,354,507,86,159,226,120,339,203,"10,683","12,422"
2016-08-01,8,392,522,90,159,241,124,344,206,"11,471","13,292"
2016-08-01,9,383,531,89,160,223,127,343,206,"12,487","14,293"
2016-08-01,10,370,536,88,161,223,128,339,184,"13,425","15,200"
2016-08-01,11,381,533,86,161,232,130,333,173,"14,184","15,959"
2016-08-01,12,370,545,87,161,240,131,331,173,"14,703","16,487"
2016-08-01,13,402,557,85,161,244,132,335,167,"14,976","16,802"
2016-08-01,14,350,572,85,161,248,133,332,154,"15,194","16,970"
2016-08-01,15,374,575,78,162,254,133,329,148,"15,563","17,359"
2016-08-01,16,374,571,78,162,252,133,330,143,"16,140","17,927"
2016-08-01,17,357,528,75,161,255,133,326,138,"16,649","18,369"
2016-08-01,18,377,476,72,160,277,130,325,138,"16,741","18,441"
2016-08-01,19,375,543,73,160,284,128,324,147,"16,730","18,505"
2016-08-01,20,402,551,75,160,278,129,327,152,"16,412","18,223"
2016-08-01,21,371,549,79,160,282,130,330,155,"16,298","18,084"
2016-08-01,22,318,549,77,158,309,125,330,168,"15,186","16,949"
2016-08-01,23,369,560,74,159,308,119,332,186,"13,789","15,626"
2016-08-01,24,382,573,80,159,308,116,333,201,"12,510","14,394"
2016-08-02,1,352,595,81,160,266,119,332,205,"11,669","13,507"
2016-08-02,2,341,588,85,159,255,118,333,216,"11,117","12,938"
2016-08-02,3,408,596,90,159,260,117,329,216,"10,776","12,677"
2016-08-02,4,383,589,93,157,203,116,326,214,"10,661","12,473"
2016-08-02,5,397,591,100,157,216,115,327,214,"11,066","12,915"
2016-08-02,6,379,585,112,156,226,117,326,187,"11,849","13,666"
2016-08-02,7,359,594,118,156,188,125,329,184,"13,235","15,012"
2016-08-02,8,320,599,121,155,194,131,328,193,"14,405","16,168"
2016-08-02,9,338,606,122,157,203,135,327,175,"15,346","17,128"
2016-08-02,10,381,586,122,157,198,135,327,162,"16,144","17,931"
2016-08-02,11,347,570,120,157,198,137,330,150,"16,790","18,516"
2016-08-02,12,372,555,121,157,227,139,330,153,"17,281","19,052"
2016-08-02,13,384,549,121,157,215,142,331,146,"17,707","19,467"
2016-08-02,14,367,547,124,157,218,143,333,140,"18,038","19,781"
2016-08-02,15,369,571,115,157,214,141,326,142,"18,395","20,141"
2016-08-02,16,322,578,100,157,169,142,329,133,"18,734","20,387"
2016-08-02,17,343,566,93,157,147,140,329,136,"19,120","20,761"
2016-08-02,18,348,565,94,157,139,138,330,142,"19,139","20,780"
2016-08-02,19,363,581,93,158,138,141,333,143,"18,880","20,553"
2016-08-02,20,407,598,100,158,143,141,334,149,"18,277","20,020"
2016-08-02,21,380,628,106,158,173,137,336,157,"17,885","19,667"
2016-08-02,22,413,635,103,156,240,131,334,165,"16,487","18,372"
2016-08-02,23,443,635,97,155,261,125,335,188,"14,755","16,707"
2016-08-02,24,454,626,96,155,253,121,333,206,"13,323","15,291"
2016-08-03,1,466,620,95,154,255,123,333,209,"12,331","14,306"
2016-08-03,2,445,603,95,154,255,118,334,213,"11,666","13,602"
2016-08-03,3,443,600,100,154,247,118,329,210,"11,264","13,182"
2016-08-03,4,436,586,101,154,218,117,327,212,"11,144","13,015"
2016-08-03,5,394,570,105,153,213,119,326,210,"11,485","13,298"
2016-08-03,6,358,563,116,152,235,122,325,215,"12,243","14,049"
2016-08-03,7,412,567,123,151,198,127,327,183,"13,584","15,390"
2016-08-03,8,396,576,124,153,207,131,325,173,"14,793","16,599"
2016-08-03,9,374,586,125,155,199,133,321,176,"15,728","17,524"
2016-08-03,10,350,585,127,157,192,142,319,161,"16,588","18,339"
2016-08-03,11,379,586,128,157,196,143,320,153,"17,306","19,083"
2016-08-03,12,376,585,131,159,210,142,319,144,"17,862","19,637"
2016-08-03,13,364,570,131,160,226,146,315,144,"18,345","20,110"
2016-08-03,14,318,540,125,160,193,145,312,142,"18,607","20,270"
2016-08-03,15,271,520,113,158,116,139,304,142,"18,847","20,355"
2016-08-03,16,230,465,100,159,77,140,294,135,"19,230","20,592"
2016-08-03,17,197,452,89,159,50,137,290,151,"19,598","20,896"
2016-08-03,18,190,464,100,158,56,137,284,189,"19,558","20,907"
2016-08-03,19,239,505,101,157,80,140,300,195,"19,307","20,792"
2016-08-03,20,235,538,104,156,106,145,303,198,"18,878","20,405"
2016-08-03,21,383,590,114,156,142,145,322,198,"18,589","20,348"
2016-08-03,22,443,596,113,156,193,138,326,204,"17,242","19,118"
2016-08-03,23,451,606,101,155,277,130,335,237,"15,489","17,486"
2016-08-03,24,407,598,101,154,299,125,336,286,"13,993","16,003"
2016-08-04,1,412,601,98,154,296,125,337,298,"12,938","14,970"
2016-08-04,2,464,601,98,153,297,125,337,299,"12,236","14,323"
2016-08-04,3,463,598,101,152,284,123,340,300,"11,792","13,862"
