Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/06/11,15,"15,615",201,396,"13,744",331,604,68,130,146,271
2016/06/11,16,"16,070",189,408,"14,234",331,586,68,131,146,253
2016/06/11,17,"16,566",183,372,"14,794",329,570,66,131,147,248
2016/06/11,18,"16,816",181,382,"15,047",327,562,65,130,146,251
2016/06/11,19,"16,898",181,428,"15,074",330,567,64,134,145,252
2016/06/11,20,"16,633",184,388,"14,835",330,579,63,134,144,253
2016/06/11,21,"16,486",195,411,"14,668",331,591,63,136,144,224
2016/06/11,22,"15,865",190,414,"14,026",329,592,61,133,142,250
2016/06/11,23,"14,520",209,402,"12,686",329,594,61,128,138,244
2016/06/11,24,"13,194",223,433,"11,359",330,590,60,121,138,208
2016/06/12,1,"12,182",226,395,"10,390",328,593,60,119,138,199
2016/06/12,2,"11,489",226,383,"9,761",329,586,59,117,138,152
2016/06/12,3,"11,059",236,382,"9,331",327,584,59,114,138,151
2016/06/12,4,"10,746",238,416,"8,996",326,570,59,109,138,153
2016/06/12,5,"10,450",238,394,"8,736",322,553,59,109,138,153
2016/06/12,6,"10,446",238,409,"8,731",319,536,57,108,138,152
2016/06/12,7,"10,919",234,382,"9,221",322,554,57,112,139,152
2016/06/12,8,"11,611",233,393,"9,862",326,568,58,115,139,181
2016/06/12,9,"12,174",235,370,"10,426",330,575,58,115,140,190
2016/06/12,10,"12,588",235,391,"10,822",324,580,58,115,141,189
2016/06/12,11,"12,875",235,412,"11,041",328,584,59,117,140,229
2016/06/12,12,"13,046",236,403,"11,214",331,583,59,118,140,231
2016/06/12,13,"12,940",238,389,"11,118",331,589,59,118,140,229
2016/06/12,14,"12,935",239,380,"11,131",332,581,59,119,140,232
2016/06/12,15,"13,019",230,352,"11,272",329,555,58,119,141,233
2016/06/12,16,"13,384",230,338,"11,666",329,543,59,119,141,228
2016/06/12,17,"13,865",230,313,"12,181",328,530,61,118,141,229
2016/06/12,18,"14,083",228,386,"12,299",324,562,64,117,142,229
2016/06/12,19,"14,128",230,393,"12,322",326,578,63,115,142,230
2016/06/12,20,"14,078",216,368,"12,308",327,589,63,113,142,221
2016/06/12,21,"14,177",215,389,"12,407",330,600,63,115,142,188
2016/06/12,22,"13,608",226,450,"11,757",329,606,68,115,143,190
2016/06/12,23,"12,620",229,478,"10,713",329,608,70,110,142,212
2016/06/12,24,"11,748",235,459,"9,881",323,604,76,108,142,190
2016/06/13,1,"11,197",236,417,"9,383",323,606,80,112,142,169
2016/06/13,2,"10,984",233,477,"9,135",320,605,82,111,142,152
2016/06/13,3,"10,872",231,467,"9,036",319,602,86,107,142,149
2016/06/13,4,"10,859",228,410,"9,091",320,589,91,107,142,146
2016/06/13,5,"11,214",222,415,"9,462",318,566,98,101,142,148
2016/06/13,6,"12,192",203,394,"10,477",320,555,107,105,142,149
2016/06/13,7,"13,644",192,461,"11,857",320,560,114,119,141,146
2016/06/13,8,"14,307",190,497,"12,483",321,564,116,122,140,145
2016/06/13,9,"14,554",196,513,"12,701",329,568,116,128,141,145
2016/06/13,10,"14,697",210,486,"12,860",332,563,114,127,141,148
2016/06/13,11,"14,788",204,447,"12,991",332,542,113,129,139,173
2016/06/13,12,"14,886",186,441,"13,073",331,568,111,130,138,188
2016/06/13,13,"14,935",182,423,"13,139",333,573,110,133,142,181
2016/06/13,14,"14,986",184,486,"13,132",335,567,108,133,142,185
2016/06/13,15,"14,942",191,482,"13,097",335,559,101,131,140,184
2016/06/13,16,"15,034",202,518,"13,150",336,549,95,132,144,189
2016/06/13,17,"15,108",202,480,"13,267",335,531,93,130,144,210
2016/06/13,18,"14,917",204,405,"13,144",336,533,95,130,144,218
2016/06/13,19,"15,064",214,435,"13,235",341,539,94,129,149,226
2016/06/13,20,"15,146",210,417,"13,295",342,538,92,127,155,269
2016/06/13,21,"15,260",193,495,"13,337",346,536,93,128,155,279
2016/06/13,22,"14,390",198,470,"12,495",341,534,92,126,155,279
2016/06/13,23,"13,204",208,521,"11,223",339,540,93,116,150,310
2016/06/13,24,"12,248",241,504,"10,261",338,536,93,113,145,307
2016/06/14,1,"11,714",246,514,"9,702",335,535,93,113,156,311
2016/06/14,2,"11,398",237,495,"9,403",342,535,94,114,156,315
2016/06/14,3,"11,236",232,466,"9,281",340,528,96,114,156,318
2016/06/14,4,"11,269",235,469,"9,318",343,516,94,112,155,318
2016/06/14,5,"11,533",230,445,"9,635",348,497,95,111,145,312
2016/06/14,6,"12,455",222,413,"10,612",342,486,104,111,144,304
2016/06/14,7,"13,570",211,385,"11,857",338,458,109,119,143,232
2016/06/14,8,"13,925",208,376,"12,232",335,447,109,123,143,234
2016/06/14,9,"14,000",210,342,"12,327",338,449,109,127,143,235
2016/06/14,10,"14,204",211,364,"12,497",342,454,109,129,143,236
2016/06/14,11,"14,441",219,397,"12,665",342,477,107,132,144,244
2016/06/14,12,"14,522",209,424,"12,721",342,481,107,135,143,246
2016/06/14,13,"14,703",206,473,"12,905",342,442,108,137,143,231
2016/06/14,14,"14,714",200,438,"12,971",344,415,107,141,144,244
2016/06/14,15,"14,915",200,473,"13,138",345,414,99,139,145,244
2016/06/14,16,"15,210",198,436,"13,492",344,407,94,142,145,239
2016/06/14,17,"15,518",191,436,"13,841",326,387,93,139,144,231
2016/06/14,18,"15,630",184,450,"13,937",323,395,95,134,143,239
2016/06/14,19,"15,880",186,457,"14,068",323,459,91,130,143,289
2016/06/14,20,"15,877",185,498,"14,010",329,482,94,129,143,276
2016/06/14,21,"15,854",188,509,"13,967",331,491,90,127,141,277
2016/06/14,22,"14,926",192,519,"12,991",327,497,91,120,146,310
2016/06/14,23,"13,549",196,546,"11,564",330,509,90,111,148,322
2016/06/14,24,"12,538",216,555,"10,526",330,510,92,108,148,321
2016/06/15,1,"11,914",219,539,"9,918",328,508,90,112,148,322
2016/06/15,2,"11,603",217,559,"9,588",325,503,92,110,148,327
2016/06/15,3,"11,357",218,497,"9,412",329,502,95,111,148,316
2016/06/15,4,"11,380",222,530,"9,413",329,488,94,110,144,318
2016/06/15,5,"11,569",219,444,"9,707",329,475,91,107,141,315
2016/06/15,6,"12,490",202,447,"10,683",322,470,102,115,140,269
2016/06/15,7,"13,761",196,414,"12,023",323,464,105,117,140,240
2016/06/15,8,"14,364",199,377,"12,649",319,472,106,122,141,244
2016/06/15,9,"14,682",199,378,"12,947",321,483,109,126,141,247
2016/06/15,10,"15,031",189,397,"13,288",319,483,108,132,141,245
2016/06/15,11,"15,317",183,424,"13,568",310,487,107,136,141,228
2016/06/15,12,"15,442",180,413,"13,705",312,485,109,140,141,231
2016/06/15,13,"15,713",187,413,"13,963",313,486,110,143,141,235
2016/06/15,14,"15,871",182,393,"14,146",311,490,108,139,142,239
2016/06/15,15,"16,004",185,415,"14,269",313,493,103,136,142,229
2016/06/15,16,"16,227",193,395,"14,504",313,490,96,141,141,235
2016/06/15,17,"16,330",198,407,"14,603",318,479,91,140,141,231
2016/06/15,18,"16,139",199,415,"14,441",317,449,94,137,141,232
2016/06/15,19,"16,146",186,471,"14,368",316,464,93,135,142,257
2016/06/15,20,"16,243",186,473,"14,431",322,475,93,137,142,271
2016/06/15,21,"16,168",199,490,"14,262",333,514,91,137,153,279
2016/06/15,22,"15,063",203,468,"13,164",336,522,93,133,153,286
2016/06/15,23,"13,755",199,482,"11,820",340,516,89,123,154,317
2016/06/15,24,"12,700",218,459,"10,775",340,516,94,119,154,308
2016/06/16,1,"12,090",222,471,"10,150",346,516,93,121,153,304
2016/06/16,2,"11,720",221,455,"9,803",345,511,97,120,154,304
2016/06/16,3,"11,511",215,431,"9,622",341,506,101,119,161,304
2016/06/16,4,"11,525",217,458,"9,617",339,499,98,120,161,298
2016/06/16,5,"11,871",217,445,"9,988",335,490,102,120,154,297
2016/06/16,6,"12,791",210,423,"10,969",331,489,111,118,144,275
2016/06/16,7,"14,125",199,398,"12,374",332,504,118,123,144,218
2016/06/16,8,"14,897",191,411,"13,136",329,504,120,130,143,216
2016/06/16,9,"15,304",195,364,"13,573",328,507,124,136,143,219
2016/06/16,10,"15,641",192,348,"13,943",328,487,124,139,143,222
2016/06/16,11,"15,857",201,348,"14,162",328,483,123,138,142,223
2016/06/16,12,"15,869",190,366,"14,168",330,486,123,143,143,211
2016/06/16,13,"16,105",185,386,"14,386",334,484,124,142,143,211
2016/06/16,14,"16,298",181,378,"14,577",341,489,124,138,144,220
2016/06/16,15,"16,547",185,403,"14,774",342,519,114,140,143,219
2016/06/16,16,"16,891",188,419,"15,108",340,517,108,140,142,218
2016/06/16,17,"17,115",186,458,"15,317",344,494,106,139,142,217
2016/06/16,18,"17,092",183,456,"15,330",341,466,108,135,142,214
2016/06/16,19,"17,256",176,529,"15,392",345,490,109,133,143,219
2016/06/16,20,"17,095",177,492,"15,245",345,508,107,138,143,217
2016/06/16,21,"17,043",182,483,"15,149",350,524,107,137,143,247
2016/06/16,22,"16,086",188,479,"14,189",347,527,102,133,143,262
2016/06/16,23,"14,510",201,486,"12,607",349,542,95,122,143,252
2016/06/16,24,"13,330",215,554,"11,373",347,529,93,117,143,242
2016/06/17,1,"12,534",229,524,"10,594",345,533,93,118,143,242
2016/06/17,2,"12,005",240,480,"10,103",346,534,91,116,143,235
2016/06/17,3,"11,774",240,488,"9,863",345,533,93,114,143,237
2016/06/17,4,"11,686",242,468,"9,804",345,518,92,113,143,240
2016/06/17,5,"11,912",238,454,"10,057",345,502,97,111,143,247
2016/06/17,6,"12,860",227,415,"11,053",340,497,104,117,142,238
2016/06/17,7,"14,302",218,383,"12,545",339,500,113,125,143,216
2016/06/17,8,"15,257",197,457,"13,429",336,510,117,134,142,225
2016/06/17,9,"15,759",201,366,"14,016",332,521,119,141,142,215
2016/06/17,10,"16,252",200,347,"14,529",335,518,122,148,142,217
2016/06/17,11,"16,808",202,468,"14,948",338,515,120,149,143,228
2016/06/17,12,"16,910",192,397,"15,121",341,517,120,150,142,231
2016/06/17,13,"17,246",184,451,"15,410",342,519,118,152,143,227
2016/06/17,14,"17,575",195,478,"15,695",341,524,116,150,144,230
2016/06/17,15,"17,958",179,561,"16,018",338,530,107,148,143,230
2016/06/17,16,"18,437",177,564,"16,513",337,517,103,150,143,228
2016/06/17,17,"18,772",182,495,"16,930",336,505,106,146,142,222
2016/06/17,18,"18,969",210,550,"17,049",335,507,101,146,141,221
2016/06/17,19,"19,057",215,573,"17,049",335,525,100,146,142,266
2016/06/17,20,"18,537",203,529,"16,577",337,539,98,142,141,265
2016/06/17,21,"18,138",194,530,"16,163",349,546,98,140,142,280
2016/06/17,22,"17,100",202,529,"15,095",350,554,94,134,142,307
2016/06/17,23,"15,447",209,517,"13,472",352,543,84,123,143,300
2016/06/17,24,"14,063",228,486,"12,118",350,555,83,118,151,274
2016/06/18,1,"13,090",233,463,"11,166",351,555,78,117,156,270
2016/06/18,2,"12,448",246,483,"10,535",352,554,74,114,149,235
2016/06/18,3,"12,007",256,434,"10,150",347,552,74,112,148,228
2016/06/18,4,"11,698",268,388,"9,894",346,537,75,115,140,223
2016/06/18,5,"11,570",266,401,"9,755",350,524,79,114,141,226
2016/06/18,6,"11,820",274,402,"9,984",349,517,87,113,146,233
2016/06/18,7,"12,729",245,377,"10,889",352,530,90,118,152,267
2016/06/18,8,"13,854",236,389,"12,002",356,531,91,121,157,264
2016/06/18,9,"14,923",237,391,"13,041",358,538,92,125,161,278
2016/06/18,10,"15,752",223,404,"13,896",357,537,91,128,161,253
2016/06/18,11,"16,406",234,398,"14,540",356,538,88,131,162,255
2016/06/18,12,"16,830",243,376,"14,981",354,542,85,133,155,254
2016/06/18,13,"17,092",240,387,"15,246",351,542,83,135,146,255
2016/06/18,14,"17,393",232,396,"15,551",350,546,77,135,148,253
2016/06/18,15,"17,636",223,374,"15,848",349,541,68,136,148,245
2016/06/18,16,"18,051",219,419,"16,232",350,529,64,138,148,246
2016/06/18,17,"18,398",224,413,"16,624",353,518,61,135,148,215
2016/06/18,18,"18,452",227,390,"16,701",351,518,61,133,148,220
2016/06/18,19,"18,277",232,405,"16,491",350,528,59,131,149,227
2016/06/18,20,"17,783",242,445,"15,939",348,538,58,131,149,225
2016/06/18,21,"17,469",247,441,"15,615",349,543,59,132,149,227
2016/06/18,22,"16,642",242,448,"14,783",347,555,59,128,149,224
2016/06/18,23,"15,288",244,396,"13,477",348,555,58,124,149,226
2016/06/18,24,"14,027",253,399,"12,212",352,553,58,119,148,225
2016/06/19,1,"13,102",260,410,"11,256",352,554,58,119,148,239
2016/06/19,2,"12,447",261,397,"10,586",354,546,58,118,157,261
2016/06/19,3,"12,043",268,378,"10,166",353,540,57,116,158,296
2016/06/19,4,"11,745",278,367,"9,881",356,526,57,114,158,295
2016/06/19,5,"11,500",294,355,"9,652",352,506,57,109,157,300
2016/06/19,6,"11,503",301,346,"9,675",345,495,57,110,156,301
2016/06/19,7,"12,153",283,358,"10,331",349,483,58,117,156,304
2016/06/19,8,"13,311",263,377,"11,514",351,492,59,121,158,266
2016/06/19,9,"14,443",253,330,"12,700",348,496,59,127,161,263
2016/06/19,10,"15,381",244,375,"13,639",349,490,59,131,161,227
2016/06/19,11,"16,176",243,361,"14,450",347,503,60,134,161,213
2016/06/19,12,"16,741",191,389,"15,028",347,506,61,136,161,222
2016/06/19,13,"17,122",176,369,"15,445",347,501,63,138,155,230
2016/06/19,14,"17,458",176,313,"15,842",350,503,65,138,150,225
2016/06/19,15,"17,927",175,377,"16,251",348,503,65,139,149,225
2016/06/19,16,"18,524",174,403,"16,816",353,505,65,139,148,227
2016/06/19,17,"18,964",179,388,"17,329",354,496,66,136,145,175
2016/06/19,18,"19,215",179,396,"17,589",346,502,67,134,144,160
2016/06/19,19,"19,269",176,428,"17,601",349,515,65,131,145,159
2016/06/19,20,"18,934",171,420,"17,293",346,503,65,129,146,159
2016/06/19,21,"18,788",169,419,"17,120",343,512,67,129,147,174
2016/06/19,22,"17,826",182,449,"16,084",348,517,67,126,147,200
2016/06/19,23,"16,322",192,425,"14,502",351,532,72,121,147,267
2016/06/19,24,"14,987",213,452,"13,104",345,529,77,118,158,273
2016/06/20,1,"14,029",222,468,"12,131",345,543,82,119,163,249
2016/06/20,2,"13,401",225,447,"11,518",347,542,86,118,163,249
2016/06/20,3,"13,098",227,435,"11,197",352,539,93,117,163,269
2016/06/20,4,"12,859",234,354,"11,098",350,521,95,116,157,223
2016/06/20,5,"13,076",234,349,"11,383",350,504,102,116,152,168
2016/06/20,6,"14,247",210,428,"12,467",342,487,112,122,151,213
2016/06/20,7,"15,952",197,399,"14,232",342,488,123,128,146,186
2016/06/20,8,"17,137",197,359,"15,434",344,495,126,141,147,190
2016/06/20,9,"18,044",202,392,"16,289",341,504,129,142,148,187
2016/06/20,10,"18,729",203,402,"16,962",342,498,130,146,149,184
2016/06/20,11,"19,300",190,380,"17,571",341,505,124,150,150,180
2016/06/20,12,"19,754",185,361,"18,085",340,498,123,155,151,148
2016/06/20,13,"20,109",176,274,"18,579",320,473,118,155,148,139
2016/06/20,14,"20,230",174,171,"18,874",295,443,116,152,146,92
2016/06/20,15,"20,412",174,163,"19,123",287,429,98,142,145,63
2016/06/20,16,"20,863",169,170,"19,621",283,403,89,145,143,50
2016/06/20,17,"21,088",165,165,"19,874",279,391,87,140,144,50
2016/06/20,18,"21,026",210,160,"19,771",280,387,91,139,143,51
2016/06/20,19,"20,855",217,180,"19,554",279,397,91,141,142,57
2016/06/20,20,"20,505",218,231,"19,098",289,420,100,147,142,75
2016/06/20,21,"20,074",219,325,"18,500",307,466,102,146,140,103
2016/06/20,22,"18,579",229,433,"16,813",317,489,105,138,136,167
2016/06/20,23,"16,527",260,515,"14,622",328,499,94,127,136,204
2016/06/20,24,"14,789",265,489,"12,892",337,505,93,121,136,221
2016/06/21,1,"13,608",219,446,"11,779",335,507,98,117,136,248
2016/06/21,2,"13,031",220,552,"11,110",326,504,95,115,136,252
2016/06/21,3,"12,628",211,547,"10,708",325,505,98,112,136,265
2016/06/21,4,"12,474",220,530,"10,544",326,492,96,111,137,295
2016/06/21,5,"12,629",221,500,"10,731",331,476,99,109,136,296
2016/06/21,6,"13,454",205,463,"11,619",326,473,110,110,136,284
2016/06/21,7,"14,781",195,441,"13,032",323,469,118,117,136,222
2016/06/21,8,"15,503",207,451,"13,718",324,473,119,124,138,222
2016/06/21,9,"15,810",207,460,"14,003",327,477,118,130,141,221
2016/06/21,10,"16,132",185,435,"14,374",327,480,121,133,143,210
2016/06/21,11,"16,399",184,439,"14,625",331,483,121,135,144,215
2016/06/21,12,"16,493",180,447,"14,710",334,485,125,135,144,213
2016/06/21,13,"16,765",177,461,"14,965",336,491,125,137,145,212
2016/06/21,14,"16,948",178,450,"15,154",335,492,124,139,145,214
2016/06/21,15,"17,123",178,468,"15,328",336,486,117,139,146,210
2016/06/21,16,"17,548",175,470,"15,764",339,481,109,139,145,214
2016/06/21,17,"17,861",171,465,"16,091",337,477,105,138,144,220
2016/06/21,18,"17,821",173,455,"16,050",336,488,108,138,144,220
2016/06/21,19,"17,781",175,506,"15,949",336,502,111,135,144,216
2016/06/21,20,"17,497",174,483,"15,682",338,515,108,132,143,218
2016/06/21,21,"17,308",175,478,"15,489",340,528,107,133,143,218
2016/06/21,22,"16,212",185,523,"14,356",335,531,103,127,142,212
2016/06/21,23,"14,604",201,506,"12,778",337,534,97,115,141,189
2016/06/21,24,"13,445",210,519,"11,525",338,529,97,108,142,266
2016/06/22,1,"12,667",211,446,"10,831",339,527,96,113,141,262
2016/06/22,2,"12,243",219,460,"10,403",338,527,96,114,140,246
2016/06/22,3,"11,984",219,453,"10,126",338,524,97,113,140,271
2016/06/22,4,"11,962",223,458,"10,101",339,515,95,112,140,272
2016/06/22,5,"12,270",206,492,"10,403",339,504,102,111,139,266
2016/06/22,6,"13,193",207,390,"11,429",336,498,112,112,137,263
2016/06/22,7,"14,658",195,459,"12,872",338,490,119,122,139,219
2016/06/22,8,"15,253",192,465,"13,492",339,490,118,127,141,184
2016/06/22,9,"15,525",189,396,"13,772",333,509,120,133,141,225
2016/06/22,10,"15,888",187,446,"14,067",333,528,121,137,143,227
2016/06/22,11,"16,077",197,435,"14,260",332,526,119,134,143,230
2016/06/22,12,"16,119",196,413,"14,320",332,527,121,134,143,234
2016/06/22,13,"16,325",188,429,"14,505",334,533,120,133,145,239
2016/06/22,14,"16,523",182,444,"14,697",334,537,120,133,145,229
2016/06/22,15,"16,832",180,493,"14,958",333,542,114,141,146,224
2016/06/22,16,"17,238",174,474,"15,412",341,540,106,145,145,202
2016/06/22,17,"17,559",174,470,"15,749",341,503,105,143,144,232
2016/06/22,18,"17,587",175,517,"15,732",342,496,106,141,143,236
2016/06/22,19,"17,578",175,528,"15,665",347,503,107,137,143,274
2016/06/22,20,"17,298",179,517,"15,386",350,520,106,139,143,266
2016/06/22,21,"17,124",181,537,"15,121",349,553,108,138,143,306
2016/06/22,22,"16,087",183,512,"14,102",354,572,102,132,143,296
2016/06/22,23,"14,582",194,545,"12,558",359,579,96,121,143,294
2016/06/22,24,"13,359",199,539,"11,354",358,584,94,116,143,280
2016/06/23,1,"12,629",212,483,"10,636",357,585,94,115,142,314
2016/06/23,2,"12,181",207,477,"10,202",355,586,93,115,142,312
2016/06/23,3,"11,954",221,472,"9,987",350,571,95,115,142,302
2016/06/23,4,"11,895",223,477,"9,954",352,561,94,114,142,268
2016/06/23,5,"12,131",224,432,"10,250",350,544,99,114,142,259
2016/06/23,6,"13,081",209,476,"11,171",347,539,107,121,142,248
2016/06/23,7,"14,323",200,440,"12,519",348,540,118,125,143,178
2016/06/23,8,"14,913",202,386,"13,159",346,544,120,129,144,171
2016/06/23,9,"15,293",194,447,"13,480",347,539,122,135,143,172
2016/06/23,10,"15,696",188,444,"13,902",343,531,121,139,144,174
2016/06/23,11,"16,060",190,499,"14,156",338,546,119,141,145,212
2016/06/23,12,"16,227",184,527,"14,299",340,543,121,143,144,214
2016/06/23,13,"16,446",182,525,"14,527",347,537,121,144,144,210
2016/06/23,14,"16,474",185,520,"14,596",347,527,119,145,142,186
2016/06/23,15,"16,413",182,509,"14,514",344,536,112,148,141,214
2016/06/23,16,"16,649",177,496,"14,770",347,551,104,149,143,207
2016/06/23,17,"17,006",185,433,"15,184",347,545,103,145,143,213
2016/06/23,18,"17,265",182,474,"15,404",344,545,103,140,144,223
2016/06/23,19,"17,454",197,475,"15,534",348,564,103,136,144,251
2016/06/23,20,"17,214",196,482,"15,276",347,570,104,135,144,259
2016/06/23,21,"16,879",187,470,"14,979",349,582,105,132,143,234
2016/06/23,22,"15,875",195,495,"14,011",352,591,101,128,144,161
2016/06/23,23,"14,404",214,517,"12,499",354,596,91,118,144,165
2016/06/23,24,"13,326",219,581,"11,292",352,591,92,111,144,239
2016/06/24,1,"12,568",267,530,"10,547",350,592,89,111,143,233
2016/06/24,2,"12,085",274,505,"10,100",347,592,90,111,143,220
2016/06/24,3,"11,846",272,502,"9,867",346,585,93,110,145,220
2016/06/24,4,"11,797",274,478,"9,839",351,575,93,109,146,221
2016/06/24,5,"12,017",269,441,"10,125",352,554,97,110,146,207
2016/06/24,6,"13,034",260,531,"11,051",347,551,109,113,146,212
2016/06/24,7,"14,398",256,502,"12,423",347,558,114,123,141,218
2016/06/24,8,"15,052",213,457,"13,151",351,567,110,129,139,218
2016/06/24,9,"15,513",199,434,"13,633",353,567,117,137,140,220
2016/06/24,10,"15,982",197,420,"14,114",353,560,122,145,141,227
2016/06/24,11,"16,373",187,427,"14,515",339,567,122,149,142,222
2016/06/24,12,"16,634",178,430,"14,776",340,567,124,153,142,222
2016/06/24,13,"16,927",178,475,"15,016",346,571,123,155,141,222
2016/06/24,14,"17,153",176,457,"15,251",344,567,120,157,142,233
2016/06/24,15,"17,368",177,427,"15,510",338,574,107,153,143,231
2016/06/24,16,"17,786",178,428,"15,934",338,562,104,155,143,232
2016/06/24,17,"18,198",176,432,"16,355",338,546,107,154,143,234
2016/06/24,18,"18,341",178,480,"16,451",340,554,103,146,143,234
2016/06/24,19,"18,343",185,473,"16,385",345,566,103,142,144,291
2016/06/24,20,"17,843",187,494,"15,864",341,576,98,141,143,290
2016/06/24,21,"17,473",187,488,"15,474",343,588,95,140,143,309
2016/06/24,22,"16,468",194,432,"14,515",349,598,90,133,143,307
2016/06/24,23,"14,934",206,392,"13,021",350,601,79,125,143,309
2016/06/24,24,"13,649",204,431,"11,702",355,592,75,117,147,310
2016/06/25,1,"12,824",212,452,"10,850",355,593,70,115,146,313
2016/06/25,2,"12,278",213,449,"10,310",354,597,65,112,145,314
2016/06/25,3,"11,918",228,424,"9,971",352,593,64,111,145,307
2016/06/25,4,"11,687",237,393,"9,782",351,569,64,110,145,309
2016/06/25,5,"11,614",248,398,"9,697",348,551,67,111,146,316
2016/06/25,6,"11,825",224,398,"9,924",344,557,71,112,145,318
2016/06/25,7,"12,601",204,363,"10,731",345,569,73,119,148,323
2016/06/25,8,"13,707",220,386,"11,788",349,569,74,125,149,321
2016/06/25,9,"14,704",220,419,"12,781",350,578,74,128,150,282
2016/06/25,10,"15,344",201,366,"13,555",353,582,74,129,153,213
2016/06/25,11,"15,926",190,373,"14,160",356,564,73,133,154,206
2016/06/25,12,"16,319",191,448,"14,494",350,550,73,135,155,210
2016/06/25,13,"16,601",180,441,"14,718",349,573,73,135,155,263
2016/06/25,14,"16,853",178,456,"14,924",349,592,70,135,155,278
2016/06/25,15,"17,200",174,478,"15,254",353,590,64,134,155,275
2016/06/25,16,"17,651",178,411,"15,777",353,583,60,134,157,274
2016/06/25,17,"18,182",178,423,"16,314",350,571,58,133,157,274
2016/06/25,18,"18,365",176,404,"16,521",350,566,56,131,156,285
2016/06/25,19,"18,140",180,422,"16,307",353,570,55,133,160,242
2016/06/25,20,"17,488",185,438,"15,633",354,572,55,132,161,233
2016/06/25,21,"17,056",187,419,"15,212",357,581,55,131,160,229
2016/06/25,22,"16,177",198,393,"14,345",354,587,54,125,159,231
2016/06/25,23,"14,870",216,402,"13,017",356,583,54,117,158,238
2016/06/25,24,"13,764",212,424,"11,865",357,587,54,112,158,268
2016/06/26,1,"12,912",211,424,"10,963",356,600,55,111,158,310
2016/06/26,2,"12,298",225,378,"10,383",356,606,54,110,158,302
2016/06/26,3,"11,989",225,456,"10,010",358,588,55,110,160,299
2016/06/26,4,"11,765",225,456,"9,781",359,579,55,109,158,296
2016/06/26,5,"11,510",223,397,"9,593",362,559,55,109,158,301
2016/06/26,6,"11,506",223,381,"9,612",358,549,56,111,156,315
2016/06/26,7,"12,255",211,379,"10,378",355,547,58,118,156,307
2016/06/26,8,"13,488",203,366,"11,644",357,540,61,123,158,299
2016/06/26,9,"14,678",195,357,"12,832",357,556,61,127,160,302
2016/06/26,10,"15,703",195,355,"13,902",356,550,65,130,161,264
2016/06/26,11,"16,654",187,333,"14,871",357,563,66,134,162,260
2016/06/26,12,"17,434",178,356,"15,624",357,579,65,136,162,259
2016/06/26,13,"17,920",184,367,"16,115",360,580,65,138,162,231
2016/06/26,14,"18,322",184,367,"16,521",355,578,65,140,162,230
2016/06/26,15,"18,649",176,365,"16,836",358,601,64,141,163,230
2016/06/26,16,"18,956",167,355,"17,198",354,568,62,141,163,222
2016/06/26,17,"19,281",168,344,"17,556",355,568,62,139,164,201
2016/06/26,18,"19,327",169,358,"17,630",352,572,60,135,151,178
2016/06/26,19,"19,243",166,355,"17,558",348,573,61,133,147,179
2016/06/26,20,"19,025",167,301,"17,387",351,580,66,132,148,178
2016/06/26,21,"19,068",175,374,"17,326",355,577,66,131,149,202
2016/06/26,22,"18,037",185,395,"16,232",355,585,72,130,148,226
2016/06/26,23,"16,731",194,479,"14,803",354,603,80,126,150,234
2016/06/26,24,"15,482",203,400,"13,590",353,600,82,123,150,267
2016/06/27,1,"14,678",210,393,"12,743",354,599,86,126,151,306
2016/06/27,2,"14,139",211,419,"12,205",348,578,93,125,149,302
2016/06/27,3,"13,895",212,452,"11,938",344,566,96,125,149,304
2016/06/27,4,"13,806",223,445,"11,831",350,573,99,126,150,294
2016/06/27,5,"14,128",209,427,"12,182",350,566,103,129,149,293
2016/06/27,6,"15,217",221,465,"13,223",344,558,114,136,148,283
2016/06/27,7,"16,990",212,478,"15,037",347,563,122,137,149,219
2016/06/27,8,"18,178",178,439,"16,284",348,580,126,146,152,216
2016/06/27,9,"18,938",175,430,"17,042",350,584,129,153,157,213
2016/06/27,10,"19,463",168,399,"17,639",352,587,130,156,160,170
2016/06/27,11,"19,858",172,391,"18,033",355,598,130,157,163,167
2016/06/27,12,"20,040",181,351,"18,265",348,599,131,157,157,161
2016/06/27,13,"20,170",178,349,"18,448",335,575,130,161,141,152
2016/06/27,14,"20,234",177,310,"18,598",307,531,118,161,144,145
2016/06/27,15,"20,452",179,225,"18,946",290,511,101,154,145,134
2016/06/27,16,"20,727",169,179,"19,379",283,464,89,154,146,87
2016/06/27,17,"21,022",167,188,"19,702",275,449,78,152,151,77
2016/06/27,18,"20,850",165,171,"19,560",277,446,80,146,146,76
2016/06/27,19,"20,530",164,168,"19,227",275,465,87,142,141,78
2016/06/27,20,"20,074",166,234,"18,619",292,510,98,141,141,106
2016/06/27,21,"19,636",171,277,"18,003",323,591,99,143,142,148
2016/06/27,22,"18,491",187,404,"16,627",332,621,103,135,142,213
2016/06/27,23,"16,760",208,431,"14,815",342,622,104,125,143,259
2016/06/27,24,"15,253",207,402,"13,305",347,624,101,120,144,300
2016/06/28,1,"14,270",219,395,"12,309",355,625,95,120,147,303
