DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-07-25,5,392,568,72,163,210,114,337,344,"10,540","12,427"
2015-07-25,6,402,561,77,162,219,116,342,345,"10,679","12,587"
2015-07-25,7,418,480,80,162,170,122,348,259,"11,316","13,068"
2015-07-25,8,355,466,78,162,149,129,348,209,"12,544","14,148"
2015-07-25,9,395,520,79,164,157,134,350,191,"13,765","15,455"
2015-07-25,10,369,552,75,164,161,137,351,187,"14,687","16,380"
2015-07-25,11,346,587,70,163,160,138,352,193,"15,402","17,105"
2015-07-25,12,364,597,69,165,154,140,351,181,"15,840","17,556"
2015-07-25,13,370,606,67,165,152,144,350,168,"16,024","17,740"
2015-07-25,14,373,609,65,165,150,144,349,159,"15,994","17,701"
2015-07-25,15,420,607,62,165,153,144,353,161,"16,030","17,788"
2015-07-25,16,428,596,61,165,156,144,349,163,"16,400","18,166"
2015-07-25,17,399,578,60,163,163,143,349,161,"16,682","18,404"
2015-07-25,18,344,579,61,160,175,141,346,163,"16,466","18,138"
2015-07-25,19,403,593,59,160,214,143,343,165,"16,121","17,906"
2015-07-25,20,439,597,59,160,185,143,342,168,"15,780","17,575"
2015-07-25,21,404,615,60,161,204,140,343,176,"15,757","17,560"
2015-07-25,22,348,618,59,162,218,137,340,190,"14,946","16,725"
2015-07-25,23,362,618,57,161,248,135,340,207,"13,767","15,600"
2015-07-25,24,352,623,57,160,247,131,342,213,"12,597","14,428"
2015-07-26,1,381,624,57,160,262,128,343,221,"11,666","13,553"
2015-07-26,2,388,625,57,160,287,127,341,246,"10,979","12,917"
2015-07-26,3,394,618,57,159,292,121,345,292,"10,511","12,472"
2015-07-26,4,416,594,56,159,291,115,346,316,"10,256","12,236"
2015-07-26,5,407,580,56,159,292,114,345,313,"10,153","12,109"
2015-07-26,6,379,581,58,158,257,115,343,404,"10,108","12,092"
2015-07-26,7,407,584,61,158,208,121,342,311,"10,668","12,571"
2015-07-26,8,393,597,61,159,206,127,342,216,"11,818","13,646"
2015-07-26,9,399,605,62,160,201,131,340,217,"12,957","14,794"
2015-07-26,10,396,597,62,160,204,134,341,190,"13,967","15,767"
2015-07-26,11,425,605,63,161,202,137,341,200,"14,735","16,578"
2015-07-26,12,447,604,64,161,220,137,343,178,"15,337","17,204"
2015-07-26,13,400,609,63,163,250,140,344,168,"15,660","17,506"
2015-07-26,14,411,605,62,162,225,141,345,164,"15,928","17,747"
2015-07-26,15,421,601,60,163,214,143,346,164,"16,243","18,057"
2015-07-26,16,371,599,67,163,220,145,344,167,"16,724","18,499"
2015-07-26,17,321,579,66,163,175,142,342,162,"17,138","18,790"
2015-07-26,18,341,583,64,163,177,142,344,164,"17,354","19,028"
2015-07-26,19,373,599,61,162,183,142,340,171,"17,253","18,983"
2015-07-26,20,359,611,73,161,170,140,342,175,"16,857","18,585"
2015-07-26,21,392,617,83,162,209,138,342,182,"16,884","18,705"
2015-07-26,22,361,618,88,161,247,134,340,206,"15,900","17,753"
2015-07-26,23,389,603,97,162,252,128,339,224,"14,451","16,341"
2015-07-26,24,384,598,101,162,251,124,338,229,"13,147","15,027"
2015-07-27,1,386,613,103,162,249,121,343,241,"12,243","14,158"
2015-07-27,2,370,617,104,161,251,117,340,266,"11,630","13,557"
2015-07-27,3,395,609,107,159,244,114,343,387,"11,249","13,284"
2015-07-27,4,429,584,109,160,217,112,344,382,"11,150","13,165"
2015-07-27,5,373,573,113,161,200,114,338,318,"11,508","13,380"
2015-07-27,6,412,553,120,160,236,121,332,264,"12,333","14,242"
2015-07-27,7,367,549,126,160,199,130,331,202,"13,854","15,633"
2015-07-27,8,385,552,129,162,210,138,332,199,"15,149","16,964"
2015-07-27,9,383,559,130,164,218,139,332,208,"16,180","18,021"
2015-07-27,10,399,543,133,163,212,147,330,207,"17,099","18,938"
2015-07-27,11,443,531,132,165,161,148,324,197,"17,804","19,611"
2015-07-27,12,411,544,130,166,167,149,325,193,"18,310","20,097"
2015-07-27,13,374,562,120,164,142,153,320,180,"18,779","20,497"
2015-07-27,14,307,501,110,161,113,151,317,182,"19,099","20,669"
2015-07-27,15,257,478,93,158,78,150,294,184,"19,372","20,827"
2015-07-27,16,191,446,85,155,57,146,264,172,"19,705","21,008"
2015-07-27,17,180,418,79,156,54,143,263,174,"20,069","21,326"
2015-07-27,18,180,418,83,156,59,143,260,170,"20,103","21,362"
2015-07-27,19,196,439,83,156,61,148,264,175,"19,893","21,198"
2015-07-27,20,277,532,101,154,101,148,289,180,"19,490","21,013"
2015-07-27,21,345,572,113,156,121,148,314,188,"19,277","20,950"
2015-07-27,22,427,588,115,157,157,141,321,210,"17,886","19,708"
2015-07-27,23,448,598,117,156,223,134,333,220,"16,071","17,999"
2015-07-27,24,469,589,117,158,267,129,339,233,"14,502","16,501"
2015-07-28,1,492,592,116,159,281,128,339,284,"13,396","15,483"
2015-07-28,2,437,589,117,158,282,127,339,345,"12,605","14,695"
2015-07-28,3,461,583,117,158,279,121,338,410,"12,081","14,221"
2015-07-28,4,507,564,112,156,275,118,336,370,"11,876","13,991"
2015-07-28,5,487,552,120,156,280,119,336,294,"12,141","14,160"
2015-07-28,6,443,541,126,154,261,121,324,301,"12,883","14,857"
2015-07-28,7,431,540,130,155,227,129,315,220,"14,388","16,239"
2015-07-28,8,446,532,132,156,220,137,314,218,"15,705","17,559"
2015-07-28,9,453,549,126,157,215,146,299,211,"16,743","18,599"
2015-07-28,10,462,551,123,159,206,150,283,191,"17,605","19,425"
2015-07-28,11,418,556,120,159,171,156,281,187,"18,261","20,006"
2015-07-28,12,360,554,121,155,176,156,278,186,"18,784","20,475"
2015-07-28,13,365,539,117,154,152,160,274,178,"19,267","20,922"
2015-07-28,14,378,483,111,152,122,164,270,179,"19,580","21,161"
2015-07-28,15,236,437,93,151,84,160,259,174,"19,923","21,275"
2015-07-28,16,151,417,83,150,53,155,247,172,"20,315","21,529"
2015-07-28,17,145,378,79,150,52,148,238,182,"20,657","21,822"
2015-07-28,18,147,361,81,149,54,146,236,187,"20,525","21,679"
2015-07-28,19,175,409,85,148,62,148,240,184,"20,237","21,467"
2015-07-28,20,248,480,98,149,113,148,260,187,"19,823","21,256"
2015-07-28,21,296,557,102,151,201,146,273,191,"19,627","21,260"
2015-07-28,22,471,576,104,151,230,140,282,198,"18,222","20,076"
2015-07-28,23,496,554,104,153,212,130,289,218,"16,425","18,283"
2015-07-28,24,520,548,106,154,239,126,292,225,"14,901","16,811"
2015-07-29,1,486,587,113,155,253,125,293,232,"13,788","15,734"
2015-07-29,2,441,599,117,155,219,125,294,233,"13,025","14,924"
2015-07-29,3,469,606,119,155,218,123,294,253,"12,531","14,485"
2015-07-29,4,464,586,115,154,238,123,293,271,"12,319","14,285"
2015-07-29,5,469,564,119,153,279,124,293,253,"12,574","14,546"
2015-07-29,6,461,552,124,153,286,127,290,269,"13,325","15,304"
2015-07-29,7,468,563,128,155,229,136,295,215,"14,692","16,596"
2015-07-29,8,459,566,130,157,245,146,298,200,"15,955","17,866"
2015-07-29,9,423,584,122,158,252,153,299,193,"17,073","18,962"
2015-07-29,10,417,592,120,158,239,155,295,179,"18,047","19,908"
2015-07-29,11,396,594,114,159,222,159,298,177,"18,838","20,661"
2015-07-29,12,399,594,112,159,205,164,295,173,"19,357","21,168"
2015-07-29,13,372,578,110,158,189,165,297,162,"19,754","21,501"
2015-07-29,14,312,518,107,158,141,168,297,167,"19,837","21,422"
2015-07-29,15,217,495,102,156,101,165,283,166,"20,018","21,446"
2015-07-29,16,154,446,85,156,67,159,253,160,"20,345","21,607"
2015-07-29,17,139,407,83,153,58,147,240,165,"20,524","21,703"
2015-07-29,18,144,411,87,151,60,142,238,162,"20,347","21,530"
2015-07-29,19,148,451,95,151,68,147,250,157,"20,035","21,274"
2015-07-29,20,211,500,102,153,104,150,277,165,"19,728","21,136"
2015-07-29,21,225,562,107,154,135,146,299,172,"19,611","21,127"
2015-07-29,22,365,598,111,156,190,139,310,204,"18,308","20,079"
2015-07-29,23,421,611,110,156,261,133,311,218,"16,552","18,478"
2015-07-29,24,463,616,121,155,283,127,320,226,"15,107","17,116"
2015-07-30,1,447,622,120,155,289,126,321,256,"14,086","16,120"
2015-07-30,2,467,617,119,154,268,127,320,253,"13,387","15,412"
2015-07-30,3,473,615,121,152,272,123,312,269,"12,916","14,956"
2015-07-30,4,495,598,121,153,260,120,313,389,"12,627","14,789"
2015-07-30,5,463,584,116,153,295,119,314,358,"12,824","14,943"
2015-07-30,6,444,575,123,153,278,122,311,350,"13,499","15,572"
2015-07-30,7,440,572,127,153,262,130,313,198,"14,879","16,793"
2015-07-30,8,434,563,131,155,266,135,316,175,"16,043","17,934"
2015-07-30,9,428,566,128,157,266,140,319,176,"16,816","18,714"
2015-07-30,10,417,566,124,159,267,147,319,174,"17,521","19,408"
2015-07-30,11,416,583,117,159,194,150,321,162,"17,947","19,761"
2015-07-30,12,330,572,118,159,164,149,316,156,"18,156","19,832"
2015-07-30,13,308,542,113,158,153,148,312,141,"18,387","19,987"
2015-07-30,14,297,517,108,157,104,148,306,144,"18,465","19,984"
2015-07-30,15,291,496,93,156,76,148,285,142,"18,491","19,941"
2015-07-30,16,163,468,84,155,58,147,263,146,"18,713","19,987"
2015-07-30,17,172,452,79,154,61,141,253,144,"18,959","20,208"
2015-07-30,18,176,452,83,154,66,139,252,155,"18,813","20,078"
2015-07-30,19,199,489,83,157,80,144,259,151,"18,587","19,920"
2015-07-30,20,280,529,97,157,109,145,276,155,"18,091","19,574"
2015-07-30,21,398,574,103,157,135,143,305,166,"17,856","19,549"
2015-07-30,22,441,607,103,157,153,136,317,186,"16,581","18,383"
2015-07-30,23,408,624,100,158,159,131,325,198,"14,880","16,680"
2015-07-30,24,398,627,106,160,164,125,327,210,"13,454","15,264"
2015-07-31,1,417,633,104,160,177,123,328,224,"12,397","14,261"
2015-07-31,2,406,631,112,159,189,120,329,256,"11,717","13,613"
2015-07-31,3,364,623,116,160,239,119,329,293,"11,277","13,190"
2015-07-31,4,456,595,113,161,248,119,334,314,"11,119","13,130"
2015-07-31,5,468,579,115,160,274,118,333,365,"11,388","13,476"
2015-07-31,6,434,561,120,158,276,119,332,351,"12,028","14,054"
2015-07-31,7,455,560,125,159,257,127,327,243,"13,354","15,315"
2015-07-31,8,425,563,127,161,254,136,321,235,"14,467","16,392"
2015-07-31,9,493,572,128,165,271,145,319,235,"15,255","17,283"
2015-07-31,10,437,562,127,165,267,150,320,205,"15,939","17,876"
2015-07-31,11,441,543,125,166,214,152,324,202,"16,377","18,243"
2015-07-31,12,533,546,129,164,204,154,328,202,"16,734","18,692"
2015-07-31,13,511,546,127,165,208,158,333,207,"17,098","19,048"
2015-07-31,14,509,552,127,166,190,157,335,209,"17,219","19,157"
2015-07-31,15,468,554,115,167,182,157,335,214,"17,335","19,219"
2015-07-31,16,534,537,109,165,189,155,336,214,"17,466","19,404"
2015-07-31,17,529,511,107,166,175,148,342,213,"17,584","19,481"
2015-07-31,18,491,506,109,166,170,147,338,218,"17,330","19,175"
2015-07-31,19,463,537,104,165,205,142,337,216,"16,942","18,814"
2015-07-31,20,466,525,103,164,255,142,346,220,"16,473","18,396"
2015-07-31,21,480,561,101,165,237,142,351,210,"16,251","18,191"
2015-07-31,22,495,575,95,164,167,138,353,195,"15,170","17,046"
2015-07-31,23,491,579,87,163,169,131,351,194,"13,667","15,527"
2015-07-31,24,510,576,82,163,208,125,354,213,"12,423","14,354"
2015-08-01,1,461,581,76,163,310,123,352,209,"11,494","13,470"
2015-08-01,2,417,579,73,162,315,119,352,233,"10,847","12,773"
2015-08-01,3,417,577,69,161,285,118,353,249,"10,405","12,306"
2015-08-01,4,404,571,66,161,320,116,350,251,"10,194","12,109"
2015-08-01,5,411,570,66,161,314,117,350,251,"10,174","12,093"
2015-08-01,6,401,567,66,160,313,116,348,229,"10,208","12,118"
2015-08-01,7,405,571,68,160,318,119,347,221,"10,848","12,773"
2015-08-01,8,395,578,69,161,328,126,347,202,"11,782","13,698"
2015-08-01,9,365,588,69,163,323,133,346,196,"12,613","14,501"
2015-08-01,10,363,583,69,164,317,135,346,188,"13,172","15,042"
2015-08-01,11,328,592,69,165,331,137,349,175,"13,595","15,443"
2015-08-01,12,396,592,69,165,326,138,350,182,"13,857","15,777"
2015-08-01,13,357,594,68,166,325,141,352,183,"13,989","15,871"
2015-08-01,14,393,607,65,166,327,142,353,183,"13,955","15,883"
2015-08-01,15,384,615,61,163,319,139,353,181,"14,026","15,935"
2015-08-01,16,411,609,58,163,307,136,354,179,"14,139","16,056"
2015-08-01,17,367,589,57,164,277,135,351,181,"14,453","16,276"
2015-08-01,18,405,592,57,165,272,135,349,176,"14,568","16,417"
2015-08-01,19,392,605,56,165,269,137,349,182,"14,357","16,207"
2015-08-01,20,423,600,55,164,268,138,349,196,"14,006","15,902"
2015-08-01,21,355,584,56,164,267,136,353,203,"13,971","15,788"
2015-08-01,22,442,556,56,164,211,132,353,207,"13,184","15,003"
2015-08-01,23,443,595,53,163,211,125,351,208,"12,071","13,919"
2015-08-01,24,431,618,52,162,208,120,350,213,"11,114","12,968"
2015-08-02,1,414,620,53,162,248,119,353,245,"10,424","12,306"
2015-08-02,2,443,629,52,161,284,114,352,245,"9,948","11,896"
2015-08-02,3,415,629,52,159,269,111,350,247,"9,643","11,550"
2015-08-02,4,458,616,52,159,214,111,351,245,"9,520","11,405"
2015-08-02,5,428,605,52,160,211,111,352,273,"9,518","11,390"
2015-08-02,6,444,597,53,158,211,109,348,275,"9,429","11,307"
2015-08-02,7,432,599,54,158,239,116,347,245,"9,860","11,761"
2015-08-02,8,451,611,53,159,266,121,346,227,"10,679","12,623"
2015-08-02,9,396,619,53,162,272,126,343,206,"11,565","13,442"
2015-08-02,10,390,613,54,162,277,129,342,204,"12,359","14,232"
2015-08-02,11,421,621,55,164,279,134,348,196,"12,914","14,827"
2015-08-02,12,412,616,56,165,274,134,355,187,"13,349","15,242"
2015-08-02,13,412,628,55,166,246,138,357,185,"13,623","15,502"
2015-08-02,14,410,628,54,168,267,140,358,183,"13,948","15,846"
2015-08-02,15,430,628,52,167,229,143,355,180,"14,389","16,264"
2015-08-02,16,399,616,52,168,182,138,359,170,"14,726","16,502"
2015-08-02,17,406,603,52,168,168,138,360,184,"14,771","16,540"
2015-08-02,18,420,597,52,167,163,136,347,214,"14,305","16,106"
2015-08-02,19,433,613,54,167,218,133,354,201,"13,897","15,775"
2015-08-02,20,388,622,60,161,228,133,360,191,"13,895","15,733"
2015-08-02,21,402,626,66,157,236,134,360,207,"13,843","15,724"
2015-08-02,22,340,620,71,158,233,128,356,198,"13,160","14,968"
2015-08-02,23,313,621,74,160,272,120,356,216,"12,080","13,919"
2015-08-02,24,359,618,76,159,280,115,356,221,"11,187","13,081"
2015-08-03,1,387,623,76,159,317,115,357,218,"10,471","12,429"
2015-08-03,2,386,616,76,160,307,113,363,241,"9,971","11,935"
2015-08-03,3,357,616,76,161,302,112,361,315,"9,642","11,622"
2015-08-03,4,352,606,76,162,271,112,362,343,"9,537","11,502"
2015-08-03,5,331,591,79,162,314,112,361,350,"9,653","11,632"
2015-08-03,6,342,587,83,160,306,115,359,350,"9,917","11,899"
2015-08-03,7,387,594,85,161,273,122,359,309,"10,346","12,343"
2015-08-03,8,351,599,85,162,278,125,359,191,"11,063","12,919"
2015-08-03,9,427,604,89,163,238,125,358,177,"11,802","13,686"
2015-08-03,10,424,603,92,163,227,127,354,196,"12,552","14,437"
2015-08-03,11,414,610,92,164,223,125,355,182,"13,185","15,046"
2015-08-03,12,377,614,97,163,240,127,355,172,"13,510","15,348"
2015-08-03,13,424,622,99,164,291,129,357,175,"13,638","15,589"
2015-08-03,14,429,621,99,164,289,130,358,170,"13,674","15,624"
2015-08-03,15,448,619,91,161,282,132,352,174,"13,945","15,900"
2015-08-03,16,440,605,90,161,264,130,354,170,"14,433","16,347"
2015-08-03,17,405,590,89,162,231,128,355,168,"14,837","16,668"
2015-08-03,18,355,590,88,160,223,126,354,166,"14,791","16,554"
2015-08-03,19,369,601,89,161,222,127,355,170,"14,578","16,369"
2015-08-03,20,369,615,89,160,219,127,356,173,"14,450","16,250"
2015-08-03,21,395,619,87,161,223,130,360,183,"14,422","16,268"
2015-08-03,22,392,630,91,162,237,128,359,183,"13,468","15,334"
2015-08-03,23,372,631,99,161,275,124,357,196,"12,249","14,146"
2015-08-03,24,388,636,101,160,263,121,359,216,"11,228","13,152"
2015-08-04,1,375,634,102,159,253,120,363,205,"10,584","12,476"
2015-08-04,2,379,636,102,159,289,120,362,215,"10,206","12,150"
2015-08-04,3,368,632,106,159,292,119,362,248,"10,004","11,947"
2015-08-04,4,361,617,107,158,300,116,359,261,"10,005","11,943"
2015-08-04,5,358,605,110,157,279,116,360,252,"10,437","12,335"
2015-08-04,6,379,593,118,156,184,117,357,213,"11,242","13,048"
2015-08-04,7,364,589,123,156,208,126,354,189,"12,500","14,300"
2015-08-04,8,354,572,123,159,204,132,353,179,"13,403","15,165"
2015-08-04,9,370,575,127,159,212,137,347,169,"14,007","15,789"
2015-08-04,10,369,570,128,161,213,140,354,165,"14,545","16,329"
2015-08-04,11,370,565,126,162,213,142,355,155,"14,846","16,620"
2015-08-04,12,379,557,127,163,217,140,357,158,"14,978","16,765"
2015-08-04,13,388,550,129,162,217,142,357,153,"15,273","17,057"
2015-08-04,14,397,561,128,165,223,145,356,155,"15,341","17,156"
2015-08-04,15,395,557,121,165,219,143,357,153,"15,330","17,127"
2015-08-04,16,380,530,114,165,176,144,357,149,"15,577","17,281"
2015-08-04,17,397,539,112,162,172,142,358,151,"15,782","17,504"
2015-08-04,18,383,534,113,161,178,143,358,153,"15,575","17,283"
2015-08-04,19,428,568,111,160,268,142,357,157,"15,298","17,173"
2015-08-04,20,407,598,109,159,325,141,362,164,"15,186","17,130"
2015-08-04,21,416,609,111,160,325,139,368,177,"15,071","17,055"
2015-08-04,22,384,609,111,159,329,133,367,182,"13,993","15,948"
2015-08-04,23,405,591,111,159,323,128,364,196,"12,591","14,548"
2015-08-04,24,399,602,112,159,320,118,365,209,"11,505","13,472"
2015-08-05,1,377,603,112,157,312,117,366,215,"10,728","12,673"
2015-08-05,2,428,600,111,158,312,115,360,215,"10,258","12,244"
2015-08-05,3,421,596,113,160,265,112,358,240,"9,979","11,907"
2015-08-05,4,412,584,111,158,242,112,358,243,"9,963","11,849"
2015-08-05,5,395,574,111,158,226,112,358,236,"10,342","12,181"
2015-08-05,6,412,558,119,157,223,114,353,214,"11,090","12,938"
2015-08-05,7,362,560,124,158,229,122,345,194,"12,259","14,057"
2015-08-05,8,345,549,123,159,227,128,342,199,"13,046","14,824"
2015-08-05,9,342,551,126,158,219,134,340,220,"13,468","15,261"
2015-08-05,10,420,562,129,157,214,135,338,208,"13,879","15,745"
2015-08-05,11,414,571,126,156,212,139,339,194,"14,189","16,042"
2015-08-05,12,393,570,129,157,201,138,338,190,"14,303","16,129"
2015-08-05,13,419,572,127,157,192,140,335,198,"14,370","16,222"
2015-08-05,14,410,568,127,155,198,144,335,201,"14,429","16,275"
2015-08-05,15,418,567,121,159,197,143,337,194,"14,492","16,333"
2015-08-05,16,429,552,114,158,205,141,342,189,"14,709","16,546"
2015-08-05,17,440,541,113,154,201,136,346,185,"15,000","16,823"
2015-08-05,18,428,534,115,155,203,136,343,183,"15,004","16,803"
2015-08-05,19,469,559,114,155,205,136,340,178,"14,851","16,709"
2015-08-05,20,472,589,110,155,209,139,345,186,"14,666","16,564"
2015-08-05,21,420,605,110,156,211,138,348,194,"14,563","16,432"
2015-08-05,22,455,612,109,156,212,130,346,206,"13,481","15,395"
2015-08-05,23,440,615,110,155,213,121,343,215,"12,160","14,057"
2015-08-05,24,448,608,111,155,211,114,340,220,"11,081","12,975"
2015-08-06,1,412,611,111,156,211,114,340,239,"10,405","12,286"
2015-08-06,2,403,601,110,155,225,115,339,234,"9,985","11,854"
2015-08-06,3,409,600,113,155,230,108,338,285,"9,753","11,651"
2015-08-06,4,391,589,111,155,296,108,339,293,"9,776","11,720"
2015-08-06,5,403,575,112,155,308,111,337,305,"10,173","12,148"
2015-08-06,6,409,554,118,154,295,114,337,265,"10,963","12,910"
2015-08-06,7,388,539,123,154,238,121,333,219,"12,100","13,921"
2015-08-06,8,404,535,124,151,230,127,334,215,"12,882","14,712"
2015-08-06,9,375,536,127,153,224,135,335,218,"13,374","15,187"
2015-08-06,10,332,541,128,153,216,139,337,221,"13,778","15,555"
2015-08-06,11,350,546,126,154,213,141,337,215,"14,095","15,885"
2015-08-06,12,320,544,128,155,222,142,336,232,"14,218","16,008"
2015-08-06,13,366,546,127,156,217,145,329,225,"14,380","16,202"
2015-08-06,14,388,551,127,157,200,147,327,226,"14,463","16,295"
2015-08-06,15,392,551,121,158,212,147,331,229,"14,625","16,470"
2015-08-06,16,381,542,112,159,180,143,334,229,"14,934","16,721"
2015-08-06,17,376,538,107,157,233,141,340,229,"15,218","17,047"
2015-08-06,18,350,539,110,158,244,140,340,232,"15,139","16,951"
2015-08-06,19,361,551,110,160,315,140,343,226,"15,065","16,962"
2015-08-06,20,366,563,110,160,312,140,352,230,"14,990","16,911"
2015-08-06,21,397,563,110,160,300,138,359,235,"14,910","16,861"
2015-08-06,22,414,561,108,160,313,132,361,244,"13,792","15,777"
2015-08-06,23,379,561,108,160,332,124,364,261,"12,461","14,440"
2015-08-06,24,419,565,110,160,317,119,361,281,"11,346","13,365"
2015-08-07,1,385,565,108,159,312,119,360,283,"10,591","12,569"
2015-08-07,2,421,567,110,160,284,117,362,285,"10,134","12,128"
2015-08-07,3,396,559,112,160,268,111,362,301,"9,915","11,852"
2015-08-07,4,417,548,110,160,229,114,362,296,"9,886","11,787"
2015-08-07,5,368,540,112,160,261,115,359,297,"10,290","12,168"
2015-08-07,6,376,529,118,158,259,117,356,306,"11,004","12,894"
2015-08-07,7,368,533,123,158,227,124,355,262,"12,127","13,975"
2015-08-07,8,360,539,124,159,220,133,356,257,"13,017","14,862"
2015-08-07,9,368,544,125,159,175,142,357,237,"13,576","15,384"
2015-08-07,10,314,546,127,159,208,146,352,236,"14,032","15,823"
2015-08-07,11,409,544,126,160,214,150,348,234,"14,423","16,299"
2015-08-07,12,413,552,128,160,220,148,349,230,"14,641","16,534"
2015-08-07,13,376,556,127,160,221,151,345,227,"14,777","16,636"
2015-08-07,14,416,552,127,160,215,152,349,226,"14,862","16,751"
2015-08-07,15,411,556,114,161,212,151,354,222,"14,930","16,801"
2015-08-07,16,444,545,107,160,209,151,354,223,"15,122","17,008"
2015-08-07,17,377,532,108,159,219,147,354,222,"15,304","17,117"
2015-08-07,18,375,541,107,159,220,144,353,222,"15,238","17,051"
2015-08-07,19,425,554,106,158,219,141,354,221,"15,071","16,937"
2015-08-07,20,427,565,100,157,185,139,355,228,"14,838","16,689"
2015-08-07,21,398,574,96,157,168,137,354,247,"14,673","16,502"
2015-08-07,22,452,585,93,157,170,132,356,255,"13,620","15,521"
2015-08-07,23,434,566,89,156,169,125,356,274,"12,291","14,160"
2015-08-07,24,416,564,84,156,174,120,356,276,"11,175","13,021"
2015-08-08,1,406,554,82,156,175,119,359,284,"10,437","12,275"
2015-08-08,2,443,563,78,155,203,118,359,280,"9,946","11,849"
2015-08-08,3,433,546,77,156,216,116,357,322,"9,638","11,539"
2015-08-08,4,391,542,77,156,239,115,359,373,"9,531","11,469"
2015-08-08,5,338,541,79,156,216,118,358,374,"9,637","11,501"
2015-08-08,6,386,534,84,156,220,116,359,354,"9,857","11,773"
2015-08-08,7,421,539,88,155,217,123,360,336,"10,392","12,346"
2015-08-08,8,428,548,88,155,215,129,368,329,"11,203","13,176"
2015-08-08,9,388,549,88,155,206,131,366,293,"11,940","13,825"
2015-08-08,10,372,554,84,155,202,130,365,244,"12,370","14,184"
2015-08-08,11,373,552,79,155,201,132,366,245,"12,583","14,389"
2015-08-08,12,345,531,76,157,210,132,364,231,"12,681","14,425"
2015-08-08,13,355,535,72,160,207,136,364,236,"12,666","14,428"
2015-08-08,14,324,521,69,160,197,135,367,239,"12,673","14,382"
2015-08-08,15,369,524,66,162,206,134,365,238,"12,720","14,481"
2015-08-08,16,400,532,64,163,212,132,364,233,"12,955","14,750"
2015-08-08,17,371,523,63,162,209,131,367,235,"13,183","14,942"
2015-08-08,18,361,514,63,161,200,129,367,228,"13,236","14,957"
2015-08-08,19,350,521,61,160,212,128,367,233,"13,083","14,819"
2015-08-08,20,376,529,60,160,215,133,368,236,"12,987","14,769"
2015-08-08,21,381,535,60,161,228,131,369,240,"13,000","14,808"
2015-08-08,22,410,540,58,160,257,128,368,249,"12,290","14,163"
2015-08-08,23,377,539,56,160,310,120,365,255,"11,324","13,210"
2015-08-08,24,360,533,55,160,325,115,362,263,"10,451","12,329"
2015-08-09,1,359,534,56,159,321,113,366,279,"9,823","11,712"
2015-08-09,2,369,533,56,159,320,114,365,310,"9,419","11,323"
2015-08-09,3,365,532,56,159,307,109,366,315,"9,147","11,034"
2015-08-09,4,347,515,56,157,274,107,365,315,"9,015","10,835"
2015-08-09,5,378,504,56,157,212,108,365,340,"9,062","10,868"
2015-08-09,6,400,472,57,158,196,110,364,315,"9,065","10,847"
2015-08-09,7,390,476,59,157,195,114,357,275,"9,461","11,196"
2015-08-09,8,404,484,61,156,195,120,356,255,"10,200","11,944"
2015-08-09,9,383,486,62,157,199,124,356,269,"10,962","12,705"
2015-08-09,10,381,502,64,158,203,126,358,267,"11,552","13,318"
2015-08-09,11,386,527,64,160,204,128,359,253,"12,082","13,868"
2015-08-09,12,398,521,64,159,203,128,360,228,"12,488","14,252"
2015-08-09,13,427,525,67,158,228,131,358,232,"12,670","14,494"
2015-08-09,14,402,521,67,158,317,133,358,232,"12,837","14,718"
2015-08-09,15,427,521,65,160,294,136,357,233,"13,099","14,985"
2015-08-09,16,416,513,68,160,287,135,358,227,"13,561","15,419"
2015-08-09,17,415,494,68,159,280,133,360,223,"14,196","16,027"
2015-08-09,18,405,495,67,158,269,132,360,218,"14,453","16,253"
2015-08-09,19,396,519,64,157,269,131,363,220,"14,377","16,192"
2015-08-09,20,406,506,72,157,268,131,365,226,"14,234","16,056"
2015-08-09,21,407,499,81,158,270,132,366,228,"14,242","16,068"
2015-08-09,22,294,492,83,157,251,128,365,243,"13,271","14,975"
2015-08-09,23,290,489,92,156,252,119,365,243,"12,098","13,796"
2015-08-09,24,301,514,98,157,298,106,362,241,"11,082","12,849"
2015-08-10,1,293,516,100,157,320,110,360,216,"10,411","12,174"
2015-08-10,2,375,511,102,157,283,109,353,238,"10,027","11,847"
2015-08-10,3,339,481,104,156,273,105,354,280,"9,833","11,595"
2015-08-10,4,315,465,107,156,277,106,355,306,"9,862","11,621"
2015-08-10,5,385,452,111,156,259,108,357,315,"10,325","12,141"
2015-08-10,6,341,447,120,156,237,111,360,269,"11,186","12,929"
2015-08-10,7,344,448,123,155,241,120,358,209,"12,379","14,085"
2015-08-10,8,358,448,127,157,248,128,359,204,"13,255","14,984"
2015-08-10,9,389,443,127,158,260,134,359,187,"13,875","15,628"
2015-08-10,10,370,441,130,159,257,138,355,185,"14,435","16,160"
2015-08-10,11,357,440,126,159,256,138,351,181,"14,874","16,576"
2015-08-10,12,416,442,129,159,252,141,353,175,"15,155","16,917"
2015-08-10,13,376,439,131,159,252,146,355,174,"15,366","17,090"
2015-08-10,14,420,441,131,158,252,143,349,168,"15,383","17,134"
2015-08-10,15,431,439,123,157,252,141,340,165,"15,359","17,103"
2015-08-10,16,463,420,114,155,252,140,339,162,"15,525","17,270"
2015-08-10,17,412,416,112,155,216,136,344,168,"15,674","17,336"
