DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-07-16,9,423,552,119,170,197,117,331,167,16004,17806
2019-07-16,10,353,553,119,165,189,115,327,171,16881,18600
2019-07-16,11,331,557,118,162,187,115,317,170,17659,19346
2019-07-16,12,278,557,119,160,146,119,295,155,18034,19618
2019-07-16,13,182,520,120,157,123,119,277,153,18191,19606
2019-07-16,14,160,503,121,153,116,118,278,159,18393,19768
2019-07-16,15,151,465,113,148,65,115,273,152,18419,19678
2019-07-16,16,165,404,99,146,60,108,262,148,18459,19650
2019-07-16,17,165,369,95,147,59,102,254,150,18684,19825
2019-07-16,18,171,402,95,149,60,99,247,152,18537,19713
2019-07-16,19,220,439,105,149,82,99,262,150,18454,19745
2019-07-16,20,286,501,105,147,118,104,291,152,18246,19715
2019-07-16,21,418,552,105,149,210,104,313,168,18016,19787
2019-07-16,22,395,577,104,154,244,102,319,185,16871,18695
2019-07-16,23,435,569,97,160,256,107,321,193,15310,17195
2019-07-16,24,417,577,95,164,265,108,324,204,14019,15921
2019-07-17,1,445,571,93,164,274,111,323,210,13154,15095
2019-07-17,2,422,574,91,165,266,110,323,217,12536,14452
2019-07-17,3,460,565,95,165,277,111,323,217,12171,14131
2019-07-17,4,428,550,99,167,274,113,321,250,12159,14109
2019-07-17,5,439,519,101,167,271,107,317,270,12595,14536
2019-07-17,6,415,511,107,172,264,111,317,224,13594,15471
2019-07-17,7,383,507,113,176,215,122,316,192,14934,16707
2019-07-17,8,379,520,116,176,213,127,314,194,15838,17625
2019-07-17,9,377,510,117,175,222,123,314,192,16288,18062
2019-07-17,10,355,512,118,171,226,114,317,179,16647,18382
2019-07-17,11,347,511,118,160,228,116,320,184,16920,18642
2019-07-17,12,325,547,118,157,227,117,319,177,17243,18967
2019-07-17,13,303,506,120,153,205,117,324,166,17774,19405
2019-07-17,14,268,492,120,151,167,113,325,159,18100,19635
2019-07-17,15,257,491,112,150,117,111,312,156,18370,19825
2019-07-17,16,311,432,102,148,90,108,289,158,18838,20247
2019-07-17,17,192,387,86,149,45,97,252,156,19181,20352
2019-07-17,18,176,395,91,148,40,92,243,153,19111,20271
2019-07-17,19,192,417,94,147,45,95,248,153,18958,20164
2019-07-17,20,334,494,104,149,67,97,272,154,18489,19922
2019-07-17,21,344,554,104,151,84,97,299,155,18057,19595
2019-07-17,22,365,561,101,155,137,108,306,174,16785,18442
2019-07-17,23,381,573,89,158,196,101,313,185,15114,16861
2019-07-17,24,415,568,91,159,178,96,317,202,13735,15505
2019-07-18,1,445,537,90,159,168,95,317,208,12786,14554
2019-07-18,2,461,556,91,160,149,93,315,219,12118,13907
2019-07-18,3,420,565,93,166,147,93,315,224,11745,13516
2019-07-18,4,382,564,98,179,134,95,313,228,11656,13396
2019-07-18,5,373,550,101,179,109,95,310,224,12018,13712
2019-07-18,6,347,544,107,178,124,97,300,209,12903,14572
2019-07-18,7,349,541,114,178,125,109,295,189,14173,15831
2019-07-18,8,325,551,117,178,156,116,294,186,15028,16706
2019-07-18,9,348,555,117,174,173,123,293,186,15705,17417
2019-07-18,10,335,566,117,168,181,123,295,169,16159,17859
2019-07-18,11,335,561,116,168,184,115,295,158,16833,18506
2019-07-18,12,320,566,112,167,181,109,296,158,17221,18874
2019-07-18,13,345,534,116,165,181,114,291,164,17755,19403
2019-07-18,14,292,521,120,156,158,110,291,155,17895,19452
2019-07-18,15,223,459,111,155,93,112,274,153,18558,19916
2019-07-18,16,190,389,89,153,55,108,246,149,18911,20117
2019-07-18,17,152,332,83,153,55,98,243,151,19194,20298
2019-07-18,18,150,312,84,152,58,94,239,157,19242,20329
2019-07-18,19,151,326,85,150,62,99,240,156,19037,20140
2019-07-18,20,278,382,107,149,82,102,253,155,18559,19865
2019-07-18,21,349,483,109,151,123,104,278,161,18266,19801
2019-07-18,22,378,496,101,154,162,115,295,186,17086,18745
2019-07-18,23,367,525,93,155,201,110,303,195,15477,17190
2019-07-18,24,471,546,95,158,217,108,310,209,14149,16019
2019-07-19,1,379,543,94,158,231,110,311,218,13201,14994
2019-07-19,2,459,558,95,159,200,109,302,234,12562,14436
2019-07-19,3,432,562,100,158,210,109,296,232,12206,14069
2019-07-19,4,504,550,105,159,243,107,296,210,12158,14092
2019-07-19,5,490,545,106,158,241,104,300,222,12591,14524
2019-07-19,6,462,543,106,159,244,106,290,210,13581,15484
2019-07-19,7,504,538,111,159,197,118,296,177,15279,17157
2019-07-19,8,447,558,117,160,199,116,293,175,16686,18515
2019-07-19,9,447,549,123,160,183,114,291,177,17797,19598
2019-07-19,10,325,548,120,160,100,116,271,172,18710,20285
2019-07-19,11,199,499,120,157,59,120,223,159,19347,20667
2019-07-19,12,181,466,109,156,40,120,222,139,19578,20819
2019-07-19,13,178,445,109,156,39,118,223,149,19172,20393
2019-07-19,14,186,428,119,146,41,114,220,178,18629,19852
2019-07-19,15,204,403,110,145,44,111,216,196,18559,19780
2019-07-19,16,194,361,104,144,62,104,215,198,19050,20232
2019-07-19,17,162,325,91,143,42,97,215,192,19505,20581
2019-07-19,18,149,328,92,144,40,96,215,194,19505,20572
2019-07-19,19,209,336,102,147,47,100,220,193,19454,20610
2019-07-19,20,342,409,104,148,70,106,250,194,19120,20511
2019-07-19,21,410,492,105,150,79,103,272,197,18875,20440
2019-07-19,22,405,551,99,150,113,101,285,217,17812,19485
2019-07-19,23,377,520,88,155,123,108,297,253,16400,18075
2019-07-19,24,369,520,82,159,131,111,301,242,15085,16750
2019-07-20,1,413,525,80,163,172,112,306,247,14085,15854
2019-07-20,2,483,533,79,165,175,110,308,249,13366,15217
2019-07-20,3,468,525,79,165,178,108,309,259,12857,14694
2019-07-20,4,437,562,80,165,178,105,310,286,12601,14473
2019-07-20,5,357,551,81,165,178,101,309,270,12618,14387
2019-07-20,6,412,541,85,173,179,100,310,269,12785,14612
2019-07-20,7,382,521,95,174,172,106,306,242,13665,15419
2019-07-20,8,379,536,96,174,171,110,305,235,14825,16583
2019-07-20,9,410,531,95,173,176,113,310,231,16024,17808
2019-07-20,10,321,519,95,169,174,108,314,254,16875,18573
2019-07-20,11,330,435,93,155,174,103,304,227,17799,19362
2019-07-20,12,341,438,89,152,112,106,301,214,18388,19888
2019-07-20,13,297,426,85,152,76,106,303,212,18744,20155
2019-07-20,14,225,428,69,152,82,109,293,207,19055,20368
2019-07-20,15,171,395,65,151,73,109,267,208,19226,20432
2019-07-20,16,157,371,61,151,61,108,268,208,19508,20670
2019-07-20,17,162,346,62,151,61,102,268,209,19797,20943
2019-07-20,18,154,343,59,150,61,98,262,212,19613,20748
2019-07-20,19,160,365,65,150,63,93,264,217,19043,20200
2019-07-20,20,350,451,68,147,110,94,279,213,18499,19962
2019-07-20,21,358,496,70,150,131,93,292,216,18095,19641
2019-07-20,22,398,519,70,152,144,105,307,220,16816,18470
2019-07-20,23,443,530,68,153,188,103,313,249,15463,17251
2019-07-20,24,442,558,68,153,213,100,314,261,14287,16137
2019-07-21,1,434,558,67,158,218,98,317,256,13375,15220
2019-07-21,2,403,567,68,169,253,95,317,257,12658,14533
2019-07-21,3,430,583,67,171,251,94,322,253,12163,14084
2019-07-21,4,456,580,71,172,257,93,326,244,11843,13794
2019-07-21,5,391,573,74,176,256,92,328,265,11723,13631
2019-07-21,6,406,570,76,177,251,94,330,280,11749,13681
2019-07-21,7,454,566,79,177,221,101,329,273,12474,14418
2019-07-21,8,328,584,81,177,222,104,330,257,13348,15169
2019-07-21,9,408,587,84,179,218,107,332,239,13897,15779
2019-07-21,10,351,591,83,167,218,108,328,239,14593,16406
2019-07-21,11,364,577,80,167,191,111,327,225,15134,16905
2019-07-21,12,380,590,77,167,175,112,330,236,15497,17282
2019-07-21,13,397,582,76,166,184,113,340,229,15717,17526
2019-07-21,14,338,598,76,161,154,115,342,233,15893,17626
2019-07-21,15,360,588,74,162,178,115,342,226,16228,17992
2019-07-21,16,403,590,71,163,168,117,341,217,16790,18579
2019-07-21,17,407,578,74,164,193,114,343,215,17380,19183
2019-07-21,18,418,588,76,164,192,110,345,220,17610,19440
2019-07-21,19,411,582,72,163,220,110,344,227,17466,19316
2019-07-21,20,342,611,71,162,241,108,342,225,16803,18625
2019-07-21,21,374,613,72,163,264,106,342,222,16348,18229
2019-07-21,22,393,622,75,162,264,100,341,222,15246,17155
2019-07-21,23,417,616,85,162,238,95,347,236,13798,15718
2019-07-21,24,431,621,91,161,239,93,345,249,12585,14541
2019-07-22,1,441,605,92,161,267,96,347,260,11736,13732
2019-07-22,2,442,609,93,161,264,96,346,254,11228,13217
2019-07-22,3,465,593,100,161,271,98,345,256,10946,12958
2019-07-22,4,445,599,104,160,276,99,342,258,10894,12900
2019-07-22,5,448,581,106,159,281,99,344,250,11340,13335
2019-07-22,6,460,582,112,159,270,99,346,242,12191,14197
2019-07-22,7,431,577,120,159,228,105,346,236,13315,15249
2019-07-22,8,430,592,119,159,222,113,347,236,14054,15999
2019-07-22,9,351,580,117,160,184,115,349,243,14641,16463
2019-07-22,10,348,595,118,160,175,114,349,225,15133,16945
2019-07-22,11,404,594,121,162,179,115,351,217,15467,17332
2019-07-22,12,396,607,125,163,209,119,351,213,15773,17665
2019-07-22,13,433,591,128,164,184,122,354,216,16073,17970
2019-07-22,14,366,606,127,165,219,122,360,210,16196,18080
2019-07-22,15,380,599,120,164,216,120,359,208,16331,18207
2019-07-22,16,417,600,114,163,217,120,355,218,16340,18247
2019-07-22,17,419,582,112,161,210,116,352,216,16357,18237
2019-07-22,18,448,584,116,159,211,110,349,219,16108,18023
2019-07-22,19,439,525,116,159,209,110,350,236,15910,17769
2019-07-22,20,481,566,113,159,214,110,356,223,15729,17667
2019-07-22,21,466,578,115,159,214,111,359,225,15433,17375
2019-07-22,22,476,612,113,159,210,104,351,241,14280,16269
2019-07-22,23,477,609,106,159,214,99,349,258,12900,14888
2019-07-22,24,451,618,105,158,215,97,352,290,11757,13758
2019-07-23,1,469,580,103,157,243,96,359,283,10952,12958
2019-07-23,2,466,580,104,157,219,98,352,276,10472,12437
2019-07-23,3,484,572,107,157,247,99,355,280,10181,12195
2019-07-23,4,462,564,107,156,251,99,356,278,10164,12154
2019-07-23,5,419,545,109,155,216,99,356,277,10525,12414
2019-07-23,6,423,546,114,155,212,100,351,268,11291,13185
2019-07-23,7,475,535,120,156,212,104,350,240,12444,14361
2019-07-23,8,502,574,123,158,212,105,351,240,13202,15186
2019-07-23,9,484,574,125,159,211,107,351,243,13697,15664
2019-07-23,10,493,583,126,159,204,109,354,240,14242,16224
2019-07-23,11,493,585,126,160,201,113,348,232,14712,16683
2019-07-23,12,476,592,126,160,206,114,355,222,15023,16981
2019-07-23,13,460,586,127,160,215,117,354,222,15338,17283
2019-07-23,14,418,596,129,162,221,118,356,221,15497,17420
2019-07-23,15,432,584,120,164,224,119,355,224,15750,17667
2019-07-23,16,487,588,113,163,220,118,355,214,16188,18139
2019-07-23,17,430,573,111,161,218,112,351,203,16739,18600
2019-07-23,18,470,579,113,159,220,106,350,205,16703,18609
2019-07-23,19,384,575,113,159,222,106,353,232,16375,18212
2019-07-23,20,365,603,112,160,222,108,352,220,15866,17707
2019-07-23,21,415,602,113,160,221,108,343,222,15468,17352
2019-07-23,22,465,603,112,160,221,101,340,244,14248,16201
2019-07-23,23,490,611,108,160,252,91,347,269,12805,14839
2019-07-23,24,489,619,108,160,269,90,350,276,11659,13727
2019-07-24,1,501,604,104,159,268,97,350,277,10859,12930
2019-07-24,2,493,604,103,159,266,97,348,286,10389,12450
2019-07-24,3,500,591,102,159,266,96,346,310,10121,12205
2019-07-24,4,490,594,104,159,266,93,348,314,10112,12194
2019-07-24,5,529,578,107,158,266,91,347,318,10509,12617
2019-07-24,6,464,592,114,154,268,92,345,298,11302,13350
2019-07-24,7,485,573,120,150,226,97,344,260,12472,14444
2019-07-24,8,416,540,125,152,221,102,343,259,13293,15160
2019-07-24,9,336,541,125,153,204,107,343,253,13803,15573
2019-07-24,10,383,547,127,154,176,110,344,245,14338,16125
2019-07-24,11,369,557,124,155,177,113,346,245,14785,16578
2019-07-24,12,371,589,125,155,177,115,339,229,15069,16877
2019-07-24,13,423,592,130,155,211,114,340,223,15434,17327
2019-07-24,14,350,593,129,155,219,114,341,218,15544,17373
2019-07-24,15,420,590,122,155,203,115,343,245,15827,17723
2019-07-24,16,409,593,115,155,184,114,342,217,16295,18124
2019-07-24,17,458,464,114,154,174,111,342,223,16799,18558
2019-07-24,18,408,472,117,155,170,109,339,225,16900,18623
2019-07-24,19,460,492,115,157,167,109,344,227,16732,18526
2019-07-24,20,482,487,115,159,167,109,344,235,16204,18016
2019-07-24,21,453,481,114,161,192,109,348,245,15825,17637
2019-07-24,22,492,499,114,162,231,105,349,204,14641,16506
2019-07-24,23,467,506,107,162,232,100,352,221,13169,15029
2019-07-24,24,474,476,103,162,223,95,350,229,11943,13788
2019-07-25,1,524,516,105,164,180,98,355,231,11158,13060
2019-07-25,2,538,528,101,164,177,99,357,243,10615,12550
2019-07-25,3,504,521,103,163,175,101,358,240,10363,12256
2019-07-25,4,467,523,107,163,194,103,356,244,10330,12221
2019-07-25,5,436,501,108,163,223,100,351,245,10679,12550
2019-07-25,6,467,503,116,162,223,97,350,233,11431,13329
2019-07-25,7,411,490,122,161,191,105,346,212,12577,14366
2019-07-25,8,368,514,125,162,197,111,345,218,13508,15285
2019-07-25,9,409,513,128,163,192,115,346,215,14149,15947
2019-07-25,10,387,541,129,165,194,119,344,201,14762,16557
2019-07-25,11,400,536,127,165,195,122,341,186,15386,17173
2019-07-25,12,420,557,127,167,194,124,341,181,15889,17712
2019-07-25,13,398,556,129,168,192,126,349,181,16437,18244
2019-07-25,14,377,564,130,169,190,120,351,180,16903,18696
2019-07-25,15,347,564,123,170,197,124,349,177,17330,19082
2019-07-25,16,358,569,117,169,177,118,344,176,17845,19571
2019-07-25,17,405,554,116,169,124,101,344,178,18162,19854
2019-07-25,18,445,559,120,168,119,96,345,180,18154,19894
2019-07-25,19,467,559,120,169,119,94,349,177,17960,19721
2019-07-25,20,396,565,119,168,110,94,351,177,17509,19196
2019-07-25,21,477,569,121,168,139,109,351,180,17161,18979
2019-07-25,22,479,587,119,167,148,108,348,184,15953,17802
2019-07-25,23,519,574,111,167,146,102,345,190,14344,16210
2019-07-25,24,529,585,111,166,145,97,349,219,13017,14932
2019-07-26,1,474,590,107,171,145,101,349,228,12047,13936
2019-07-26,2,516,590,108,183,163,101,348,237,11417,13381
2019-07-26,3,524,576,110,185,168,94,350,237,11010,12978
2019-07-26,4,526,567,109,185,189,94,351,228,10889,12862
2019-07-26,5,478,555,108,184,205,94,348,241,11189,13128
2019-07-26,6,474,551,119,185,219,98,342,230,11937,13891
2019-07-26,7,487,542,126,184,173,107,339,222,13201,15127
2019-07-26,8,463,554,129,183,168,113,345,203,14354,16248
2019-07-26,9,480,546,130,183,166,118,348,201,15256,17156
2019-07-26,10,486,560,132,179,166,121,351,193,16073,17983
2019-07-26,11,491,565,132,174,184,123,352,190,16797,18722
2019-07-26,12,481,580,132,173,208,126,352,173,17295,19234
2019-07-26,13,481,578,132,173,225,124,352,169,17675,19614
2019-07-26,14,451,587,132,170,172,115,352,167,17976,19828
2019-07-26,15,465,558,120,167,135,105,348,167,18209,19987
2019-07-26,16,430,496,112,168,72,101,342,161,18503,20106
2019-07-26,17,402,487,99,168,61,95,334,160,18723,20263
2019-07-26,18,378,488,107,167,54,90,332,159,18585,20097
2019-07-26,19,423,499,110,167,71,90,333,158,18313,19891
2019-07-26,20,426,551,108,166,110,93,341,162,17651,19326
2019-07-26,21,481,573,107,167,148,103,354,166,17158,18972
2019-07-26,22,465,581,105,167,155,104,363,177,15916,17745
2019-07-26,23,482,578,93,165,210,99,363,194,14348,16250
2019-07-26,24,469,597,87,166,259,96,361,207,13015,14975
2019-07-27,1,422,598,79,180,263,96,362,206,12011,13937
2019-07-27,2,439,609,75,184,259,95,363,227,11327,13298
2019-07-27,3,407,593,75,184,271,95,362,233,10882,12825
2019-07-27,4,478,590,74,184,276,94,364,222,10622,12632
2019-07-27,5,447,572,75,184,244,93,359,244,10591,12539
2019-07-27,6,444,570,78,184,242,94,354,247,10741,12686
2019-07-27,7,445,549,82,185,241,101,354,203,11540,13429
2019-07-27,8,439,569,83,185,231,106,355,192,12833,14718
2019-07-27,9,473,561,84,186,230,111,356,190,14077,15988
2019-07-27,10,446,577,81,185,232,115,358,194,15029,16936
2019-07-27,11,458,562,76,175,231,116,348,183,15742,17620
2019-07-27,12,451,573,75,175,230,115,345,186,15930,17804
2019-07-27,13,434,568,74,174,235,118,350,190,16005,17867
2019-07-27,14,468,588,73,175,229,117,357,178,16248,18147
2019-07-27,15,471,581,70,176,228,117,359,175,16434,18324
2019-07-27,16,416,573,70,176,229,116,357,179,16711,18543
2019-07-27,17,368,558,69,176,229,113,357,172,17207,18965
2019-07-27,18,365,561,66,176,228,110,352,173,17214,18965
2019-07-27,19,355,553,64,176,226,110,354,169,16745,18465
2019-07-27,20,370,553,63,176,231,111,355,175,16147,17894
2019-07-27,21,362,558,64,177,238,109,348,178,15846,17593
2019-07-27,22,379,576,64,179,225,108,345,183,14962,16734
2019-07-27,23,343,565,63,177,222,103,347,204,13884,15624
2019-07-27,24,367,567,65,179,219,102,351,213,12887,14667
2019-07-28,1,410,562,65,180,223,101,352,216,12062,13892
2019-07-28,2,426,563,65,185,223,99,355,214,11515,13367
2019-07-28,3,383,561,64,187,223,99,358,223,11120,12941
2019-07-28,4,408,564,64,186,210,100,356,248,10899,12760
2019-07-28,5,416,580,64,185,189,97,358,237,10852,12707
2019-07-28,6,400,575,66,185,229,97,353,225,10928,12783
2019-07-28,7,382,560,69,184,231,102,346,219,11506,13326
2019-07-28,8,397,575,72,184,225,107,343,215,12589,14432
2019-07-28,9,375,570,74,186,223,112,347,193,13867,15664
2019-07-28,10,422,588,76,186,225,116,347,187,15011,16868
2019-07-28,11,426,566,77,186,224,117,347,180,15805,17637
2019-07-28,12,371,553,78,177,225,119,350,169,16434,18185
2019-07-28,13,385,544,81,176,263,121,351,169,16800,18594
2019-07-28,14,380,535,80,176,275,121,351,169,17118,18908
2019-07-28,15,390,511,77,176,272,121,349,167,17437,19201
2019-07-28,16,387,518,75,176,243,114,346,171,17917,19646
2019-07-28,17,424,499,77,175,160,99,345,174,18413,20062
2019-07-28,18,352,473,77,173,89,93,336,171,18527,19993
2019-07-28,19,337,474,73,170,89,95,335,178,18283,19740
2019-07-28,20,371,532,71,170,163,90,332,177,17749,19363
2019-07-28,21,427,564,74,170,222,105,341,177,17442,19226
2019-07-28,22,441,579,79,169,222,106,346,178,16333,18158
2019-07-28,23,445,571,86,169,259,100,347,197,14909,16786
2019-07-28,24,424,572,87,168,260,101,347,203,13659,15527
2019-07-29,1,474,565,94,173,252,101,350,208,12705,14626
2019-07-29,2,450,567,97,179,257,99,347,257,12077,14032
2019-07-29,3,467,515,103,183,277,99,349,267,11708,13672
2019-07-29,4,401,513,106,186,251,100,354,271,11627,13513
2019-07-29,5,430,505,112,186,237,97,353,258,12007,13895
2019-07-29,6,436,512,120,185,236,100,350,241,12866,14763
2019-07-29,7,445,555,124,187,228,111,352,184,14377,16278
2019-07-29,8,412,578,129,187,224,122,351,186,15704,17606
2019-07-29,9,423,562,131,187,230,120,337,183,16713,18596
2019-07-29,10,478,584,131,174,220,111,335,184,17658,19586
2019-07-29,11,462,574,127,169,156,104,334,169,18353,20162
2019-07-29,12,384,525,132,167,90,104,309,196,18742,20374
2019-07-29,13,269,470,135,166,68,107,253,204,19034,20455
2019-07-29,14,192,452,136,167,53,109,238,203,19175,20494
2019-07-29,15,166,419,125,166,54,109,229,202,19344,20588
2019-07-29,16,156,359,98,159,48,105,219,196,19644,20773
2019-07-29,17,150,299,94,157,41,98,216,198,19820,20880
2019-07-29,18,161,296,102,157,40,94,211,198,19403,20470
2019-07-29,19,235,348,118,158,51,97,237,199,18991,20221
2019-07-29,20,300,444,118,159,88,97,276,200,18599,20033
2019-07-29,21,332,545,111,158,146,101,310,205,18196,19836
2019-07-29,22,469,588,116,160,201,115,326,217,16838,18757
2019-07-29,23,473,600,107,163,229,115,332,233,15159,17143
2019-07-29,24,445,599,109,166,229,114,332,244,13861,15822
2019-07-30,1,448,610,109,166,246,111,331,251,12996,14987
2019-07-30,2,465,604,109,176,232,109,333,262,12382,14387
2019-07-30,3,480,580,113,177,211,113,341,262,12051,14039
2019-07-30,4,439,588,114,180,195,115,342,271,11957,13919
2019-07-30,5,431,523,111,183,184,111,344,273,12348,14236
2019-07-30,6,354,512,121,184,177,109,342,249,13265,15051
2019-07-30,7,355,478,130,184,178,114,349,235,14380,16138
2019-07-30,8,367,495,132,184,184,119,349,230,15207,16992
2019-07-30,9,338,483,131,177,186,124,338,233,15806,17540
2019-07-30,10,350,510,133,177,188,128,339,234,16386,18164
2019-07-30,11,331,509,132,178,181,131,337,221,16969,18709
2019-07-30,12,275,523,133,173,175,134,338,210,17287,18966
2019-07-30,13,319,525,134,168,181,135,344,207,17669,19401
2019-07-30,14,337,559,131,168,178,126,349,204,17931,19704
2019-07-30,15,321,534,123,167,129,119,349,199,18211,19864
2019-07-30,16,383,529,117,165,96,116,340,198,18566,20216
2019-07-30,17,302,464,117,165,67,111,322,194,18769,20220
2019-07-30,18,300,468,120,164,65,103,324,197,18623,20079
2019-07-30,19,325,507,121,164,75,106,326,198,18334,19868
2019-07-30,20,315,541,119,163,86,106,330,208,17774,19348
2019-07-30,21,357,594,119,163,96,117,349,204,17332,19040
2019-07-30,22,339,626,117,162,95,117,355,211,15971,17707
2019-07-30,23,370,630,109,164,89,106,353,218,14302,16067
2019-07-30,24,365,638,107,165,97,100,350,243,12956,14751
2019-07-31,1,371,630,106,169,130,102,351,279,12007,13852
2019-07-31,2,381,630,103,176,131,102,352,267,11400,13261
2019-07-31,3,354,617,108,178,121,101,354,260,11022,12845
2019-07-31,4,389,596,110,178,134,101,356,289,10867,12744
2019-07-31,5,399,543,109,178,138,98,356,274,11173,13000
2019-07-31,6,333,545,113,177,140,100,348,265,11916,13678
2019-07-31,7,408,543,116,177,136,108,339,183,13081,14828
2019-07-31,8,352,556,126,178,113,117,332,190,13976,15666
2019-07-31,9,355,544,129,178,111,121,328,178,14544,16232
2019-07-31,10,375,535,130,172,107,125,325,171,15071,16760
2019-07-31,11,376,549,128,163,146,128,323,178,15492,17230
2019-07-31,12,382,536,129,163,153,129,321,168,15851,17580
2019-07-31,13,402,556,131,167,154,129,322,162,16231,17998
2019-07-31,14,429,570,132,170,156,132,322,158,16539,18348
2019-07-31,15,436,561,123,170,155,132,324,153,16929,18728
2019-07-31,16,457,541,115,171,152,131,330,153,17424,19214
2019-07-31,17,408,517,115,170,144,127,333,148,17915,19603
2019-07-31,18,415,541,116,169,158,123,338,149,17962,19692
2019-07-31,19,440,517,118,169,161,122,340,152,17704,19441
2019-07-31,20,454,530,114,169,160,122,340,151,17005,18762
2019-07-31,21,472,547,115,169,160,118,337,158,16437,18229
2019-07-31,22,443,580,114,169,162,112,336,171,15048,16861
2019-07-31,23,461,575,107,172,181,101,335,201,13457,15316
2019-07-31,24,454,583,108,175,203,99,330,211,12176,14071
2019-08-01,1,440,599,108,176,202,103,337,247,11287,13228
2019-08-01,2,387,611,108,177,205,101,344,279,10757,12702
2019-08-01,3,424,590,108,177,207,101,344,258,10439,12383
2019-08-01,4,416,602,108,171,203,97,342,254,10373,12304
2019-08-01,5,412,562,108,157,163,97,337,240,10692,12518
2019-08-01,6,405,528,115,154,123,100,335,223,11401,13137
2019-08-01,7,382,518,118,155,154,109,335,185,12503,14216
2019-08-01,8,321,531,120,157,160,120,339,186,13390,15070
2019-08-01,9,312,553,128,159,150,124,343,183,13991,15679
2019-08-01,10,275,578,129,160,164,127,345,184,14548,16249
2019-08-01,11,375,580,127,160,156,128,342,184,14985,16769
2019-08-01,12,385,585,128,160,147,132,342,173,15301,17099
2019-08-01,13,410,581,128,161,155,135,341,167,15666,17498
2019-08-01,14,450,588,126,161,158,132,337,160,15983,17850
2019-08-01,15,416,578,119,161,166,133,331,164,16364,18188
2019-08-01,16,408,583,112,161,180,135,335,163,16909,18722
2019-08-01,17,409,571,111,161,181,127,341,159,17472,19259
2019-08-01,18,425,571,114,161,188,122,335,155,17586,19392
2019-08-01,19,356,572,116,164,192,122,336,154,17328,19068
2019-08-01,20,445,584,113,164,190,121,338,152,16730,18561
2019-08-01,21,456,578,112,164,213,118,340,156,16248,18106
2019-08-01,22,445,622,114,164,210,112,344,170,14937,16840
2019-08-01,23,472,625,108,164,207,101,350,184,13412,15349
2019-08-01,24,486,632,106,168,206,102,349,200,12169,14146
2019-08-02,1,479,624,104,169,208,101,348,222,11306,13293
2019-08-02,2,488,625,107,175,208,100,347,228,10730,12741
2019-08-02,3,493,614,108,175,226,100,342,232,10444,12467
2019-08-02,4,485,614,108,170,208,97,338,232,10386,12370
2019-08-02,5,438,599,107,157,198,95,336,234,10710,12612
2019-08-02,6,424,589,113,156,202,95,330,225,11380,13261
2019-08-02,7,396,582,122,155,208,106,322,203,12440,14274
2019-08-02,8,386,590,123,156,207,119,327,215,13340,15199
2019-08-02,9,413,579,125,158,207,124,326,185,14067,15921
2019-08-02,10,445,559,126,159,208,126,325,172,14671,16532
2019-08-02,11,382,562,126,160,196,129,325,162,15179,16962
2019-08-02,12,419,578,127,159,200,130,326,152,15546,17375
2019-08-02,13,405,581,129,159,201,130,325,157,15908,17725
2019-08-02,14,394,615,127,159,192,128,327,157,16209,18040
2019-08-02,15,422,612,114,159,178,130,328,145,16524,18348
2019-08-02,16,409,604,106,160,180,131,329,152,17012,18814
2019-08-02,17,407,593,107,159,159,126,328,155,17533,19303
2019-08-02,18,397,584,108,158,156,120,325,152,17612,19355
2019-08-02,19,350,577,107,158,165,117,322,152,17259,18953
2019-08-02,20,423,603,106,158,204,114,326,155,16560,18395
2019-08-02,21,414,608,106,161,234,113,325,180,15998,17879
2019-08-02,22,415,619,101,164,235,108,328,194,14738,16647
2019-08-02,23,472,619,88,165,227,99,338,208,13281,15241
2019-08-02,24,483,627,81,166,226,93,338,217,12015,13998
2019-08-03,1,469,622,75,169,223,94,336,237,11137,13115
2019-08-03,2,449,630,68,173,217,99,335,240,10569,12535
2019-08-03,3,401,619,64,173,196,98,332,245,10188,12074
2019-08-03,4,380,613,64,176,172,98,330,236,10005,11835
2019-08-03,5,409,598,64,177,171,97,331,270,9996,11873
2019-08-03,6,373,600,64,177,176,93,329,293,10087,11956
2019-08-03,7,377,593,67,176,175,100,330,264,10641,12485
2019-08-03,8,397,615,69,177,202,106,336,234,11582,13470
2019-08-03,9,402,613,71,176,225,111,342,216,12565,14465
2019-08-03,10,399,612,71,176,230,113,343,225,13360,15270
2019-08-03,11,398,619,71,176,230,115,345,216,14044,15954
2019-08-03,12,386,626,70,167,230,117,346,186,14568,16435
2019-08-03,13,436,613,71,168,229,118,346,173,14931,16822
2019-08-03,14,412,625,70,168,231,118,342,163,15189,17056
2019-08-03,15,418,613,66,169,235,120,339,160,15539,17394
2019-08-03,16,411,610,63,168,235,123,339,173,16112,17969
2019-08-03,17,371,585,62,168,235,119,342,177,16611,18408
2019-08-03,18,344,593,63,168,229,113,338,177,16711,18486
2019-08-03,19,382,575,59,166,230,114,340,173,16433,18224
2019-08-03,20,336,601,59,162,236,113,344,174,15940,17712
2019-08-03,21,356,597,60,163,247,113,344,177,15564,17362
2019-08-03,22,345,612,60,165,231,109,340,189,14583,16381
2019-08-03,23,357,594,60,166,223,104,340,200,13390,15180
2019-08-03,24,352,600,61,165,271,103,343,207,12304,14154
