DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-06-12,1,472,497,83,151,279,124,350,227,"11,734","13,651"
2017-06-12,2,464,496,87,151,297,121,352,224,"11,198","13,129"
2017-06-12,3,434,488,91,151,293,119,341,233,"10,849","12,742"
2017-06-12,4,456,487,95,150,283,122,341,234,"10,739","12,652"
2017-06-12,5,438,470,102,149,275,121,340,228,"11,068","12,937"
2017-06-12,6,453,462,111,148,245,124,340,217,"12,159","14,006"
2017-06-12,7,450,420,119,149,177,135,343,198,"13,805","15,539"
2017-06-12,8,428,406,122,151,174,143,344,197,"14,890","16,593"
2017-06-12,9,393,394,124,152,173,147,349,190,"15,662","17,329"
2017-06-12,10,411,364,128,154,170,155,349,202,"16,316","17,988"
2017-06-12,11,415,365,130,155,166,158,351,196,"16,906","18,575"
2017-06-12,12,459,369,128,157,168,159,351,196,"17,233","18,954"
2017-06-12,13,410,368,127,157,169,160,354,169,"17,514","19,158"
2017-06-12,14,399,387,122,156,169,160,355,179,"17,642","19,304"
2017-06-12,15,332,407,115,157,127,153,352,184,"17,999","19,570"
2017-06-12,16,357,400,106,157,113,147,348,181,"18,505","20,070"
2017-06-12,17,333,379,105,157,97,145,327,174,"18,989","20,463"
2017-06-12,18,370,386,105,156,85,143,309,162,"18,975","20,462"
2017-06-12,19,372,389,104,155,87,149,309,161,"18,900","20,393"
2017-06-12,20,433,405,106,154,88,148,322,161,"18,732","20,308"
2017-06-12,21,474,415,110,151,90,148,340,163,"18,463","20,101"
2017-06-12,22,482,425,109,148,133,144,350,167,"17,175","18,871"
2017-06-12,23,523,421,105,148,187,137,357,179,"15,427","17,215"
2017-06-12,24,523,457,104,149,248,130,360,193,"14,032","15,925"
2017-06-13,1,500,467,102,149,274,129,359,198,"13,086","14,993"
2017-06-13,2,513,463,102,149,268,127,360,237,"12,467","14,416"
2017-06-13,3,488,462,103,149,266,126,357,260,"12,023","13,969"
2017-06-13,4,465,444,108,148,263,126,349,288,"11,742","13,675"
2017-06-13,5,489,428,111,145,267,124,349,284,"12,035","13,978"
2017-06-13,6,509,421,119,146,254,132,345,263,"12,904","14,840"
2017-06-13,7,477,418,125,147,181,134,345,225,"14,328","16,126"
2017-06-13,8,453,448,129,149,178,140,349,226,"14,916","16,724"
2017-06-13,9,451,461,131,150,173,144,347,234,"15,222","17,047"
2017-06-13,10,466,485,132,146,182,147,344,233,"15,541","17,408"
2017-06-13,11,463,488,130,146,174,147,342,231,"15,711","17,569"
2017-06-13,12,457,490,130,145,177,145,342,235,"15,657","17,517"
2017-06-13,13,467,487,130,146,175,147,342,230,"15,598","17,459"
2017-06-13,14,433,484,128,147,179,148,343,230,"15,426","17,257"
2017-06-13,15,508,492,120,146,179,147,341,228,"15,460","17,361"
2017-06-13,16,516,486,112,146,179,144,337,224,"16,022","17,904"
2017-06-13,17,468,464,110,146,178,137,340,223,"16,464","18,266"
2017-06-13,18,478,475,113,145,185,134,342,211,"16,586","18,398"
2017-06-13,19,487,484,114,144,225,138,348,205,"16,589","18,461"
2017-06-13,20,479,493,112,145,232,137,349,214,"16,264","18,149"
2017-06-13,21,458,510,110,145,238,137,351,222,"15,899","17,794"
2017-06-13,22,463,516,108,145,230,134,354,231,"14,674","16,573"
2017-06-13,23,496,511,102,145,237,128,352,253,"13,040","14,988"
2017-06-13,24,517,517,98,145,243,125,352,274,"11,741","13,741"
2017-06-14,1,511,506,98,144,254,123,348,269,"10,895","12,881"
2017-06-14,2,506,513,98,144,249,122,345,273,"10,390","12,371"
2017-06-14,3,478,510,100,145,250,121,346,277,"10,120","12,080"
2017-06-14,4,458,490,98,145,213,121,348,284,"10,070","11,962"
2017-06-14,5,414,475,105,145,214,119,348,274,"10,382","12,214"
2017-06-14,6,363,469,112,144,205,115,344,259,"11,357","13,110"
2017-06-14,7,381,464,122,146,162,120,347,251,"12,653","14,380"
2017-06-14,8,394,467,122,147,156,126,345,230,"13,123","14,841"
2017-06-14,9,385,495,122,148,158,133,343,228,"13,357","15,101"
2017-06-14,10,396,480,121,150,199,140,344,224,"13,581","15,368"
2017-06-14,11,375,495,121,151,197,142,355,221,"13,758","15,545"
2017-06-14,12,407,488,123,153,204,143,350,225,"13,875","15,704"
2017-06-14,13,416,469,123,153,208,145,352,214,"14,171","15,980"
2017-06-14,14,463,485,123,152,204,146,355,214,"14,393","16,258"
2017-06-14,15,430,486,115,151,213,147,352,215,"14,657","16,491"
2017-06-14,16,465,485,110,149,217,146,352,216,"15,042","16,906"
2017-06-14,17,435,468,107,151,221,137,356,211,"15,406","17,215"
2017-06-14,18,443,471,109,153,229,132,359,218,"15,419","17,245"
2017-06-14,19,490,470,108,154,252,131,362,222,"15,334","17,232"
2017-06-14,20,494,470,107,153,249,131,365,230,"14,940","16,848"
2017-06-14,21,497,509,106,151,261,132,364,244,"14,605","16,578"
2017-06-14,22,522,527,100,149,270,131,357,233,"13,507","15,507"
2017-06-14,23,504,529,100,148,247,122,353,259,"11,996","13,969"
2017-06-14,24,506,531,97,148,249,118,349,282,"10,883","12,878"
2017-06-15,1,515,523,99,147,248,119,347,272,"10,227","12,215"
2017-06-15,2,518,514,100,146,294,118,339,275,"9,813","11,840"
2017-06-15,3,514,501,100,146,301,117,341,270,"9,618","11,632"
2017-06-15,4,498,498,100,145,300,116,339,271,"9,599","11,594"
2017-06-15,5,528,470,105,145,288,115,333,269,"9,932","11,923"
2017-06-15,6,517,467,113,145,278,117,327,256,"10,945","12,901"
2017-06-15,7,464,468,120,146,208,123,323,256,"12,273","14,116"
2017-06-15,8,439,462,121,146,211,131,322,251,"12,845","14,659"
2017-06-15,9,479,472,124,146,205,139,319,243,"13,123","14,981"
2017-06-15,10,460,480,125,146,193,142,313,246,"13,516","15,356"
2017-06-15,11,491,481,123,146,192,143,312,247,"13,766","15,638"
2017-06-15,12,444,493,121,146,200,145,318,242,"13,873","15,717"
2017-06-15,13,450,493,122,147,205,145,321,229,"14,040","15,884"
2017-06-15,14,439,495,123,147,199,144,325,192,"14,136","15,926"
2017-06-15,15,443,493,116,150,193,142,333,190,"14,175","15,959"
2017-06-15,16,449,485,109,149,200,136,332,184,"14,339","16,109"
2017-06-15,17,445,464,107,147,198,132,328,180,"14,519","16,249"
2017-06-15,18,399,462,110,148,200,130,329,177,"14,399","16,081"
2017-06-15,19,450,458,112,149,231,130,333,178,"14,419","16,179"
2017-06-15,20,397,487,110,145,238,129,335,179,"14,484","16,216"
2017-06-15,21,434,502,109,145,238,129,333,189,"14,348","16,136"
2017-06-15,22,442,508,104,145,246,126,330,200,"13,379","15,195"
2017-06-15,23,433,510,98,145,241,123,333,201,"12,057","13,853"
2017-06-15,24,481,511,98,145,241,115,339,218,"10,997","12,858"
2017-06-16,1,508,494,95,146,242,114,349,225,"10,358","12,250"
2017-06-16,2,508,482,97,144,238,113,350,220,"9,946","11,821"
2017-06-16,3,513,473,99,145,237,111,350,225,"9,738","11,616"
2017-06-16,4,451,473,99,145,224,111,351,230,"9,724","11,536"
2017-06-16,5,513,469,105,145,218,112,348,239,"10,104","11,981"
2017-06-16,6,479,488,114,144,235,118,344,251,"11,114","13,017"
2017-06-16,7,427,484,122,145,191,124,339,242,"12,627","14,430"
2017-06-16,8,437,496,125,147,197,134,340,245,"13,576","15,413"
2017-06-16,9,404,507,126,148,198,142,341,216,"14,235","16,027"
2017-06-16,10,350,513,126,147,183,144,345,185,"14,817","16,519"
2017-06-16,11,387,499,122,146,179,143,347,194,"15,235","16,967"
2017-06-16,12,385,510,125,145,177,144,346,193,"15,458","17,195"
2017-06-16,13,373,508,125,146,175,146,339,190,"15,672","17,389"
2017-06-16,14,378,517,126,148,190,146,339,187,"15,882","17,628"
2017-06-16,15,355,519,111,149,191,145,338,181,"16,162","17,868"
2017-06-16,16,369,496,110,150,196,140,340,185,"16,647","18,346"
2017-06-16,17,349,481,114,150,194,137,338,165,"17,000","18,638"
2017-06-16,18,383,492,108,149,191,137,337,163,"16,925","18,600"
2017-06-16,19,375,492,108,145,227,140,340,168,"16,758","18,466"
2017-06-16,20,378,517,105,143,230,139,345,177,"16,434","18,181"
2017-06-16,21,420,519,101,143,238,135,347,183,"15,990","17,788"
2017-06-16,22,381,534,97,142,253,133,345,196,"14,889","16,682"
2017-06-16,23,389,539,86,142,271,125,353,206,"13,428","15,254"
2017-06-16,24,426,529,84,142,275,120,354,217,"12,165","14,029"
2017-06-17,1,402,533,79,142,271,120,350,221,"11,275","13,116"
2017-06-17,2,374,534,74,141,278,119,350,223,"10,687","12,504"
2017-06-17,3,355,522,75,141,277,116,352,236,"10,319","12,118"
2017-06-17,4,342,522,75,141,275,114,352,251,"10,135","11,938"
2017-06-17,5,367,511,75,140,272,114,351,249,"10,097","11,910"
2017-06-17,6,345,505,78,139,277,121,353,247,"10,329","12,130"
2017-06-17,7,349,513,79,140,276,121,358,225,"11,232","13,021"
2017-06-17,8,334,544,78,141,235,121,359,207,"12,519","14,260"
2017-06-17,9,365,550,79,143,194,130,359,202,"13,537","15,276"
2017-06-17,10,377,553,79,144,187,135,356,194,"14,183","15,929"
2017-06-17,11,354,542,79,141,177,132,352,180,"14,814","16,493"
2017-06-17,12,345,545,81,139,149,136,355,181,"15,180","16,826"
2017-06-17,13,435,548,80,142,148,139,361,178,"15,467","17,210"
2017-06-17,14,448,552,76,144,153,140,362,177,"15,242","17,005"
2017-06-17,15,456,556,64,146,157,139,367,194,"14,766","16,552"
2017-06-17,16,406,530,62,147,160,135,365,194,"14,895","16,611"
2017-06-17,17,448,516,60,148,194,135,364,189,"15,319","17,094"
2017-06-17,18,462,513,60,147,192,136,363,188,"15,342","17,125"
2017-06-17,19,438,510,58,146,191,137,365,188,"15,102","16,856"
2017-06-17,20,432,521,59,144,198,134,365,192,"14,799","16,563"
2017-06-17,21,450,523,59,143,209,132,369,193,"14,650","16,447"
2017-06-17,22,434,525,59,141,207,130,371,209,"13,899","15,692"
2017-06-17,23,435,524,58,141,205,127,368,219,"12,825","14,622"
2017-06-17,24,421,521,57,141,207,122,370,224,"11,859","13,645"
2017-06-18,1,419,516,57,141,202,118,371,232,"11,043","12,827"
2017-06-18,2,420,519,57,143,182,115,367,236,"10,483","12,256"
2017-06-18,3,377,515,57,143,228,116,366,230,"10,157","11,927"
2017-06-18,4,394,498,56,142,225,116,363,228,"9,947","11,710"
2017-06-18,5,404,485,56,141,251,117,363,236,"9,843","11,637"
2017-06-18,6,423,484,57,141,255,117,364,232,"9,996","11,810"
2017-06-18,7,421,470,59,141,225,124,363,218,"10,746","12,516"
2017-06-18,8,422,497,62,143,213,130,363,212,"11,773","13,552"
2017-06-18,9,411,505,64,144,209,132,365,210,"12,850","14,618"
2017-06-18,10,372,505,63,145,210,138,362,209,"14,000","15,727"
2017-06-18,11,380,504,65,145,202,140,360,197,"14,702","16,410"
2017-06-18,12,360,511,64,145,197,137,357,192,"15,060","16,744"
2017-06-18,13,399,514,64,147,196,137,358,188,"15,143","16,864"
2017-06-18,14,361,518,65,147,196,136,360,176,"15,325","16,998"
2017-06-18,15,351,520,62,147,200,138,357,171,"15,461","17,120"
2017-06-18,16,363,506,60,148,194,137,364,172,"15,612","17,274"
2017-06-18,17,370,493,59,149,191,134,365,190,"15,581","17,253"
2017-06-18,18,378,492,60,148,189,134,365,192,"15,397","17,077"
2017-06-18,19,394,500,62,147,189,135,360,179,"15,333","17,019"
2017-06-18,20,412,515,65,145,231,132,362,181,"15,140","16,900"
2017-06-18,21,418,510,66,145,223,130,362,177,"15,019","16,772"
2017-06-18,22,454,515,70,144,224,129,359,173,"14,207","15,996"
2017-06-18,23,475,516,75,144,223,120,362,207,"12,863","14,710"
2017-06-18,24,462,511,81,143,216,117,366,221,"11,663","13,501"
2017-06-19,1,458,507,83,142,223,117,368,226,"10,894","12,741"
2017-06-19,2,466,515,87,142,222,115,359,229,"10,470","12,329"
2017-06-19,3,482,513,93,141,217,114,353,236,"10,213","12,084"
2017-06-19,4,456,490,97,141,185,113,352,223,"10,139","11,925"
2017-06-19,5,462,424,103,141,185,113,352,215,"10,459","12,184"
2017-06-19,6,487,414,112,141,184,116,352,212,"11,518","13,267"
2017-06-19,7,476,405,121,141,185,124,356,196,"13,021","14,752"
2017-06-19,8,471,421,124,144,182,130,357,182,"13,965","15,692"
2017-06-19,9,460,427,124,146,177,136,361,176,"14,493","16,214"
2017-06-19,10,437,423,127,150,176,135,367,169,"14,845","16,544"
2017-06-19,11,441,422,127,152,182,137,368,162,"15,142","16,844"
2017-06-19,12,475,429,130,151,187,139,371,178,"15,425","17,193"
2017-06-19,13,462,438,130,149,195,142,369,167,"15,541","17,298"
2017-06-19,14,512,437,129,148,195,141,368,168,"15,564","17,370"
2017-06-19,15,514,434,119,150,185,138,369,167,"15,806","17,596"
2017-06-19,16,508,434,109,148,183,135,366,160,"16,139","17,900"
2017-06-19,17,488,417,109,144,176,129,367,156,"16,368","18,071"
2017-06-19,18,519,411,112,143,185,127,360,158,"16,191","17,921"
2017-06-19,19,534,412,110,145,206,130,361,167,"15,940","17,717"
2017-06-19,20,524,443,104,143,224,125,362,171,"15,674","17,489"
2017-06-19,21,521,482,105,142,236,128,360,175,"15,299","17,159"
2017-06-19,22,554,486,97,142,233,124,358,186,"14,137","16,034"
2017-06-19,23,529,477,91,142,225,114,358,228,"12,597","14,483"
2017-06-19,24,550,484,93,142,243,108,355,231,"11,473","13,402"
2017-06-20,1,561,487,94,143,246,107,359,236,"10,696","12,653"
2017-06-20,2,534,483,95,142,243,111,358,238,"10,259","12,190"
2017-06-20,3,549,468,97,143,234,110,358,269,"9,997","11,959"
2017-06-20,4,538,462,100,143,229,109,355,275,"9,956","11,906"
2017-06-20,5,558,456,101,142,227,111,356,266,"10,368","12,327"
2017-06-20,6,519,442,114,140,202,110,353,232,"11,303","13,154"
2017-06-20,7,550,432,122,141,203,116,357,207,"12,660","14,526"
2017-06-20,8,503,441,124,143,198,119,357,196,"13,155","14,968"
2017-06-20,9,484,442,122,144,194,122,359,203,"13,357","15,155"
2017-06-20,10,459,450,123,145,156,127,363,188,"13,600","15,332"
2017-06-20,11,489,445,122,145,189,128,362,178,"13,760","15,546"
2017-06-20,12,472,444,125,147,184,131,361,184,"13,836","15,611"
2017-06-20,13,466,422,126,147,179,132,358,184,"13,978","15,719"
2017-06-20,14,432,414,127,147,175,131,358,187,"14,027","15,729"
2017-06-20,15,474,429,118,147,176,128,358,187,"14,068","15,814"
2017-06-20,16,480,431,107,147,183,124,354,178,"14,389","16,124"
2017-06-20,17,446,421,107,144,188,123,357,188,"14,762","16,465"
2017-06-20,18,509,426,108,144,191,124,357,187,"14,634","16,405"
2017-06-20,19,547,427,105,143,232,129,359,184,"14,422","16,265"
2017-06-20,20,535,443,105,143,235,127,359,187,"14,296","16,140"
2017-06-20,21,529,457,106,142,241,125,360,185,"13,975","15,830"
2017-06-20,22,534,473,100,140,224,125,364,188,"12,943","14,802"
2017-06-20,23,505,480,95,139,213,114,362,218,"11,606","13,449"
2017-06-20,24,476,486,94,139,237,110,358,233,"10,591","12,441"
2017-06-21,1,425,479,90,138,236,104,355,226,"10,006","11,783"
2017-06-21,2,443,486,90,137,234,105,354,240,"9,653","11,463"
2017-06-21,3,493,473,91,137,233,105,352,258,"9,472","11,339"
2017-06-21,4,494,470,94,137,238,104,349,259,"9,486","11,357"
2017-06-21,5,476,455,100,137,203,104,347,301,"9,821","11,671"
2017-06-21,6,537,451,112,136,192,114,345,283,"10,794","12,691"
2017-06-21,7,455,444,119,137,155,114,345,253,"12,115","13,860"
2017-06-21,8,438,463,119,139,155,118,346,255,"12,673","14,428"
2017-06-21,9,448,469,123,140,151,121,344,254,"12,912","14,681"
2017-06-21,10,450,471,125,141,145,127,343,249,"13,220","14,985"
2017-06-21,11,460,475,121,141,149,130,343,243,"13,362","15,142"
2017-06-21,12,442,476,125,142,182,132,335,238,"13,466","15,255"
2017-06-21,13,500,483,126,143,198,141,328,246,"13,617","15,506"
2017-06-21,14,473,498,125,143,195,145,324,249,"13,693","15,570"
2017-06-21,15,496,500,118,144,193,139,328,247,"13,834","15,722"
2017-06-21,16,527,487,111,144,194,135,329,201,"14,190","16,046"
2017-06-21,17,471,463,110,144,198,135,329,200,"14,578","16,353"
2017-06-21,18,514,467,107,143,200,133,333,191,"14,697","16,512"
2017-06-21,19,464,467,108,144,243,133,342,186,"14,837","16,637"
2017-06-21,20,492,482,102,143,247,135,347,187,"14,628","16,470"
2017-06-21,21,462,481,101,143,290,136,347,194,"14,444","16,300"
2017-06-21,22,504,495,98,144,284,133,351,194,"13,498","15,407"
2017-06-21,23,490,496,94,144,284,122,342,221,"12,033","13,944"
2017-06-21,24,491,486,93,144,280,118,338,261,"10,893","12,824"
2017-06-22,1,500,508,92,143,284,118,338,255,"10,173","12,129"
2017-06-22,2,543,504,92,142,282,116,342,285,"9,769","11,794"
2017-06-22,3,538,508,93,140,288,114,345,289,"9,552","11,584"
2017-06-22,4,483,497,93,143,282,117,344,290,"9,529","11,498"
2017-06-22,5,519,473,99,142,242,118,343,290,"9,802","11,749"
2017-06-22,6,522,496,108,142,234,120,336,255,"10,770","12,707"
2017-06-22,7,499,493,117,142,207,121,336,236,"12,064","13,937"
2017-06-22,8,477,511,122,141,213,129,338,235,"12,758","14,637"
2017-06-22,9,409,514,124,137,215,136,342,224,"13,177","14,993"
2017-06-22,10,415,503,125,137,211,140,343,203,"13,558","15,349"
2017-06-22,11,397,515,121,137,210,141,352,218,"13,735","15,538"
2017-06-22,12,410,508,125,140,216,146,344,232,"13,448","15,283"
2017-06-22,13,442,487,128,141,218,146,353,236,"13,516","15,376"
2017-06-22,14,501,490,129,141,214,147,356,230,"13,761","15,679"
2017-06-22,15,515,489,122,142,215,143,346,215,"14,127","16,026"
2017-06-22,16,500,480,116,143,219,139,346,213,"14,545","16,414"
2017-06-22,17,503,497,113,146,215,138,349,220,"14,836","16,725"
2017-06-22,18,515,495,116,146,221,139,352,221,"14,844","16,755"
2017-06-22,19,534,514,115,147,250,137,355,226,"14,896","16,877"
2017-06-22,20,542,520,111,146,249,135,358,225,"14,950","16,940"
2017-06-22,21,523,530,110,144,255,134,361,211,"14,836","16,802"
2017-06-22,22,497,537,105,143,233,130,363,216,"13,880","15,803"
2017-06-22,23,512,562,99,141,286,125,363,240,"12,490","14,522"
2017-06-22,24,522,540,94,142,295,121,357,267,"11,448","13,498"
2017-06-23,1,458,519,92,142,289,111,359,263,"10,788","12,747"
2017-06-23,2,453,509,95,142,286,113,359,272,"10,387","12,339"
2017-06-23,3,434,502,98,142,290,115,350,292,"10,210","12,154"
2017-06-23,4,450,488,98,142,295,116,350,295,"10,250","12,211"
2017-06-23,5,375,481,102,141,295,117,348,282,"10,689","12,563"
2017-06-23,6,382,477,111,138,281,120,345,242,"11,735","13,566"
2017-06-23,7,366,476,118,138,211,127,346,238,"13,266","15,015"
2017-06-23,8,410,494,119,138,218,132,350,234,"14,088","15,905"
2017-06-23,9,406,499,119,139,215,138,351,237,"14,407","16,230"
2017-06-23,10,405,507,118,139,209,141,346,234,"14,748","16,562"
2017-06-23,11,433,504,116,140,217,140,352,223,"14,868","16,707"
2017-06-23,12,452,525,116,143,218,140,353,222,"14,729","16,609"
2017-06-23,13,490,522,118,145,214,141,352,230,"14,793","16,715"
2017-06-23,14,451,517,118,144,198,142,352,230,"14,982","16,842"
2017-06-23,15,462,511,106,142,196,138,348,230,"15,059","16,900"
2017-06-23,16,432,517,102,141,200,139,349,232,"15,338","17,160"
2017-06-23,17,451,503,103,141,209,138,348,216,"15,424","17,243"
2017-06-23,18,462,503,104,141,212,135,348,217,"15,226","17,057"
2017-06-23,19,486,509,106,140,228,133,351,212,"15,054","16,920"
2017-06-23,20,454,516,101,137,245,135,352,217,"14,879","16,737"
2017-06-23,21,471,525,99,138,278,137,354,220,"14,736","16,655"
2017-06-23,22,467,536,94,137,307,134,355,226,"13,877","15,832"
2017-06-23,23,466,520,85,137,307,123,357,239,"12,524","14,460"
2017-06-23,24,479,525,82,137,301,119,357,265,"11,321","13,290"
2017-06-24,1,415,526,76,136,303,116,356,273,"10,484","12,394"
2017-06-24,2,428,522,73,136,272,112,355,297,"9,875","11,787"
2017-06-24,3,462,516,75,137,297,110,352,298,"9,570","11,537"
2017-06-24,4,426,521,75,137,307,108,345,296,"9,407","11,351"
2017-06-24,5,358,507,79,137,307,107,349,277,"9,310","11,160"
2017-06-24,6,404,505,82,136,302,108,347,263,"9,579","11,458"
2017-06-24,7,366,508,83,137,297,114,345,251,"10,361","12,195"
2017-06-24,8,424,523,84,139,295,118,346,238,"11,181","13,074"
2017-06-24,9,386,534,83,140,288,121,344,238,"11,835","13,693"
2017-06-24,10,377,532,83,140,282,127,342,233,"12,258","14,100"
2017-06-24,11,392,525,84,140,252,127,347,244,"12,518","14,353"
2017-06-24,12,426,528,83,141,237,128,350,236,"12,632","14,483"
2017-06-24,13,466,528,82,142,247,129,350,241,"12,676","14,585"
2017-06-24,14,405,526,81,142,252,130,348,254,"12,604","14,464"
2017-06-24,15,431,507,70,142,247,130,348,257,"12,631","14,487"
2017-06-24,16,454,505,67,142,248,128,347,253,"12,901","14,770"
2017-06-24,17,479,490,63,140,246,127,348,224,"13,256","15,096"
2017-06-24,18,450,494,61,135,248,128,350,217,"13,371","15,172"
2017-06-24,19,434,502,60,134,251,133,353,215,"13,222","15,018"
2017-06-24,20,433,515,60,134,252,131,354,212,"12,884","14,688"
2017-06-24,21,393,525,61,134,265,130,355,214,"12,784","14,574"
2017-06-24,22,423,538,61,133,263,127,357,229,"12,219","14,063"
2017-06-24,23,454,536,60,133,257,122,361,262,"11,243","13,145"
2017-06-24,24,440,541,59,133,257,115,363,267,"10,330","12,220"
2017-06-25,1,432,539,58,133,294,114,363,263,"9,647","11,562"
2017-06-25,2,432,535,58,133,298,111,365,261,"9,230","11,144"
2017-06-25,3,391,531,58,134,299,108,363,265,"8,958","10,833"
2017-06-25,4,419,523,58,133,271,107,363,266,"8,846","10,718"
2017-06-25,5,413,504,57,133,292,106,355,265,"8,751","10,613"
2017-06-25,6,417,489,58,132,297,105,350,266,"8,827","10,684"
2017-06-25,7,345,485,58,132,299,113,354,263,"9,352","11,141"
2017-06-25,8,356,514,58,134,297,118,353,259,"10,115","11,933"
2017-06-25,9,387,526,59,134,289,122,352,256,"10,723","12,572"
2017-06-25,10,418,530,60,134,253,124,356,259,"11,159","13,015"
2017-06-25,11,419,524,63,134,233,123,358,258,"11,511","13,341"
2017-06-25,12,447,525,64,133,213,121,358,259,"11,470","13,310"
2017-06-25,13,416,533,65,135,205,124,362,258,"11,331","13,143"
2017-06-25,14,459,531,64,135,182,125,362,261,"11,308","13,141"
2017-06-25,15,463,527,58,133,183,125,360,261,"11,378","13,205"
2017-06-25,16,462,518,57,133,179,116,358,253,"11,724","13,521"
2017-06-25,17,474,505,57,134,183,115,353,251,"12,166","13,966"
2017-06-25,18,470,502,58,134,195,119,355,247,"12,361","14,164"
2017-06-25,19,446,476,61,134,204,120,358,229,"12,461","14,203"
2017-06-25,20,492,470,58,133,227,120,362,231,"12,385","14,191"
2017-06-25,21,460,483,61,133,207,124,355,241,"12,462","14,245"
2017-06-25,22,422,491,67,132,199,121,352,244,"11,873","13,623"
2017-06-25,23,440,494,73,132,233,114,355,260,"10,851","12,670"
2017-06-25,24,440,498,78,133,244,110,356,283,"10,027","11,886"
2017-06-26,1,451,519,79,133,269,111,358,301,"9,510","11,449"
2017-06-26,2,488,533,81,132,279,109,359,303,"9,225","11,225"
2017-06-26,3,481,529,90,132,281,109,359,303,"9,099","11,098"
2017-06-26,4,447,519,94,133,285,108,360,304,"9,181","11,147"
2017-06-26,5,450,501,100,131,285,108,358,271,"9,598","11,522"
2017-06-26,6,467,502,109,130,248,111,357,254,"10,540","12,440"
2017-06-26,7,512,499,116,130,217,119,363,246,"11,819","13,741"
2017-06-26,8,496,513,116,128,211,125,369,237,"12,353","14,259"
2017-06-26,9,480,517,117,129,210,129,368,231,"12,575","14,462"
2017-06-26,10,442,525,119,128,216,131,369,235,"12,855","14,725"
2017-06-26,11,460,526,119,129,224,132,365,228,"13,075","14,962"
2017-06-26,12,489,530,118,129,206,136,366,227,"13,140","15,046"
2017-06-26,13,470,532,117,129,196,138,365,237,"13,280","15,180"
2017-06-26,14,483,550,117,129,215,136,360,238,"13,238","15,178"
2017-06-26,15,440,565,109,128,225,133,357,236,"13,179","15,081"
2017-06-26,16,458,557,102,127,218,131,351,241,"13,268","15,163"
2017-06-26,17,487,540,100,129,211,129,353,238,"13,456","15,352"
2017-06-26,18,516,529,105,130,213,129,359,237,"13,413","15,338"
2017-06-26,19,522,535,103,130,199,127,365,236,"13,400","15,325"
2017-06-26,20,548,541,102,129,197,123,367,226,"13,334","15,279"
2017-06-26,21,532,541,101,128,206,125,367,235,"13,245","15,189"
2017-06-26,22,522,535,98,127,205,126,370,241,"12,369","14,302"
2017-06-26,23,474,539,98,126,225,115,367,266,"11,153","13,077"
2017-06-26,24,473,529,94,126,245,111,366,287,"10,222","12,171"
2017-06-27,1,445,525,94,125,247,109,368,299,"9,642","11,574"
2017-06-27,2,480,524,91,124,194,109,368,300,"9,273","11,182"
2017-06-27,3,503,521,95,124,196,105,364,297,"9,118","11,043"
2017-06-27,4,490,512,94,124,149,105,367,292,"9,208","11,061"
2017-06-27,5,504,505,101,124,154,109,365,284,"9,584","11,447"
2017-06-27,6,497,498,111,123,123,113,360,242,"10,482","12,267"
2017-06-27,7,496,496,117,124,120,115,354,233,"11,732","13,510"
2017-06-27,8,482,492,117,124,121,121,355,233,"12,243","14,008"
2017-06-27,9,427,499,119,125,129,127,354,231,"12,347","14,075"
2017-06-27,10,496,507,117,127,130,129,349,223,"12,596","14,395"
2017-06-27,11,471,510,115,129,126,129,344,225,"12,821","14,596"
2017-06-27,12,479,509,115,129,126,130,348,230,"12,873","14,665"
2017-06-27,13,457,518,118,129,126,128,347,233,"12,802","14,577"
2017-06-27,14,495,515,119,132,127,132,336,235,"12,642","14,452"
2017-06-27,15,458,507,110,134,127,133,334,243,"12,619","14,385"
2017-06-27,16,413,500,104,134,128,131,344,255,"12,939","14,671"
2017-06-27,17,447,509,106,134,139,132,343,234,"13,103","14,864"
2017-06-27,18,449,505,106,133,194,132,348,227,"13,145","14,950"
2017-06-27,19,510,510,103,133,238,129,353,215,"13,285","15,187"
2017-06-27,20,510,525,107,132,201,128,357,216,"13,313","15,192"
2017-06-27,21,564,538,106,133,228,125,364,187,"13,349","15,296"
2017-06-27,22,514,539,102,132,245,125,363,175,"12,525","14,424"
2017-06-27,23,522,544,97,131,281,112,363,199,"11,266","13,220"
2017-06-27,24,522,550,95,131,283,107,363,203,"10,294","12,254"
2017-06-28,1,480,557,93,129,283,106,363,203,"9,696","11,628"
2017-06-28,2,467,558,91,129,286,107,365,211,"9,356","11,281"
2017-06-28,3,520,552,94,129,290,104,365,214,"9,183","11,159"
2017-06-28,4,472,538,95,128,289,102,365,214,"9,222","11,141"
2017-06-28,5,452,510,99,127,283,106,363,211,"9,578","11,447"
2017-06-28,6,402,501,109,123,272,112,358,198,"10,501","12,298"
2017-06-28,7,358,501,115,119,189,117,357,183,"11,772","13,435"
2017-06-28,8,398,489,116,120,196,123,358,175,"12,358","14,055"
2017-06-28,9,352,493,117,126,202,134,357,180,"12,577","14,257"
2017-06-28,10,362,514,121,130,206,141,359,184,"12,766","14,497"
2017-06-28,11,395,527,121,127,185,140,359,159,"12,976","14,700"
2017-06-28,12,377,545,124,126,195,145,348,162,"13,139","14,870"
2017-06-28,13,391,552,124,127,199,150,341,177,"13,363","15,143"
