Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-06-03,13,"12,416",227,378,"10,713",327,425,84,120,151,256
2017-06-03,14,"12,446",226,398,"10,673",329,462,82,124,152,268
2017-06-03,15,"12,431",230,344,"10,743",329,448,72,124,153,256
2017-06-03,16,"12,661",229,353,"10,976",332,441,66,120,155,253
2017-06-03,17,"13,119",223,360,"11,435",335,434,61,118,157,260
2017-06-03,18,"13,428",216,385,"11,689",337,440,59,123,156,287
2017-06-03,19,"13,499",206,366,"11,780",337,443,58,123,156,294
2017-06-03,20,"13,425",222,306,"11,743",339,447,57,120,155,299
2017-06-03,21,"13,607",219,365,"11,837",343,478,58,117,155,298
2017-06-03,22,"13,030",218,396,"11,231",343,484,57,115,154,292
2017-06-03,23,"12,109",249,389,"10,289",335,486,57,113,154,297
2017-06-03,24,"11,312",272,391,"9,470",331,489,57,108,153,300
2017-06-04,1,"10,794",269,412,"8,929",334,492,56,105,153,300
2017-06-04,2,"10,408",272,354,"8,596",334,491,56,104,152,302
2017-06-04,3,"10,239",274,398,"8,396",335,482,56,100,153,295
2017-06-04,4,"10,141",273,393,"8,308",336,476,56,98,153,295
2017-06-04,5,"10,153",270,368,"8,368",337,468,57,99,152,281
2017-06-04,6,"10,295",269,406,"8,519",336,461,57,100,150,244
2017-06-04,7,"10,783",269,419,"8,990",336,454,59,108,150,248
2017-06-04,8,"11,500",263,388,"9,720",336,475,60,112,151,250
2017-06-04,9,"12,201",263,396,"10,420",333,483,60,113,152,239
2017-06-04,10,"12,600",261,421,"10,835",335,477,61,114,155,204
2017-06-04,11,"12,861",262,388,"11,144",336,458,61,115,158,201
2017-06-04,12,"12,979",265,361,"11,280",338,463,62,116,159,192
2017-06-04,13,"13,017",264,382,"11,300",341,458,63,120,160,190
2017-06-04,14,"13,128",258,427,"11,329",341,483,64,121,160,207
2017-06-04,15,"13,260",254,421,"11,435",338,485,63,121,161,244
2017-06-04,16,"13,637",245,421,"11,856",337,476,64,118,160,215
2017-06-04,17,"13,977",228,404,"12,284",337,459,63,116,158,182
2017-06-04,18,"14,032",216,397,"12,360",336,459,67,118,155,187
2017-06-04,19,"14,056",214,443,"12,365",336,445,63,114,153,182
2017-06-04,20,"13,989",218,416,"12,349",333,443,64,115,151,163
2017-06-04,21,"14,059",219,422,"12,378",333,448,65,115,149,193
2017-06-04,22,"13,358",233,401,"11,626",337,462,66,115,148,231
2017-06-04,23,"12,440",261,457,"10,612",339,446,73,112,149,255
2017-06-04,24,"11,624",245,473,"9,777",337,453,81,109,149,272
2017-06-05,1,"11,126",260,427,"9,291",338,467,80,104,150,274
2017-06-05,2,"10,924",275,460,"9,042",338,465,85,98,149,278
2017-06-05,3,"10,809",275,424,"8,962",340,457,92,97,149,280
2017-06-05,4,"10,880",282,434,"9,018",337,448,95,97,149,279
2017-06-05,5,"11,322",266,406,"9,505",337,439,102,97,150,278
2017-06-05,6,"12,381",247,413,"10,560",337,448,109,106,150,266
2017-06-05,7,"13,736",239,444,"11,968",334,449,119,110,151,182
2017-06-05,8,"14,349",228,461,"12,559",335,464,120,121,151,175
2017-06-05,9,"14,533",233,455,"12,736",336,464,121,126,150,180
2017-06-05,10,"14,669",244,436,"12,882",336,460,121,124,149,182
2017-06-05,11,"14,815",240,481,"12,951",338,483,119,125,149,197
2017-06-05,12,"14,812",223,502,"12,936",341,489,116,128,150,193
2017-06-05,13,"14,862",229,505,"12,980",339,484,118,128,150,199
2017-06-05,14,"14,722",236,519,"12,834",333,486,118,132,152,184
2017-06-05,15,"14,646",236,515,"12,768",340,486,110,129,152,180
2017-06-05,16,"14,813",235,502,"12,950",346,483,103,129,153,180
2017-06-05,17,"15,017",235,542,"13,108",340,476,102,125,153,202
2017-06-05,18,"14,848",236,544,"12,934",341,480,105,125,153,201
2017-06-05,19,"14,917",241,526,"13,014",346,482,104,125,152,202
2017-06-05,20,"15,017",245,492,"13,140",346,490,103,126,152,205
2017-06-05,21,"14,911",249,479,"13,037",352,488,103,125,151,212
2017-06-05,22,"14,045",254,535,"12,114",352,459,101,121,152,238
2017-06-05,23,"12,825",264,535,"10,880",354,460,96,115,152,248
2017-06-05,24,"11,936",264,490,"9,981",354,487,97,110,151,282
2017-06-06,1,"11,328",265,415,"9,454",352,483,95,109,150,281
2017-06-06,2,"11,103",267,481,"9,153",352,483,93,102,151,288
2017-06-06,3,"10,971",266,477,"9,033",350,480,94,98,151,285
2017-06-06,4,"10,984",267,483,"9,070",348,457,95,97,151,280
2017-06-06,5,"11,448",269,484,"9,537",346,445,100,97,151,278
2017-06-06,6,"12,388",255,464,"10,512",343,441,109,101,150,268
2017-06-06,7,"13,686",247,507,"11,867",341,450,118,107,150,157
2017-06-06,8,"14,229",250,469,"12,420",341,471,120,113,152,155
2017-06-06,9,"14,465",253,475,"12,626",342,480,120,117,150,163
2017-06-06,10,"14,647",211,495,"12,785",344,488,122,116,150,196
2017-06-06,11,"14,671",201,484,"12,849",344,468,120,119,151,193
2017-06-06,12,"14,560",203,441,"12,790",337,459,119,119,150,198
2017-06-06,13,"14,582",202,454,"12,761",338,496,120,120,150,203
2017-06-06,14,"14,476",202,479,"12,630",343,499,119,124,150,196
2017-06-06,15,"14,443",200,491,"12,604",341,491,115,124,150,196
2017-06-06,16,"14,618",193,436,"12,843",338,483,105,122,151,211
2017-06-06,17,"14,737",196,486,"12,937",344,465,105,118,150,199
2017-06-06,18,"14,538",198,454,"12,769",344,467,104,117,149,204
2017-06-06,19,"14,678",209,475,"12,824",344,482,106,122,149,245
2017-06-06,20,"14,827",211,453,"12,988",350,488,105,121,149,245
2017-06-06,21,"14,758",211,436,"12,920",347,501,106,121,149,253
2017-06-06,22,"13,887",212,462,"12,015",354,507,102,119,148,250
2017-06-06,23,"12,727",215,503,"10,833",347,509,92,109,148,247
2017-06-06,24,"11,891",216,535,"9,966",348,502,95,104,148,254
2017-06-07,1,"11,410",217,491,"9,487",347,511,95,104,148,285
2017-06-07,2,"11,181",219,538,"9,207",346,506,94,100,148,293
2017-06-07,3,"11,062",221,525,"9,097",346,500,94,99,148,297
2017-06-07,4,"11,114",220,527,"9,165",341,497,98,100,147,279
2017-06-07,5,"11,401",221,461,"9,534",321,480,102,98,147,270
2017-06-07,6,"12,348",207,459,"10,505",302,470,112,100,147,267
2017-06-07,7,"13,459",202,512,"11,640",300,465,117,105,147,197
2017-06-07,8,"13,698",209,494,"11,878",300,474,116,110,147,198
2017-06-07,9,"13,659",214,440,"11,880",300,474,117,118,148,198
2017-06-07,10,"13,796",209,446,"12,015",300,478,121,122,149,189
2017-06-07,11,"13,944",207,500,"12,105",298,485,120,130,150,183
2017-06-07,12,"13,952",206,494,"12,120",297,476,118,133,150,189
2017-06-07,13,"14,014",204,472,"12,214",299,460,121,136,150,193
2017-06-07,14,"14,007",201,449,"12,230",299,460,120,139,151,193
2017-06-07,15,"14,136",205,475,"12,336",304,455,111,140,151,193
2017-06-07,16,"14,425",205,505,"12,643",308,422,105,131,151,189
2017-06-07,17,"14,691",205,501,"12,956",305,384,101,127,151,193
2017-06-07,18,"14,884",199,475,"13,126",307,438,105,127,152,191
2017-06-07,19,"15,179",186,520,"13,357",308,461,105,127,151,203
2017-06-07,20,"15,323",187,548,"13,445",307,472,103,129,149,221
2017-06-07,21,"15,301",196,482,"13,453",309,486,104,126,149,234
2017-06-07,22,"14,453",211,526,"12,504",311,490,102,119,150,274
2017-06-07,23,"13,216",228,570,"11,211",310,495,96,111,149,277
2017-06-07,24,"12,119",230,453,"10,223",309,506,94,109,147,282
2017-06-08,1,"11,577",236,491,"9,663",307,490,94,107,147,275
2017-06-08,2,"11,215",240,461,"9,321",310,488,93,102,146,282
2017-06-08,3,"11,057",234,462,"9,192",308,467,94,99,147,279
2017-06-08,4,"11,088",234,463,"9,239",309,455,94,98,147,269
2017-06-08,5,"11,388",214,449,"9,583",311,440,96,98,147,259
2017-06-08,6,"12,400",220,487,"10,571",302,437,109,104,145,235
2017-06-08,7,"13,587",220,464,"11,817",296,437,117,115,147,188
2017-06-08,8,"13,977",234,419,"12,229",290,446,119,124,149,188
2017-06-08,9,"14,100",234,345,"12,415",292,456,121,130,150,179
2017-06-08,10,"14,326",222,364,"12,620",292,465,121,135,152,181
2017-06-08,11,"14,514",229,397,"12,789",292,451,120,132,154,171
2017-06-08,12,"14,582",223,357,"12,891",294,447,120,137,154,175
2017-06-08,13,"14,801",215,391,"13,045",299,474,120,141,154,179
2017-06-08,14,"14,917",210,433,"13,128",300,465,122,142,154,182
2017-06-08,15,"15,016",209,418,"13,249",303,465,116,140,156,187
2017-06-08,16,"15,255",194,425,"13,500",305,464,109,139,156,192
2017-06-08,17,"15,532",189,434,"13,788",304,456,108,136,157,189
2017-06-08,18,"15,635",188,439,"13,892",302,444,108,140,156,195
2017-06-08,19,"15,744",179,415,"14,022",307,459,105,137,155,196
2017-06-08,20,"15,818",174,484,"14,018",310,469,106,132,154,206
2017-06-08,21,"15,743",173,464,"13,957",316,425,106,130,153,256
2017-06-08,22,"14,747",188,469,"12,924",308,460,101,128,153,252
2017-06-08,23,"13,438",221,489,"11,551",316,480,97,119,153,250
2017-06-08,24,"12,345",231,494,"10,445",312,493,92,110,152,250
2017-06-09,1,"11,634",231,453,"9,770",315,494,91,108,152,254
2017-06-09,2,"11,297",223,483,"9,390",316,495,92,103,152,275
2017-06-09,3,"11,126",226,490,"9,211",316,483,94,102,151,280
2017-06-09,4,"11,141",221,514,"9,217",316,476,95,102,150,274
2017-06-09,5,"11,435",225,488,"9,557",320,447,99,103,150,268
2017-06-09,6,"12,305",200,480,"10,448",311,453,108,107,149,270
2017-06-09,7,"13,581",200,502,"11,735",312,466,117,113,151,213
2017-06-09,8,"14,217",209,505,"12,401",309,421,119,125,154,204
2017-06-09,9,"14,519",200,452,"12,752",309,426,120,135,156,203
2017-06-09,10,"14,830",196,482,"13,030",310,441,122,141,156,189
2017-06-09,11,"15,110",198,509,"13,250",307,465,118,143,156,195
2017-06-09,12,"15,173",198,444,"13,362",309,476,118,146,157,195
2017-06-09,13,"15,368",184,481,"13,523",309,475,118,147,158,199
2017-06-09,14,"15,378",186,446,"13,569",306,469,116,149,155,202
2017-06-09,15,"15,270",196,501,"13,432",305,467,105,145,154,185
2017-06-09,16,"15,364",200,494,"13,538",304,464,101,137,154,191
2017-06-09,17,"15,452",197,472,"13,670",302,453,106,130,154,189
2017-06-09,18,"15,443",197,480,"13,647",305,460,102,128,154,189
2017-06-09,19,"15,450",209,423,"13,674",306,461,103,125,152,220
2017-06-09,20,"15,516",205,483,"13,670",316,481,101,124,151,225
2017-06-09,21,"15,522",199,507,"13,651",318,487,99,124,151,231
2017-06-09,22,"14,727",201,554,"12,811",313,489,92,122,150,230
2017-06-09,23,"13,518",224,544,"11,597",319,492,83,116,149,226
2017-06-09,24,"12,423",231,520,"10,541",320,493,80,109,148,211
2017-06-10,1,"11,670",232,490,"9,844",318,494,76,108,147,187
2017-06-10,2,"11,226",233,469,"9,428",317,487,72,107,147,188
2017-06-10,3,"10,950",226,427,"9,170",320,501,73,105,148,204
2017-06-10,4,"10,877",229,421,"9,062",320,499,74,103,147,243
2017-06-10,5,"10,852",230,425,"9,032",322,483,75,102,146,253
2017-06-10,6,"11,063",230,422,"9,272",326,468,79,104,146,232
2017-06-10,7,"11,690",226,355,"9,979",330,463,81,112,146,217
2017-06-10,8,"12,611",234,394,"10,843",333,466,82,116,146,219
2017-06-10,9,"13,295",228,396,"11,526",331,473,81,120,147,217
2017-06-10,10,"13,850",216,410,"12,074",330,475,82,124,147,218
2017-06-10,11,"14,217",210,407,"12,453",331,473,81,127,149,216
2017-06-10,12,"14,299",212,382,"12,591",329,480,81,127,151,180
2017-06-10,13,"14,443",212,421,"12,696",327,480,82,130,151,179
2017-06-10,14,"14,574",211,426,"12,830",322,487,79,134,152,175
2017-06-10,15,"14,760",212,403,"13,057",324,477,69,137,152,171
2017-06-10,16,"15,121",213,412,"13,411",325,474,64,136,152,174
2017-06-10,17,"15,410",208,356,"13,759",326,454,61,135,152,197
2017-06-10,18,"15,597",208,390,"13,886",326,471,61,141,152,202
2017-06-10,19,"15,611",205,359,"13,930",328,472,59,139,152,203
2017-06-10,20,"15,488",209,409,"13,751",329,482,58,136,150,204
2017-06-10,21,"15,420",214,390,"13,680",330,491,58,137,150,214
2017-06-10,22,"14,828",215,400,"13,036",331,504,58,134,151,242
2017-06-10,23,"13,741",224,364,"12,017",331,491,58,131,150,220
2017-06-10,24,"12,760",235,394,"11,033",332,493,58,125,149,187
2017-06-11,1,"12,062",252,411,"10,309",333,484,58,123,149,184
2017-06-11,2,"11,605",233,426,"9,836",337,482,58,122,149,201
2017-06-11,3,"11,245",233,395,"9,515",339,470,57,118,149,202
2017-06-11,4,"11,101",236,420,"9,315",335,470,58,111,149,233
2017-06-11,5,"10,986",242,426,"9,190",336,452,58,110,149,243
2017-06-11,6,"11,051",242,460,"9,229",335,437,61,112,148,241
2017-06-11,7,"11,603",226,429,"9,823",338,427,64,122,148,249
2017-06-11,8,"12,536",225,382,"10,795",341,434,64,130,149,247
2017-06-11,9,"13,536",223,388,"11,762",342,462,63,134,150,244
2017-06-11,10,"14,353",223,370,"12,589",338,473,64,138,151,240
2017-06-11,11,"15,034",218,391,"13,272",336,455,64,137,152,240
2017-06-11,12,"15,599",215,409,"13,838",336,437,65,139,152,243
2017-06-11,13,"15,943",206,416,"14,172",337,439,68,143,152,248
2017-06-11,14,"16,260",204,387,"14,524",337,445,66,144,149,243
2017-06-11,15,"16,679",190,386,"14,934",341,467,64,145,149,245
2017-06-11,16,"17,360",189,388,"15,604",346,471,67,142,150,244
2017-06-11,17,"17,947",186,388,"16,220",339,457,67,142,151,234
2017-06-11,18,"18,239",183,398,"16,556",339,449,67,142,150,194
2017-06-11,19,"18,319",188,378,"16,642",338,446,67,141,150,212
2017-06-11,20,"18,161",187,385,"16,443",342,475,66,139,149,226
2017-06-11,21,"18,063",190,394,"16,334",351,477,69,139,148,228
2017-06-11,22,"17,124",201,399,"15,308",349,492,72,136,150,283
2017-06-11,23,"15,691",215,414,"13,849",349,490,78,131,149,282
2017-06-11,24,"14,452",225,450,"12,599",349,492,82,127,150,246
2017-06-12,1,"13,651",227,472,"11,734",350,497,83,124,151,279
2017-06-12,2,"13,129",224,464,"11,198",352,496,87,121,151,297
2017-06-12,3,"12,742",233,434,"10,849",341,488,91,119,151,293
2017-06-12,4,"12,652",234,456,"10,739",341,487,95,122,150,283
2017-06-12,5,"12,937",228,438,"11,068",340,470,102,121,149,275
2017-06-12,6,"14,006",217,453,"12,159",340,462,111,124,148,245
2017-06-12,7,"15,539",198,450,"13,805",343,420,119,135,149,177
2017-06-12,8,"16,593",197,428,"14,890",344,406,122,143,151,174
2017-06-12,9,"17,329",190,393,"15,662",349,394,124,147,152,173
2017-06-12,10,"17,988",202,411,"16,316",349,364,128,155,154,170
2017-06-12,11,"18,575",196,415,"16,906",351,365,130,158,155,166
2017-06-12,12,"18,954",196,459,"17,233",351,369,128,159,157,168
2017-06-12,13,"19,158",169,410,"17,514",354,368,127,160,157,169
2017-06-12,14,"19,304",179,399,"17,642",355,387,122,160,156,169
2017-06-12,15,"19,570",184,332,"17,999",352,407,115,153,157,127
2017-06-12,16,"20,070",181,357,"18,505",348,400,106,147,157,113
2017-06-12,17,"20,463",174,333,"18,989",327,379,105,145,157,97
2017-06-12,18,"20,462",162,370,"18,975",309,386,105,143,156,85
2017-06-12,19,"20,393",161,372,"18,900",309,389,104,149,155,87
2017-06-12,20,"20,308",161,433,"18,732",322,405,106,148,154,88
2017-06-12,21,"20,101",163,474,"18,463",340,415,110,148,151,90
2017-06-12,22,"18,871",167,482,"17,175",350,425,109,144,148,133
2017-06-12,23,"17,215",179,523,"15,427",357,421,105,137,148,187
2017-06-12,24,"15,925",193,523,"14,032",360,457,104,130,149,248
2017-06-13,1,"14,993",198,500,"13,086",359,467,102,129,149,274
2017-06-13,2,"14,416",237,513,"12,467",360,463,102,127,149,268
2017-06-13,3,"13,969",260,488,"12,023",357,462,103,126,149,266
2017-06-13,4,"13,675",288,465,"11,742",349,444,108,126,148,263
2017-06-13,5,"13,978",284,489,"12,035",349,428,111,124,145,267
2017-06-13,6,"14,840",263,509,"12,904",345,421,119,132,146,254
2017-06-13,7,"16,126",225,477,"14,328",345,418,125,134,147,181
2017-06-13,8,"16,724",226,453,"14,916",349,448,129,140,149,178
2017-06-13,9,"17,047",234,451,"15,222",347,461,131,144,150,173
2017-06-13,10,"17,408",233,466,"15,541",344,485,132,147,146,182
2017-06-13,11,"17,569",231,463,"15,711",342,488,130,147,146,174
2017-06-13,12,"17,517",235,457,"15,657",342,490,130,145,145,177
2017-06-13,13,"17,459",230,467,"15,598",342,487,130,147,146,175
2017-06-13,14,"17,257",230,433,"15,426",343,484,128,148,147,179
2017-06-13,15,"17,361",228,508,"15,460",341,492,120,147,146,179
2017-06-13,16,"17,904",224,516,"16,022",337,486,112,144,146,179
2017-06-13,17,"18,266",223,468,"16,464",340,464,110,137,146,178
2017-06-13,18,"18,398",211,478,"16,586",342,475,113,134,145,185
2017-06-13,19,"18,461",205,487,"16,589",348,484,114,138,144,225
2017-06-13,20,"18,149",214,479,"16,264",349,493,112,137,145,232
2017-06-13,21,"17,794",222,458,"15,899",351,510,110,137,145,238
2017-06-13,22,"16,573",231,463,"14,674",354,516,108,134,145,230
2017-06-13,23,"14,988",253,496,"13,040",352,511,102,128,145,237
2017-06-13,24,"13,741",274,517,"11,741",352,517,98,125,145,243
2017-06-14,1,"12,881",269,511,"10,895",348,506,98,123,144,254
2017-06-14,2,"12,371",273,506,"10,390",345,513,98,122,144,249
2017-06-14,3,"12,080",277,478,"10,120",346,510,100,121,145,250
2017-06-14,4,"11,962",284,458,"10,070",348,490,98,121,145,213
2017-06-14,5,"12,214",274,414,"10,382",348,475,105,119,145,214
2017-06-14,6,"13,110",259,363,"11,357",344,469,112,115,144,205
2017-06-14,7,"14,380",251,381,"12,653",347,464,122,120,146,162
2017-06-14,8,"14,841",230,394,"13,123",345,467,122,126,147,156
2017-06-14,9,"15,101",228,385,"13,357",343,495,122,133,148,158
2017-06-14,10,"15,368",224,396,"13,581",344,480,121,140,150,199
2017-06-14,11,"15,545",221,375,"13,758",355,495,121,142,151,197
2017-06-14,12,"15,704",225,407,"13,875",350,488,123,143,153,204
2017-06-14,13,"15,980",214,416,"14,171",352,469,123,145,153,208
2017-06-14,14,"16,258",214,463,"14,393",355,485,123,146,152,204
2017-06-14,15,"16,491",215,430,"14,657",352,486,115,147,151,213
2017-06-14,16,"16,906",216,465,"15,042",352,485,110,146,149,217
2017-06-14,17,"17,215",211,435,"15,406",356,468,107,137,151,221
2017-06-14,18,"17,245",218,443,"15,419",359,471,109,132,153,229
2017-06-14,19,"17,232",222,490,"15,334",362,470,108,131,154,252
2017-06-14,20,"16,848",230,494,"14,940",365,470,107,131,153,249
2017-06-14,21,"16,578",244,497,"14,605",364,509,106,132,151,261
2017-06-14,22,"15,507",233,522,"13,507",357,527,100,131,149,270
2017-06-14,23,"13,969",259,504,"11,996",353,529,100,122,148,247
2017-06-14,24,"12,878",282,506,"10,883",349,531,97,118,148,249
2017-06-15,1,"12,215",272,515,"10,227",347,523,99,119,147,248
2017-06-15,2,"11,840",275,518,"9,813",339,514,100,118,146,294
2017-06-15,3,"11,632",270,514,"9,618",341,501,100,117,146,301
2017-06-15,4,"11,594",271,498,"9,599",339,498,100,116,145,300
2017-06-15,5,"11,923",269,528,"9,932",333,470,105,115,145,288
2017-06-15,6,"12,901",256,517,"10,945",327,467,113,117,145,278
2017-06-15,7,"14,116",256,464,"12,273",323,468,120,123,146,208
2017-06-15,8,"14,659",251,439,"12,845",322,462,121,131,146,211
2017-06-15,9,"14,981",243,479,"13,123",319,472,124,139,146,205
2017-06-15,10,"15,356",246,460,"13,516",313,480,125,142,146,193
2017-06-15,11,"15,638",247,491,"13,766",312,481,123,143,146,192
2017-06-15,12,"15,717",242,444,"13,873",318,493,121,145,146,200
2017-06-15,13,"15,884",229,450,"14,040",321,493,122,145,147,205
2017-06-15,14,"15,926",192,439,"14,136",325,495,123,144,147,199
2017-06-15,15,"15,959",190,443,"14,175",333,493,116,142,150,193
2017-06-15,16,"16,109",184,449,"14,339",332,485,109,136,149,200
2017-06-15,17,"16,249",180,445,"14,519",328,464,107,132,147,198
2017-06-15,18,"16,081",177,399,"14,399",329,462,110,130,148,200
2017-06-15,19,"16,179",178,450,"14,419",333,458,112,130,149,231
2017-06-15,20,"16,216",179,397,"14,484",335,487,110,129,145,238
2017-06-15,21,"16,136",189,434,"14,348",333,502,109,129,145,238
2017-06-15,22,"15,195",200,442,"13,379",330,508,104,126,145,246
2017-06-15,23,"13,853",201,433,"12,057",333,510,98,123,145,241
2017-06-15,24,"12,858",218,481,"10,997",339,511,98,115,145,241
2017-06-16,1,"12,250",225,508,"10,358",349,494,95,114,146,242
2017-06-16,2,"11,821",220,508,"9,946",350,482,97,113,144,238
2017-06-16,3,"11,616",225,513,"9,738",350,473,99,111,145,237
2017-06-16,4,"11,536",230,451,"9,724",351,473,99,111,145,224
2017-06-16,5,"11,981",239,513,"10,104",348,469,105,112,145,218
2017-06-16,6,"13,017",251,479,"11,114",344,488,114,118,144,235
2017-06-16,7,"14,430",242,427,"12,627",339,484,122,124,145,191
2017-06-16,8,"15,413",245,437,"13,576",340,496,125,134,147,197
2017-06-16,9,"16,027",216,404,"14,235",341,507,126,142,148,198
2017-06-16,10,"16,519",185,350,"14,817",345,513,126,144,147,183
2017-06-16,11,"16,967",194,387,"15,235",347,499,122,143,146,179
2017-06-16,12,"17,195",193,385,"15,458",346,510,125,144,145,177
2017-06-16,13,"17,389",190,373,"15,672",339,508,125,146,146,175
2017-06-16,14,"17,628",187,378,"15,882",339,517,126,146,148,190
2017-06-16,15,"17,868",181,355,"16,162",338,519,111,145,149,191
2017-06-16,16,"18,346",185,369,"16,647",340,496,110,140,150,196
2017-06-16,17,"18,638",165,349,"17,000",338,481,114,137,150,194
2017-06-16,18,"18,600",163,383,"16,925",337,492,108,137,149,191
2017-06-16,19,"18,466",168,375,"16,758",340,492,108,140,145,227
2017-06-16,20,"18,181",177,378,"16,434",345,517,105,139,143,230
2017-06-16,21,"17,788",183,420,"15,990",347,519,101,135,143,238
2017-06-16,22,"16,682",196,381,"14,889",345,534,97,133,142,253
2017-06-16,23,"15,254",206,389,"13,428",353,539,86,125,142,271
2017-06-16,24,"14,029",217,426,"12,165",354,529,84,120,142,275
2017-06-17,1,"13,116",221,402,"11,275",350,533,79,120,142,271
2017-06-17,2,"12,504",223,374,"10,687",350,534,74,119,141,278
2017-06-17,3,"12,118",236,355,"10,319",352,522,75,116,141,277
2017-06-17,4,"11,938",251,342,"10,135",352,522,75,114,141,275
2017-06-17,5,"11,910",249,367,"10,097",351,511,75,114,140,272
2017-06-17,6,"12,130",247,345,"10,329",353,505,78,121,139,277
2017-06-17,7,"13,021",225,349,"11,232",358,513,79,121,140,276
2017-06-17,8,"14,260",207,334,"12,519",359,544,78,121,141,235
2017-06-17,9,"15,276",202,365,"13,537",359,550,79,130,143,194
2017-06-17,10,"15,929",194,377,"14,183",356,553,79,135,144,187
2017-06-17,11,"16,493",180,354,"14,814",352,542,79,132,141,177
2017-06-17,12,"16,826",181,345,"15,180",355,545,81,136,139,149
2017-06-17,13,"17,210",178,435,"15,467",361,548,80,139,142,148
2017-06-17,14,"17,005",177,448,"15,242",362,552,76,140,144,153
2017-06-17,15,"16,552",194,456,"14,766",367,556,64,139,146,157
2017-06-17,16,"16,611",194,406,"14,895",365,530,62,135,147,160
2017-06-17,17,"17,094",189,448,"15,319",364,516,60,135,148,194
2017-06-17,18,"17,125",188,462,"15,342",363,513,60,136,147,192
2017-06-17,19,"16,856",188,438,"15,102",365,510,58,137,146,191
2017-06-17,20,"16,563",192,432,"14,799",365,521,59,134,144,198
2017-06-17,21,"16,447",193,450,"14,650",369,523,59,132,143,209
2017-06-17,22,"15,692",209,434,"13,899",371,525,59,130,141,207
2017-06-17,23,"14,622",219,435,"12,825",368,524,58,127,141,205
2017-06-17,24,"13,645",224,421,"11,859",370,521,57,122,141,207
2017-06-18,1,"12,827",232,419,"11,043",371,516,57,118,141,202
2017-06-18,2,"12,256",236,420,"10,483",367,519,57,115,143,182
2017-06-18,3,"11,927",230,377,"10,157",366,515,57,116,143,228
2017-06-18,4,"11,710",228,394,"9,947",363,498,56,116,142,225
2017-06-18,5,"11,637",236,404,"9,843",363,485,56,117,141,251
2017-06-18,6,"11,810",232,423,"9,996",364,484,57,117,141,255
2017-06-18,7,"12,516",218,421,"10,746",363,470,59,124,141,225
2017-06-18,8,"13,552",212,422,"11,773",363,497,62,130,143,213
2017-06-18,9,"14,618",210,411,"12,850",365,505,64,132,144,209
2017-06-18,10,"15,727",209,372,"14,000",362,505,63,138,145,210
2017-06-18,11,"16,410",197,380,"14,702",360,504,65,140,145,202
2017-06-18,12,"16,744",192,360,"15,060",357,511,64,137,145,197
2017-06-18,13,"16,864",188,399,"15,143",358,514,64,137,147,196
2017-06-18,14,"16,998",176,361,"15,325",360,518,65,136,147,196
2017-06-18,15,"17,120",171,351,"15,461",357,520,62,138,147,200
2017-06-18,16,"17,274",172,363,"15,612",364,506,60,137,148,194
2017-06-18,17,"17,253",190,370,"15,581",365,493,59,134,149,191
2017-06-18,18,"17,077",192,378,"15,397",365,492,60,134,148,189
2017-06-18,19,"17,019",179,394,"15,333",360,500,62,135,147,189
2017-06-18,20,"16,900",181,412,"15,140",362,515,65,132,145,231
2017-06-18,21,"16,772",177,418,"15,019",362,510,66,130,145,223
2017-06-18,22,"15,996",173,454,"14,207",359,515,70,129,144,224
2017-06-18,23,"14,710",207,475,"12,863",362,516,75,120,144,223
2017-06-18,24,"13,501",221,462,"11,663",366,511,81,117,143,216
2017-06-19,1,"12,741",226,458,"10,894",368,507,83,117,142,223
2017-06-19,2,"12,329",229,466,"10,470",359,515,87,115,142,222
2017-06-19,3,"12,084",236,482,"10,213",353,513,93,114,141,217
2017-06-19,4,"11,925",223,456,"10,139",352,490,97,113,141,185
2017-06-19,5,"12,184",215,462,"10,459",352,424,103,113,141,185
2017-06-19,6,"13,267",212,487,"11,518",352,414,112,116,141,184
2017-06-19,7,"14,752",196,476,"13,021",356,405,121,124,141,185
2017-06-19,8,"15,692",182,471,"13,965",357,421,124,130,144,182
2017-06-19,9,"16,214",176,460,"14,493",361,427,124,136,146,177
2017-06-19,10,"16,544",169,437,"14,845",367,423,127,135,150,176
2017-06-19,11,"16,844",162,441,"15,142",368,422,127,137,152,182
2017-06-19,12,"17,193",178,475,"15,425",371,429,130,139,151,187
2017-06-19,13,"17,298",167,462,"15,541",369,438,130,142,149,195
2017-06-19,14,"17,370",168,512,"15,564",368,437,129,141,148,195
2017-06-19,15,"17,596",167,514,"15,806",369,434,119,138,150,185
2017-06-19,16,"17,900",160,508,"16,139",366,434,109,135,148,183
2017-06-19,17,"18,071",156,488,"16,368",367,417,109,129,144,176
2017-06-19,18,"17,921",158,519,"16,191",360,411,112,127,143,185
2017-06-19,19,"17,717",167,534,"15,940",361,412,110,130,145,206
2017-06-19,20,"17,489",171,524,"15,674",362,443,104,125,143,224
2017-06-19,21,"17,159",175,521,"15,299",360,482,105,128,142,236
2017-06-19,22,"16,034",186,554,"14,137",358,486,97,124,142,233
2017-06-19,23,"14,483",228,529,"12,597",358,477,91,114,142,225
