DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-07-13,3,406,588,88,177,292,111,316,210,"11,422","13,320"
2018-07-13,4,403,581,88,173,286,112,305,216,"11,285","13,156"
2018-07-13,5,452,580,91,170,288,110,301,219,"11,566","13,488"
2018-07-13,6,447,584,96,170,279,111,302,223,"12,344","14,280"
2018-07-13,7,405,577,102,170,203,122,298,203,"13,785","15,586"
2018-07-13,8,410,574,106,170,196,130,299,207,"15,081","16,888"
2018-07-13,9,484,592,107,170,196,131,308,203,"15,973","17,886"
2018-07-13,10,440,605,105,171,201,134,307,200,"16,720","18,617"
2018-07-13,11,465,605,111,171,201,140,308,184,"17,344","19,245"
2018-07-13,12,445,622,111,172,202,133,309,172,"17,821","19,699"
2018-07-13,13,448,613,111,173,121,125,312,171,"18,191","19,975"
2018-07-13,14,454,611,107,172,119,125,308,167,"18,464","20,242"
2018-07-13,15,386,615,91,172,110,123,292,168,"18,398","20,079"
2018-07-13,16,325,595,87,173,112,118,272,182,"18,386","19,986"
2018-07-13,17,347,557,88,173,117,113,275,208,"18,654","20,264"
2018-07-13,18,282,545,87,173,119,110,283,202,"18,679","20,213"
2018-07-13,19,383,574,81,173,121,114,300,195,"18,466","20,135"
2018-07-13,20,417,616,78,173,149,114,305,200,"18,000","19,778"
2018-07-13,21,395,620,78,173,236,119,314,222,"17,515","19,395"
2018-07-13,22,432,632,78,173,234,121,316,234,"16,471","18,413"
2018-07-13,23,396,626,76,172,225,120,315,214,"15,006","16,870"
2018-07-13,24,388,631,72,171,231,118,317,219,"13,683","15,545"
2018-07-14,1,382,621,68,171,229,115,322,209,"12,751","14,596"
2018-07-14,2,417,630,65,170,226,116,328,218,"12,063","13,962"
2018-07-14,3,380,621,67,170,224,117,326,203,"11,599","13,438"
2018-07-14,4,413,619,70,170,226,114,326,214,"11,358","13,242"
2018-07-14,5,416,602,71,170,228,110,327,204,"11,352","13,214"
2018-07-14,6,354,608,74,183,228,109,330,205,"11,540","13,371"
2018-07-14,7,326,595,76,186,227,114,334,208,"12,267","14,064"
2018-07-14,8,384,613,77,186,224,118,334,218,"13,466","15,351"
2018-07-14,9,362,608,78,186,222,121,334,221,"14,670","16,529"
2018-07-14,10,383,625,79,185,223,125,334,222,"15,640","17,542"
2018-07-14,11,382,620,78,176,227,126,334,200,"16,300","18,169"
2018-07-14,12,385,633,79,172,229,125,329,201,"16,557","18,440"
2018-07-14,13,362,626,79,173,232,126,331,188,"16,563","18,407"
2018-07-14,14,384,634,77,175,230,128,339,185,"16,547","18,421"
2018-07-14,15,397,605,66,183,192,129,340,177,"16,563","18,372"
2018-07-14,16,367,599,62,183,195,126,337,177,"16,633","18,406"
2018-07-14,17,393,579,61,181,194,124,337,174,"16,725","18,495"
2018-07-14,18,370,577,59,181,214,121,332,180,"16,654","18,420"
2018-07-14,19,378,576,56,180,237,119,337,183,"16,379","18,175"
2018-07-14,20,359,592,56,179,224,122,336,190,"16,035","17,821"
2018-07-14,21,386,601,57,178,271,122,338,229,"15,879","17,786"
2018-07-14,22,414,619,57,179,269,117,336,239,"15,193","17,153"
2018-07-14,23,420,615,55,182,277,111,332,249,"14,049","16,025"
2018-07-14,24,399,620,55,186,280,107,333,250,"12,988","14,952"
2018-07-15,1,401,606,55,187,259,105,331,250,"12,152","14,085"
2018-07-15,2,391,607,55,188,265,104,330,272,"11,505","13,455"
2018-07-15,3,385,605,55,189,272,104,334,267,"11,116","13,059"
2018-07-15,4,389,621,55,189,272,105,337,282,"10,891","12,872"
2018-07-15,5,402,596,55,190,270,101,337,268,"10,807","12,762"
2018-07-15,6,389,606,57,189,268,100,334,293,"10,898","12,873"
2018-07-15,7,390,596,63,189,273,111,329,299,"11,726","13,707"
2018-07-15,8,419,585,65,187,272,116,327,288,"13,004","14,988"
2018-07-15,9,398,569,67,187,270,119,329,289,"14,334","16,278"
2018-07-15,10,352,574,65,177,267,121,328,286,"15,499","17,383"
2018-07-15,11,358,595,65,176,272,126,322,261,"16,294","18,183"
2018-07-15,12,383,612,68,177,272,126,315,236,"16,828","18,730"
2018-07-15,13,397,606,69,178,269,128,313,224,"17,202","19,097"
2018-07-15,14,363,600,66,183,268,128,310,212,"17,545","19,391"
2018-07-15,15,379,580,65,181,265,120,304,213,"17,911","19,733"
2018-07-15,16,372,578,71,177,196,122,290,206,"18,497","20,223"
2018-07-15,17,268,555,63,176,92,119,273,216,"19,078","20,574"
2018-07-15,18,237,491,60,176,89,114,246,216,"19,307","20,699"
2018-07-15,19,204,510,60,176,94,113,252,217,"19,081","20,471"
2018-07-15,20,267,529,64,173,101,113,263,218,"18,584","20,066"
2018-07-15,21,390,549,72,173,109,113,287,233,"18,328","19,992"
2018-07-15,22,392,571,73,175,212,122,294,241,"17,277","19,088"
2018-07-15,23,432,563,74,175,237,117,297,251,"15,767","17,646"
2018-07-15,24,344,571,82,176,246,114,301,254,"14,408","16,220"
2018-07-16,1,373,583,88,183,286,119,306,254,"13,399","15,309"
2018-07-16,2,368,593,91,183,288,118,310,276,"12,712","14,644"
2018-07-16,3,353,585,99,189,286,118,318,276,"12,319","14,265"
2018-07-16,4,340,588,100,184,278,115,322,271,"12,206","14,128"
2018-07-16,5,350,576,101,175,241,113,322,282,"12,543","14,428"
2018-07-16,6,328,579,108,174,244,119,320,265,"13,452","15,315"
2018-07-16,7,356,568,114,174,210,130,322,219,"15,041","16,860"
2018-07-16,8,355,576,117,174,201,127,320,215,"16,372","18,184"
2018-07-16,9,363,551,103,173,197,124,310,203,"17,444","19,218"
2018-07-16,10,317,550,105,168,152,126,303,192,"18,330","19,989"
2018-07-16,11,282,527,112,164,97,130,278,202,"18,951","20,481"
2018-07-16,12,179,523,118,162,68,131,246,208,"19,329","20,714"
2018-07-16,13,170,471,118,157,52,130,214,193,"19,437","20,715"
2018-07-16,14,167,438,113,154,45,126,214,196,"19,293","20,527"
2018-07-16,15,191,335,99,155,46,124,213,200,"18,981","20,132"
2018-07-16,16,191,298,98,154,52,123,218,203,"19,082","20,210"
2018-07-16,17,166,346,81,151,46,118,207,198,"19,213","20,325"
2018-07-16,18,221,399,92,151,56,115,228,203,"18,728","19,986"
2018-07-16,19,311,441,97,150,78,114,254,205,"18,290","19,709"
2018-07-16,20,388,531,99,151,93,116,283,206,"17,905","19,517"
2018-07-16,21,392,578,101,156,126,119,305,212,"17,590","19,313"
2018-07-16,22,404,580,100,159,167,127,317,229,"16,538","18,346"
2018-07-16,23,360,588,100,164,184,127,320,242,"15,040","16,844"
2018-07-16,24,427,597,94,170,182,124,325,254,"13,789","15,682"
2018-07-17,1,401,583,94,172,180,122,329,242,"12,887","14,738"
2018-07-17,2,395,600,93,172,209,121,326,253,"12,257","14,158"
2018-07-17,3,373,587,94,171,222,117,324,252,"11,839","13,721"
2018-07-17,4,353,583,100,171,232,111,321,245,"11,635","13,494"
2018-07-17,5,348,557,102,170,238,108,318,246,"11,880","13,710"
2018-07-17,6,363,567,108,168,232,111,314,237,"12,651","14,496"
2018-07-17,7,383,551,113,168,192,121,314,230,"13,957","15,767"
2018-07-17,8,356,563,112,170,185,128,321,224,"14,878","16,666"
2018-07-17,9,407,564,113,170,184,131,320,222,"15,386","17,209"
2018-07-17,10,364,579,113,166,185,127,319,225,"15,790","17,571"
2018-07-17,11,404,563,113,166,182,127,318,223,"16,060","17,855"
2018-07-17,12,394,572,114,167,183,125,317,227,"16,156","17,954"
2018-07-17,13,404,580,114,167,175,125,317,203,"16,368","18,159"
2018-07-17,14,404,591,113,170,155,126,320,163,"16,489","18,234"
2018-07-17,15,413,570,105,173,155,114,316,161,"16,720","18,433"
2018-07-17,16,394,569,102,173,173,113,320,162,"17,024","18,734"
2018-07-17,17,413,536,97,174,190,108,324,155,"17,395","19,099"
2018-07-17,18,409,551,100,176,180,103,317,155,"17,354","19,054"
2018-07-17,19,403,558,100,177,172,104,319,152,"17,054","18,753"
2018-07-17,20,426,577,100,175,196,114,327,164,"16,387","18,178"
2018-07-17,21,443,577,101,180,223,117,333,165,"15,871","17,715"
2018-07-17,22,447,589,99,185,224,113,341,174,"14,691","16,572"
2018-07-17,23,427,629,98,186,225,107,343,185,"13,167","15,073"
2018-07-17,24,435,628,93,187,227,108,337,199,"11,937","13,853"
2018-07-18,1,443,620,93,188,227,108,344,209,"11,148","13,071"
2018-07-18,2,418,628,92,186,232,106,345,206,"10,645","12,554"
2018-07-18,3,411,605,96,186,247,105,341,207,"10,374","12,273"
2018-07-18,4,386,609,97,181,250,102,345,225,"10,309","12,209"
2018-07-18,5,421,584,99,173,252,100,340,231,"10,612","12,523"
2018-07-18,6,434,589,104,171,253,101,336,205,"11,376","13,279"
2018-07-18,7,421,574,110,172,220,114,337,191,"12,632","14,473"
2018-07-18,8,375,551,109,172,202,121,332,191,"13,383","15,136"
2018-07-18,9,349,546,108,172,196,123,328,197,"13,786","15,506"
2018-07-18,10,397,536,111,172,192,130,327,189,"14,175","15,924"
2018-07-18,11,360,524,111,170,197,135,325,174,"14,479","16,169"
2018-07-18,12,353,538,109,170,202,134,319,171,"14,617","16,316"
2018-07-18,13,329,564,114,171,208,134,324,176,"14,813","16,534"
2018-07-18,14,282,581,114,169,230,136,340,185,"14,974","16,700"
2018-07-18,15,338,575,106,170,226,134,341,167,"15,247","16,993"
2018-07-18,16,346,569,102,170,224,133,339,165,"15,715","17,456"
2018-07-18,17,346,532,102,170,228,128,333,162,"16,246","17,946"
2018-07-18,18,334,551,101,170,213,125,331,166,"16,417","18,108"
2018-07-18,19,340,568,99,169,229,125,338,164,"16,401","18,128"
2018-07-18,20,344,574,95,169,234,125,335,171,"15,870","17,612"
2018-07-18,21,390,587,95,168,271,123,336,178,"15,493","17,336"
2018-07-18,22,366,640,97,168,280,121,343,188,"14,402","16,297"
2018-07-18,23,389,632,96,175,277,115,343,200,"12,881","14,804"
2018-07-18,24,359,637,92,185,282,113,344,230,"11,659","13,594"
2018-07-19,1,435,631,90,185,288,112,344,253,"10,871","12,898"
2018-07-19,2,429,636,89,178,287,112,341,272,"10,385","12,419"
2018-07-19,3,423,626,92,172,287,111,341,269,"10,133","12,154"
2018-07-19,4,434,620,96,172,292,111,341,264,"10,128","12,154"
2018-07-19,5,429,600,99,171,292,107,335,258,"10,455","12,445"
2018-07-19,6,398,598,104,167,272,110,331,253,"11,219","13,155"
2018-07-19,7,388,583,110,166,199,121,324,248,"12,447","14,288"
2018-07-19,8,355,593,110,167,196,129,328,259,"13,226","15,062"
2018-07-19,9,357,579,111,169,186,137,327,259,"13,737","15,548"
2018-07-19,10,338,589,112,170,189,139,324,250,"14,230","16,015"
2018-07-19,11,366,583,110,170,192,142,329,238,"14,645","16,462"
2018-07-19,12,375,594,114,172,189,143,325,229,"14,944","16,769"
2018-07-19,13,395,580,117,173,191,142,327,221,"15,275","17,104"
2018-07-19,14,414,569,117,173,209,151,334,227,"15,626","17,501"
2018-07-19,15,400,568,109,173,220,149,337,207,"16,025","17,869"
2018-07-19,16,396,590,105,172,222,146,339,207,"16,618","18,473"
2018-07-19,17,408,562,105,172,231,139,340,211,"17,267","19,110"
2018-07-19,18,396,566,103,172,231,133,339,205,"17,498","19,325"
2018-07-19,19,409,570,104,172,262,131,343,209,"17,453","19,338"
2018-07-19,20,424,624,101,171,252,133,347,213,"16,913","18,856"
2018-07-19,21,445,631,103,171,255,131,349,224,"16,454","18,441"
2018-07-19,22,436,645,102,175,239,130,347,225,"15,299","17,275"
2018-07-19,23,467,635,99,181,282,122,345,235,"13,695","15,743"
2018-07-19,24,464,640,94,186,296,112,340,249,"12,402","14,471"
2018-07-20,1,461,629,94,186,293,108,342,252,"11,503","13,558"
2018-07-20,2,441,636,92,185,294,109,340,267,"10,909","12,965"
2018-07-20,3,469,622,95,186,297,113,340,256,"10,570","12,639"
2018-07-20,4,455,623,98,181,259,115,340,247,"10,498","12,508"
2018-07-20,5,434,597,102,170,252,110,341,243,"10,792","12,736"
2018-07-20,6,449,601,109,170,195,115,341,243,"11,574","13,492"
2018-07-20,7,423,597,114,170,158,124,343,232,"13,018","14,870"
2018-07-20,8,356,610,117,170,157,131,343,228,"14,186","15,982"
2018-07-20,9,327,613,117,170,154,137,337,218,"14,987","16,751"
2018-07-20,10,385,600,118,170,154,144,336,220,"15,758","17,570"
2018-07-20,11,375,627,117,172,153,148,341,212,"16,347","18,178"
2018-07-20,12,399,623,117,173,163,149,338,212,"16,759","18,622"
2018-07-20,13,407,615,114,172,145,149,338,213,"17,120","18,963"
2018-07-20,14,400,621,112,170,177,147,336,214,"17,375","19,245"
2018-07-20,15,438,615,105,169,202,142,334,202,"17,558","19,449"
2018-07-20,16,449,612,98,169,209,132,339,201,"17,830","19,735"
2018-07-20,17,455,591,99,169,184,120,340,200,"18,188","20,057"
2018-07-20,18,443,594,103,169,159,116,340,203,"18,118","19,949"
2018-07-20,19,418,588,98,168,168,113,338,204,"17,865","19,669"
2018-07-20,20,408,611,94,167,209,123,338,206,"17,352","19,217"
2018-07-20,21,421,603,92,167,203,125,341,217,"17,013","18,888"
2018-07-20,22,426,607,91,167,207,124,338,227,"16,021","17,909"
2018-07-20,23,396,604,86,167,229,118,332,234,"14,622","16,498"
2018-07-20,24,417,611,76,167,244,110,331,239,"13,386","15,294"
2018-07-21,1,406,597,73,167,249,112,332,238,"12,477","14,367"
2018-07-21,2,424,597,72,167,254,113,331,241,"11,831","13,754"
2018-07-21,3,416,587,75,171,260,113,331,248,"11,391","13,321"
2018-07-21,4,404,586,80,182,257,112,330,246,"11,104","13,031"
2018-07-21,5,432,563,82,186,254,112,331,257,"11,066","13,014"
2018-07-21,6,435,565,88,187,252,110,327,267,"11,205","13,170"
2018-07-21,7,409,564,93,187,258,117,330,249,"11,958","13,896"
2018-07-21,8,420,586,95,187,258,120,338,223,"12,969","14,920"
2018-07-21,9,408,592,96,187,259,124,338,220,"13,958","15,899"
2018-07-21,10,372,602,97,186,264,122,339,223,"14,615","16,535"
2018-07-21,11,413,601,93,180,264,126,338,220,"15,067","17,018"
2018-07-21,12,427,586,93,173,264,126,336,210,"15,153","17,089"
2018-07-21,13,429,606,93,171,267,122,336,214,"14,979","16,935"
2018-07-21,14,440,604,91,172,271,122,335,216,"14,825","16,793"
2018-07-21,15,350,598,83,174,265,125,336,209,"14,941","16,796"
2018-07-21,16,425,595,81,177,260,124,336,206,"15,284","17,206"
2018-07-21,17,432,573,81,172,259,122,334,213,"15,646","17,555"
2018-07-21,18,399,575,79,169,254,119,327,214,"15,668","17,532"
2018-07-21,19,383,584,77,173,242,121,318,213,"15,245","17,092"
2018-07-21,20,401,601,76,181,241,124,318,211,"14,809","16,688"
2018-07-21,21,398,610,76,187,237,123,317,215,"14,714","16,595"
2018-07-21,22,388,619,76,186,239,122,317,231,"13,990","15,886"
2018-07-21,23,378,609,73,186,232,114,319,239,"12,885","14,753"
2018-07-21,24,368,616,65,186,229,109,316,243,"11,817","13,690"
2018-07-22,1,385,610,60,185,227,106,315,242,"10,991","12,865"
2018-07-22,2,416,620,60,186,224,107,312,242,"10,430","12,340"
2018-07-22,3,400,609,59,186,229,106,303,241,"10,069","11,952"
2018-07-22,4,393,603,59,187,223,106,304,258,"9,844","11,731"
2018-07-22,5,380,582,62,187,251,106,305,270,"9,815","11,720"
2018-07-22,6,404,580,67,186,271,107,312,269,"9,869","11,828"
2018-07-22,7,407,580,69,186,277,113,316,267,"10,281","12,247"
2018-07-22,8,410,600,71,186,271,116,316,260,"10,912","12,888"
2018-07-22,9,383,603,74,186,266,118,317,231,"11,539","13,458"
2018-07-22,10,397,600,72,186,262,118,316,221,"11,993","13,903"
2018-07-22,11,386,608,69,187,268,117,313,232,"12,404","14,324"
2018-07-22,12,359,589,67,187,249,117,310,225,"12,656","14,501"
2018-07-22,13,394,583,68,186,233,119,302,228,"12,735","14,601"
2018-07-22,14,396,591,68,171,231,122,314,250,"12,836","14,715"
2018-07-22,15,369,578,70,163,230,123,321,257,"13,111","14,953"
2018-07-22,16,402,573,67,164,233,125,323,251,"13,439","15,310"
2018-07-22,17,413,555,65,171,228,124,321,248,"13,962","15,825"
2018-07-22,18,418,575,66,175,229,121,318,246,"14,172","16,058"
2018-07-22,19,383,574,65,175,228,117,319,241,"14,174","16,017"
2018-07-22,20,420,585,65,175,231,117,318,238,"14,077","15,968"
2018-07-22,21,421,597,70,174,241,119,318,253,"14,157","16,088"
2018-07-22,22,409,609,71,165,235,118,322,253,"13,509","15,428"
2018-07-22,23,424,616,77,170,240,112,319,256,"12,454","14,401"
2018-07-22,24,382,620,83,175,216,108,318,262,"11,576","13,472"
2018-07-23,1,388,610,89,175,216,109,319,272,"10,966","12,874"
2018-07-23,2,409,618,93,179,216,108,322,271,"10,600","12,541"
2018-07-23,3,431,602,97,184,214,108,327,283,"10,405","12,374"
2018-07-23,4,386,597,103,179,208,107,326,287,"10,469","12,392"
2018-07-23,5,379,549,108,173,205,106,321,261,"10,975","12,813"
2018-07-23,6,340,562,119,173,207,109,322,257,"11,926","13,755"
2018-07-23,7,450,565,128,171,207,121,325,256,"13,374","15,329"
2018-07-23,8,442,587,130,169,210,129,329,243,"14,526","16,486"
2018-07-23,9,347,592,129,167,198,137,329,227,"15,339","17,181"
2018-07-23,10,389,580,127,167,197,138,334,227,"16,051","17,931"
2018-07-23,11,475,559,129,165,195,141,333,224,"16,567","18,506"
2018-07-23,12,471,587,129,167,196,144,331,219,"16,902","18,858"
2018-07-23,13,392,568,131,167,196,145,332,220,"17,397","19,253"
2018-07-23,14,398,596,131,167,189,152,331,219,"17,732","19,619"
2018-07-23,15,318,584,121,165,193,139,332,218,"17,704","19,481"
2018-07-23,16,365,584,113,165,176,123,319,222,"17,857","19,637"
2018-07-23,17,304,562,111,166,151,117,313,221,"18,103","19,766"
2018-07-23,18,347,570,115,167,146,113,315,223,"17,969","19,683"
2018-07-23,19,337,557,116,167,196,112,326,221,"17,746","19,497"
2018-07-23,20,349,580,113,168,217,112,327,231,"17,546","19,365"
2018-07-23,21,363,576,114,170,231,124,329,239,"17,270","19,137"
2018-07-23,22,393,589,112,169,236,126,335,251,"16,089","18,020"
2018-07-23,23,339,582,111,167,237,121,334,277,"14,590","16,481"
2018-07-23,24,404,593,108,166,232,119,332,271,"13,308","15,253"
2018-07-24,1,409,572,105,166,231,117,330,271,"12,502","14,428"
2018-07-24,2,423,575,103,166,236,116,333,270,"11,978","13,929"
2018-07-24,3,427,559,102,166,241,118,336,274,"11,664","13,617"
2018-07-24,4,434,566,104,166,238,116,333,269,"11,603","13,561"
2018-07-24,5,375,543,111,167,238,113,332,272,"11,996","13,880"
2018-07-24,6,389,534,123,168,237,117,329,271,"12,863","14,761"
2018-07-24,7,407,531,129,165,203,126,329,249,"14,351","16,216"
2018-07-24,8,405,538,130,166,206,132,330,237,"15,508","17,371"
2018-07-24,9,319,529,131,166,199,135,329,237,"16,274","18,039"
2018-07-24,10,320,566,128,163,203,137,326,233,"16,861","18,655"
2018-07-24,11,326,537,127,164,203,139,333,227,"17,370","19,146"
2018-07-24,12,384,533,130,167,201,127,335,226,"17,868","19,691"
2018-07-24,13,353,524,131,167,191,128,334,214,"18,267","20,028"
2018-07-24,14,340,538,129,167,104,129,323,218,"18,511","20,185"
2018-07-24,15,321,534,118,168,82,129,297,219,"18,786","20,400"
2018-07-24,16,286,526,108,168,65,128,281,213,"19,115","20,656"
2018-07-24,17,234,504,97,166,64,120,245,208,"19,315","20,743"
2018-07-24,18,261,504,111,166,69,114,249,217,"18,815","20,289"
2018-07-24,19,270,527,119,166,130,114,294,221,"18,402","19,992"
2018-07-24,20,299,529,118,167,172,117,307,231,"17,996","19,663"
2018-07-24,21,369,543,113,167,196,127,320,235,"17,668","19,461"
2018-07-24,22,410,561,114,167,204,129,322,247,"16,496","18,364"
2018-07-24,23,360,558,116,166,217,125,328,266,"14,991","16,836"
2018-07-24,24,394,548,109,165,236,122,330,270,"13,750","15,634"
2018-07-25,1,394,528,108,164,235,124,332,256,"12,897","14,755"
2018-07-25,2,354,545,105,168,244,125,332,252,"12,271","14,114"
2018-07-25,3,338,531,106,164,244,124,332,250,"11,931","13,744"
2018-07-25,4,315,522,109,164,247,125,331,252,"11,833","13,625"
2018-07-25,5,302,483,112,163,242,121,331,261,"12,202","13,946"
2018-07-25,6,293,470,124,162,231,123,332,255,"13,103","14,820"
2018-07-25,7,321,487,130,162,197,132,334,228,"14,368","16,086"
2018-07-25,8,328,502,129,164,200,134,332,231,"15,236","16,982"
2018-07-25,9,305,473,128,166,197,135,329,234,"15,889","17,575"
2018-07-25,10,291,482,128,169,186,140,328,195,"16,582","18,214"
2018-07-25,11,288,482,128,168,180,142,325,173,"17,076","18,676"
2018-07-25,12,264,494,128,168,179,142,321,216,"17,386","19,015"
2018-07-25,13,292,449,130,167,177,143,320,200,"17,689","19,278"
2018-07-25,14,284,467,129,167,181,147,330,198,"17,932","19,540"
2018-07-25,15,276,476,120,167,187,136,334,182,"18,265","19,843"
2018-07-25,16,262,497,115,166,167,130,334,181,"18,753","20,295"
2018-07-25,17,231,474,107,166,86,119,332,180,"19,053","20,456"
2018-07-25,18,263,466,114,165,87,113,321,185,"19,042","20,474"
2018-07-25,19,295,481,115,165,95,111,324,187,"18,774","20,260"
2018-07-25,20,316,515,114,164,193,113,336,201,"18,157","19,815"
2018-07-25,21,329,521,114,164,225,119,338,214,"17,633","19,364"
2018-07-25,22,358,551,113,165,211,131,341,226,"16,288","18,086"
2018-07-25,23,344,577,111,166,281,119,341,236,"14,613","16,488"
2018-07-25,24,370,589,105,166,278,116,339,234,"13,186","15,090"
2018-07-26,1,343,561,102,165,247,116,341,238,"12,185","14,015"
2018-07-26,2,318,555,101,178,253,117,338,239,"11,512","13,331"
2018-07-26,3,298,557,101,182,252,118,333,241,"11,095","12,899"
2018-07-26,4,295,564,103,176,294,119,322,244,"10,946","12,797"
2018-07-26,5,285,543,107,168,305,117,312,242,"11,245","13,064"
2018-07-26,6,315,543,117,168,292,115,315,237,"11,977","13,822"
2018-07-26,7,308,548,124,168,236,125,316,215,"13,418","15,196"
2018-07-26,8,275,565,125,169,239,133,315,206,"14,486","16,248"
2018-07-26,9,292,567,128,168,243,138,316,205,"15,265","17,052"
2018-07-26,10,276,544,128,168,235,143,315,208,"15,911","17,662"
2018-07-26,11,275,546,129,165,221,145,317,207,"16,464","18,201"
2018-07-26,12,249,578,131,166,215,144,312,204,"16,895","18,627"
2018-07-26,13,263,578,132,168,217,148,305,196,"17,302","19,029"
2018-07-26,14,255,577,129,167,216,149,307,190,"17,538","19,238"
2018-07-26,15,299,548,119,167,219,136,317,193,"17,751","19,465"
2018-07-26,16,297,534,114,167,219,131,317,200,"17,393","19,097"
2018-07-26,17,296,514,115,167,220,123,315,200,"17,365","19,037"
2018-07-26,18,317,498,113,167,221,118,329,205,"17,403","19,087"
2018-07-26,19,299,513,113,168,251,116,340,208,"17,143","18,867"
2018-07-26,20,304,532,112,172,253,128,340,212,"16,650","18,415"
2018-07-26,21,307,540,114,173,255,129,338,217,"16,378","18,159"
2018-07-26,22,383,557,106,172,257,130,339,221,"15,284","17,154"
2018-07-26,23,391,561,110,177,260,119,340,202,"13,815","15,676"
2018-07-26,24,464,576,105,182,259,114,342,217,"12,568","14,528"
2018-07-27,1,448,575,102,182,199,114,341,209,"11,702","13,583"
2018-07-27,2,438,573,100,183,191,114,340,209,"11,146","13,010"
2018-07-27,3,414,564,101,171,197,116,339,202,"10,824","12,647"
2018-07-27,4,431,563,107,170,208,116,339,209,"10,761","12,626"
2018-07-27,5,371,540,106,167,198,114,342,204,"11,118","12,889"
2018-07-27,6,368,522,119,168,196,116,339,197,"11,863","13,618"
2018-07-27,7,333,523,126,168,161,124,330,187,"13,058","14,739"
2018-07-27,8,391,540,124,168,165,129,331,190,"14,094","15,852"
2018-07-27,9,364,541,125,168,166,136,332,187,"14,761","16,491"
2018-07-27,10,328,544,125,168,132,141,333,188,"15,291","16,965"
2018-07-27,11,296,542,125,169,152,144,329,187,"15,569","17,230"
2018-07-27,12,336,548,125,169,207,142,330,175,"15,711","17,461"
2018-07-27,13,355,545,126,168,212,145,333,175,"15,859","17,629"
2018-07-27,14,355,542,124,168,203,146,335,168,"15,923","17,674"
2018-07-27,15,346,536,110,169,192,145,330,166,"15,889","17,594"
2018-07-27,16,385,535,110,168,215,142,330,165,"16,114","17,875"
2018-07-27,17,410,537,111,169,209,139,326,163,"16,386","18,166"
2018-07-27,18,436,518,109,169,210,133,322,169,"16,135","17,922"
2018-07-27,19,429,515,108,169,255,130,335,172,"15,836","17,672"
2018-07-27,20,425,549,102,168,242,133,338,178,"15,453","17,309"
2018-07-27,21,424,550,100,169,251,133,334,180,"15,203","17,062"
2018-07-27,22,446,567,98,168,254,131,347,194,"14,147","16,064"
2018-07-27,23,441,545,94,169,261,120,357,198,"12,826","14,727"
2018-07-27,24,420,500,83,172,261,116,360,206,"11,635","13,472"
2018-07-28,1,443,497,78,174,258,113,358,223,"10,790","12,657"
2018-07-28,2,427,567,74,177,263,112,352,220,"10,269","12,188"
2018-07-28,3,471,557,76,177,261,114,348,220,"9,971","11,922"
2018-07-28,4,425,546,80,177,261,116,340,207,"9,858","11,739"
2018-07-28,5,379,522,82,178,254,114,342,196,"9,914","11,714"
2018-07-28,6,413,500,87,177,252,112,339,191,"10,019","11,836"
2018-07-28,7,391,513,90,176,247,120,338,199,"10,617","12,434"
2018-07-28,8,421,517,91,175,252,126,344,187,"11,464","13,310"
2018-07-28,9,390,510,92,176,263,128,349,178,"12,179","13,990"
2018-07-28,10,404,538,92,171,266,129,348,176,"12,709","14,562"
2018-07-28,11,378,552,91,171,264,131,344,181,"13,012","14,855"
2018-07-28,12,382,528,91,171,263,132,343,172,"13,113","14,931"
2018-07-28,13,388,512,91,168,294,134,349,178,"13,121","14,960"
2018-07-28,14,392,530,89,169,279,130,351,165,"13,156","14,987"
2018-07-28,15,415,518,82,169,229,126,349,165,"13,149","14,928"
2018-07-28,16,405,465,79,170,198,127,346,170,"13,303","14,991"
2018-07-28,17,401,452,78,171,218,123,335,172,"13,488","15,166"
2018-07-28,18,400,451,78,171,218,120,334,177,"13,403","15,082"
2018-07-28,19,393,453,73,171,218,120,346,177,"13,277","14,961"
2018-07-28,20,373,462,73,170,224,122,348,187,"13,101","14,788"
2018-07-28,21,388,517,71,170,225,123,347,191,"13,076","14,835"
2018-07-28,22,387,561,69,168,220,120,348,198,"12,363","14,159"
2018-07-28,23,330,562,67,172,223,115,350,208,"11,432","13,183"
2018-07-28,24,356,562,65,178,229,112,350,218,"10,567","12,366"
2018-07-29,1,375,554,64,178,195,109,344,219,"9,938","11,709"
2018-07-29,2,373,564,64,178,194,106,350,207,"9,526","11,296"
2018-07-29,3,316,555,66,170,190,105,350,202,"9,267","10,956"
2018-07-29,4,376,548,68,166,195,105,351,201,"9,146","10,891"
2018-07-29,5,366,524,70,164,231,105,345,201,"9,167","10,912"
2018-07-29,6,341,528,74,158,252,107,342,194,"9,185","10,922"
2018-07-29,7,353,523,79,164,250,113,341,192,"9,616","11,371"
2018-07-29,8,349,516,80,177,254,117,336,197,"10,299","12,068"
2018-07-29,9,363,508,82,177,251,118,335,207,"11,036","12,818"
2018-07-29,10,362,531,83,178,255,121,336,196,"11,710","13,507"
2018-07-29,11,387,523,87,180,264,123,338,187,"12,394","14,213"
2018-07-29,12,368,527,89,178,267,126,340,171,"12,875","14,668"
2018-07-29,13,372,532,88,176,261,127,339,173,"13,184","14,973"
2018-07-29,14,430,552,84,181,247,126,336,159,"13,466","15,309"
2018-07-29,15,403,543,74,178,245,126,328,165,"13,642","15,438"
