Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-07-25,15,"19,843",182,276,"18,265",334,476,120,136,167,187
2018-07-25,16,"20,295",181,262,"18,753",334,497,115,130,166,167
2018-07-25,17,"20,456",180,231,"19,053",332,474,107,119,166,86
2018-07-25,18,"20,474",185,263,"19,042",321,466,114,113,165,87
2018-07-25,19,"20,260",187,295,"18,774",324,481,115,111,165,95
2018-07-25,20,"19,815",201,316,"18,157",336,515,114,113,164,193
2018-07-25,21,"19,364",214,329,"17,633",338,521,114,119,164,225
2018-07-25,22,"18,086",226,358,"16,288",341,551,113,131,165,211
2018-07-25,23,"16,488",236,344,"14,613",341,577,111,119,166,281
2018-07-25,24,"15,090",234,370,"13,186",339,589,105,116,166,278
2018-07-26,1,"14,015",238,343,"12,185",341,561,102,116,165,247
2018-07-26,2,"13,331",239,318,"11,512",338,555,101,117,178,253
2018-07-26,3,"12,899",241,298,"11,095",333,557,101,118,182,252
2018-07-26,4,"12,797",244,295,"10,946",322,564,103,119,176,294
2018-07-26,5,"13,064",242,285,"11,245",312,543,107,117,168,305
2018-07-26,6,"13,822",237,315,"11,977",315,543,117,115,168,292
2018-07-26,7,"15,196",215,308,"13,418",316,548,124,125,168,236
2018-07-26,8,"16,248",206,275,"14,486",315,565,125,133,169,239
2018-07-26,9,"17,052",205,292,"15,265",316,567,128,138,168,243
2018-07-26,10,"17,662",208,276,"15,911",315,544,128,143,168,235
2018-07-26,11,"18,201",207,275,"16,464",317,546,129,145,165,221
2018-07-26,12,"18,627",204,249,"16,895",312,578,131,144,166,215
2018-07-26,13,"19,029",196,263,"17,302",305,578,132,148,168,217
2018-07-26,14,"19,238",190,255,"17,538",307,577,129,149,167,216
2018-07-26,15,"19,465",193,299,"17,751",317,548,119,136,167,219
2018-07-26,16,"19,097",200,297,"17,393",317,534,114,131,167,219
2018-07-26,17,"19,037",200,296,"17,365",315,514,115,123,167,220
2018-07-26,18,"19,087",205,317,"17,403",329,498,113,118,167,221
2018-07-26,19,"18,867",208,299,"17,143",340,513,113,116,168,251
2018-07-26,20,"18,415",212,304,"16,650",340,532,112,128,172,253
2018-07-26,21,"18,159",217,307,"16,378",338,540,114,129,173,255
2018-07-26,22,"17,154",221,383,"15,284",339,557,106,130,172,257
2018-07-26,23,"15,676",202,391,"13,815",340,561,110,119,177,260
2018-07-26,24,"14,528",217,464,"12,568",342,576,105,114,182,259
2018-07-27,1,"13,583",209,448,"11,702",341,575,102,114,182,199
2018-07-27,2,"13,010",209,438,"11,146",340,573,100,114,183,191
2018-07-27,3,"12,647",202,414,"10,824",339,564,101,116,171,197
2018-07-27,4,"12,626",209,431,"10,761",339,563,107,116,170,208
2018-07-27,5,"12,889",204,371,"11,118",342,540,106,114,167,198
2018-07-27,6,"13,618",197,368,"11,863",339,522,119,116,168,196
2018-07-27,7,"14,739",187,333,"13,058",330,523,126,124,168,161
2018-07-27,8,"15,852",190,391,"14,094",331,540,124,129,168,165
2018-07-27,9,"16,491",187,364,"14,761",332,541,125,136,168,166
2018-07-27,10,"16,965",188,328,"15,291",333,544,125,141,168,132
2018-07-27,11,"17,230",187,296,"15,569",329,542,125,144,169,152
2018-07-27,12,"17,461",175,336,"15,711",330,548,125,142,169,207
2018-07-27,13,"17,629",175,355,"15,859",333,545,126,145,168,212
2018-07-27,14,"17,674",168,355,"15,923",335,542,124,146,168,203
2018-07-27,15,"17,594",166,346,"15,889",330,536,110,145,169,192
2018-07-27,16,"17,875",165,385,"16,114",330,535,110,142,168,215
2018-07-27,17,"18,166",163,410,"16,386",326,537,111,139,169,209
2018-07-27,18,"17,922",169,436,"16,135",322,518,109,133,169,210
2018-07-27,19,"17,672",172,429,"15,836",335,515,108,130,169,255
2018-07-27,20,"17,309",178,425,"15,453",338,549,102,133,168,242
2018-07-27,21,"17,062",180,424,"15,203",334,550,100,133,169,251
2018-07-27,22,"16,064",194,446,"14,147",347,567,98,131,168,254
2018-07-27,23,"14,727",198,441,"12,826",357,545,94,120,169,261
2018-07-27,24,"13,472",206,420,"11,635",360,500,83,116,172,261
2018-07-28,1,"12,657",223,443,"10,790",358,497,78,113,174,258
2018-07-28,2,"12,188",220,427,"10,269",352,567,74,112,177,263
2018-07-28,3,"11,922",220,471,"9,971",348,557,76,114,177,261
2018-07-28,4,"11,739",207,425,"9,858",340,546,80,116,177,261
2018-07-28,5,"11,714",196,379,"9,914",342,522,82,114,178,254
2018-07-28,6,"11,836",191,413,"10,019",339,500,87,112,177,252
2018-07-28,7,"12,434",199,391,"10,617",338,513,90,120,176,247
2018-07-28,8,"13,310",187,421,"11,464",344,517,91,126,175,252
2018-07-28,9,"13,990",178,390,"12,179",349,510,92,128,176,263
2018-07-28,10,"14,562",176,404,"12,709",348,538,92,129,171,266
2018-07-28,11,"14,855",181,378,"13,012",344,552,91,131,171,264
2018-07-28,12,"14,931",172,382,"13,113",343,528,91,132,171,263
2018-07-28,13,"14,960",178,388,"13,121",349,512,91,134,168,294
2018-07-28,14,"14,987",165,392,"13,156",351,530,89,130,169,279
2018-07-28,15,"14,928",165,415,"13,149",349,518,82,126,169,229
2018-07-28,16,"14,991",170,405,"13,303",346,465,79,127,170,198
2018-07-28,17,"15,166",172,401,"13,488",335,452,78,123,171,218
2018-07-28,18,"15,082",177,400,"13,403",334,451,78,120,171,218
2018-07-28,19,"14,961",177,393,"13,277",346,453,73,120,171,218
2018-07-28,20,"14,788",187,373,"13,101",348,462,73,122,170,224
2018-07-28,21,"14,835",191,388,"13,076",347,517,71,123,170,225
2018-07-28,22,"14,159",198,387,"12,363",348,561,69,120,168,220
2018-07-28,23,"13,183",208,330,"11,432",350,562,67,115,172,223
2018-07-28,24,"12,366",218,356,"10,567",350,562,65,112,178,229
2018-07-29,1,"11,709",219,375,"9,938",344,554,64,109,178,195
2018-07-29,2,"11,296",207,373,"9,526",350,564,64,106,178,194
2018-07-29,3,"10,956",202,316,"9,267",350,555,66,105,170,190
2018-07-29,4,"10,891",201,376,"9,146",351,548,68,105,166,195
2018-07-29,5,"10,912",201,366,"9,167",345,524,70,105,164,231
2018-07-29,6,"10,922",194,341,"9,185",342,528,74,107,158,252
2018-07-29,7,"11,371",192,353,"9,616",341,523,79,113,164,250
2018-07-29,8,"12,068",197,349,"10,299",336,516,80,117,177,254
2018-07-29,9,"12,818",207,363,"11,036",335,508,82,118,177,251
2018-07-29,10,"13,507",196,362,"11,710",336,531,83,121,178,255
2018-07-29,11,"14,213",187,387,"12,394",338,523,87,123,180,264
2018-07-29,12,"14,668",171,368,"12,875",340,527,89,126,178,267
2018-07-29,13,"14,973",173,372,"13,184",339,532,88,127,176,261
2018-07-29,14,"15,309",159,430,"13,466",336,552,84,126,181,247
2018-07-29,15,"15,438",165,403,"13,642",328,543,74,126,178,245
2018-07-29,16,"15,577",170,384,"13,857",330,544,71,123,172,191
2018-07-29,17,"16,082",174,389,"14,399",330,522,68,124,171,170
2018-07-29,18,"16,285",176,426,"14,556",332,528,68,124,172,173
2018-07-29,19,"16,134",174,392,"14,447",334,520,69,122,171,177
2018-07-29,20,"15,950",175,395,"14,187",334,549,71,121,171,222
2018-07-29,21,"15,942",182,377,"14,159",336,551,70,118,171,249
2018-07-29,22,"15,149",184,384,"13,348",336,562,74,115,171,247
2018-07-29,23,"14,064",193,381,"12,224",338,548,75,108,177,290
2018-07-29,24,"13,155",207,402,"11,268",340,556,83,107,182,286
2018-07-30,1,"12,511",218,378,"10,638",346,550,84,105,182,284
2018-07-30,2,"12,168",219,417,"10,242",348,556,90,106,179,286
2018-07-30,3,"11,935",223,418,"10,034",348,538,97,109,173,268
2018-07-30,4,"11,983",233,442,"10,055",347,532,98,108,172,261
2018-07-30,5,"12,381",241,443,"10,462",348,507,107,109,170,262
2018-07-30,6,"13,147",225,420,"11,259",348,502,116,115,170,259
2018-07-30,7,"14,298",193,426,"12,471",347,493,122,126,171,223
2018-07-30,8,"15,193",191,427,"13,342",338,521,125,132,172,215
2018-07-30,9,"15,884",194,467,"14,006",331,514,126,137,172,204
2018-07-30,10,"16,433",187,435,"14,624",327,527,128,140,169,162
2018-07-30,11,"16,877",185,411,"15,121",327,496,128,147,171,164
2018-07-30,12,"17,439",173,460,"15,560",336,524,129,147,171,221
2018-07-30,13,"17,802",153,451,"15,930",338,540,130,150,172,218
2018-07-30,14,"17,836",148,330,"16,104",337,534,132,151,172,212
2018-07-30,15,"18,097",148,439,"16,273",335,534,118,149,171,210
2018-07-30,16,"18,510",155,444,"16,704",334,525,112,150,170,203
2018-07-30,17,"18,833",153,442,"17,063",320,513,112,149,170,201
2018-07-30,18,"18,657",158,475,"16,851",321,514,110,141,167,206
2018-07-30,19,"18,376",162,499,"16,505",332,510,111,137,165,239
2018-07-30,20,"18,055",166,428,"16,240",334,516,109,136,165,244
2018-07-30,21,"17,905",172,459,"16,000",339,539,111,136,169,267
2018-07-30,22,"16,759",181,424,"14,875",341,533,112,133,173,272
2018-07-30,23,"15,361",192,448,"13,439",341,540,113,122,174,281
2018-07-30,24,"14,221",201,454,"12,294",344,535,106,117,175,280
2018-07-31,1,"13,463",201,459,"11,519",347,537,104,118,179,288
2018-07-31,2,"12,969",209,483,"10,994",347,541,100,116,182,283
2018-07-31,3,"12,687",211,493,"10,717",345,529,104,114,182,278
2018-07-31,4,"12,631",213,477,"10,661",345,531,109,115,176,284
2018-07-31,5,"12,947",214,418,"11,056",343,512,114,113,170,284
2018-07-31,6,"13,718",207,459,"11,822",340,513,121,118,170,241
2018-07-31,7,"14,878",187,421,"13,068",339,502,126,129,170,207
2018-07-31,8,"15,894",186,404,"14,096",340,510,129,135,170,200
2018-07-31,9,"16,505",186,327,"14,819",335,497,131,137,170,182
2018-07-31,10,"17,146",180,374,"15,425",334,500,131,135,170,176
2018-07-31,11,"17,667",169,420,"15,928",330,505,127,142,170,157
2018-07-31,12,"18,040",160,400,"16,298",329,529,129,146,170,157
2018-07-31,13,"18,431",162,436,"16,662",328,520,132,144,170,155
2018-07-31,14,"18,587",157,403,"16,844",326,535,131,145,170,154
2018-07-31,15,"18,784",153,405,"17,070",325,528,121,142,169,154
2018-07-31,16,"19,017",159,382,"17,337",326,521,114,141,171,149
2018-07-31,17,"19,316",158,405,"17,632",332,503,116,138,168,149
2018-07-31,18,"19,032",160,337,"17,405",335,511,117,132,168,148
2018-07-31,19,"18,725",167,348,"17,103",336,513,114,129,168,134
2018-07-31,20,"18,588",173,341,"16,930",337,530,112,133,168,151
2018-07-31,21,"18,371",189,400,"16,638",330,542,114,134,169,147
2018-07-31,22,"17,227",195,393,"15,519",332,542,113,132,167,126
2018-07-31,23,"15,815",198,410,"14,079",334,549,113,124,168,130
2018-07-31,24,"14,644",208,386,"12,919",331,551,105,122,173,125
2018-08-01,1,"13,869",216,371,"12,139",328,542,106,120,176,148
2018-08-01,2,"13,397",216,381,"11,627",326,544,105,119,175,179
2018-08-01,3,"13,106",217,379,"11,349",327,537,105,119,176,179
2018-08-01,4,"13,113",211,379,"11,319",326,534,110,116,170,228
2018-08-01,5,"13,518",221,366,"11,746",328,515,114,118,160,229
2018-08-01,6,"14,437",202,378,"12,660",326,514,123,122,160,227
2018-08-01,7,"15,673",198,379,"13,936",324,500,129,129,160,191
2018-08-01,8,"16,545",188,379,"14,832",312,500,128,136,161,183
2018-08-01,9,"17,159",182,377,"15,467",312,475,127,140,161,192
2018-08-01,10,"17,781",171,421,"16,054",308,476,127,141,161,197
2018-08-01,11,"18,139",182,392,"16,425",309,486,129,143,160,194
2018-08-01,12,"18,440",180,404,"16,666",311,526,129,142,161,199
2018-08-01,13,"18,602",164,421,"16,819",316,524,130,143,161,202
2018-08-01,14,"18,702",161,401,"16,910",321,538,129,144,162,215
2018-08-01,15,"18,864",154,429,"17,058",328,533,119,150,161,217
2018-08-01,16,"19,141",155,486,"17,293",329,530,112,143,161,220
2018-08-01,17,"19,167",161,431,"17,390",326,512,113,139,163,218
2018-08-01,18,"18,916",157,482,"17,068",329,524,114,135,165,225
2018-08-01,19,"18,702",156,471,"16,829",333,521,112,133,166,262
2018-08-01,20,"18,669",164,516,"16,722",334,539,113,130,166,266
2018-08-01,21,"18,426",176,509,"16,479",334,545,114,128,166,259
2018-08-01,22,"17,328",180,536,"15,341",334,562,112,124,167,253
2018-08-01,23,"15,821",193,485,"13,910",332,549,109,116,167,238
2018-08-01,24,"14,663",210,514,"12,719",328,546,99,112,167,243
2018-08-02,1,"13,816",200,513,"11,861",330,531,102,111,167,281
2018-08-02,2,"13,251",200,514,"11,294",329,537,101,110,167,279
2018-08-02,3,"12,967",202,527,"10,982",331,533,100,110,174,290
2018-08-02,4,"12,914",205,466,"10,958",334,545,104,110,171,298
2018-08-02,5,"13,286",228,488,"11,320",332,524,111,111,161,285
2018-08-02,6,"14,122",227,518,"12,126",331,518,122,115,160,270
2018-08-02,7,"15,211",182,512,"13,338",330,506,129,122,160,198
2018-08-02,8,"16,132",181,448,"14,304",329,526,130,129,160,194
2018-08-02,9,"16,758",177,399,"14,992",320,518,128,141,160,195
2018-08-02,10,"17,422",181,380,"15,676",313,521,130,136,162,197
2018-08-02,11,"18,037",179,389,"16,281",322,515,129,140,164,192
2018-08-02,12,"18,616",184,441,"16,778",326,534,130,138,166,195
2018-08-02,13,"19,026",167,465,"17,190",326,519,134,140,167,194
2018-08-02,14,"19,295",163,469,"17,426",327,542,133,149,167,197
2018-08-02,15,"19,547",165,471,"17,696",329,524,121,145,169,207
2018-08-02,16,"19,895",157,490,"18,049",329,530,114,134,170,194
2018-08-02,17,"20,022",160,498,"18,248",333,493,113,124,170,153
2018-08-02,18,"19,822",160,490,"18,052",332,505,114,119,169,150
2018-08-02,19,"19,572",165,499,"17,750",333,518,117,114,169,184
2018-08-02,20,"19,467",169,487,"17,547",333,542,116,121,168,265
2018-08-02,21,"19,217",177,489,"17,255",329,546,117,126,171,294
2018-08-02,22,"18,030",185,476,"16,024",331,564,115,122,171,327
2018-08-02,23,"16,470",194,473,"14,492",334,561,113,121,171,296
2018-08-02,24,"15,161",203,483,"13,179",330,564,107,116,171,289
2018-08-03,1,"14,267",211,456,"12,293",333,563,103,115,180,289
2018-08-03,2,"13,608",214,457,"11,619",332,570,103,114,184,289
2018-08-03,3,"13,185",211,430,"11,246",327,552,101,112,184,289
2018-08-03,4,"13,087",211,425,"11,148",328,557,108,114,177,288
2018-08-03,5,"13,403",209,431,"11,477",331,537,112,113,168,294
2018-08-03,6,"14,213",209,433,"12,282",330,533,121,116,168,290
2018-08-03,7,"15,280",195,445,"13,414",327,527,126,130,168,216
2018-08-03,8,"16,253",188,402,"14,414",326,541,127,140,168,216
2018-08-03,9,"17,026",200,413,"15,165",326,541,127,144,168,213
2018-08-03,10,"17,762",199,419,"15,885",327,555,126,146,168,209
2018-08-03,11,"18,317",177,398,"16,503",324,551,125,145,169,203
2018-08-03,12,"18,778",165,449,"16,927",321,542,128,147,170,206
2018-08-03,13,"19,255",164,453,"17,377",324,542,130,142,170,231
2018-08-03,14,"19,598",160,445,"17,706",328,566,128,142,170,234
2018-08-03,15,"19,791",158,498,"17,888",335,560,116,128,169,222
2018-08-03,16,"19,937",159,453,"18,124",331,541,113,118,169,215
2018-08-03,17,"20,211",161,467,"18,420",334,538,114,118,169,182
2018-08-03,18,"20,188",162,490,"18,388",333,546,113,116,169,161
2018-08-03,19,"19,839",164,494,"18,003",339,533,113,113,169,197
2018-08-03,20,"19,371",172,474,"17,518",347,523,106,123,168,225
2018-08-03,21,"19,036",178,494,"17,125",346,527,102,125,167,255
2018-08-03,22,"17,872",195,505,"15,924",348,552,98,120,166,242
2018-08-03,23,"16,448",211,513,"14,469",344,564,92,116,166,248
2018-08-03,24,"15,165",219,478,"13,205",340,544,82,109,166,291
2018-08-04,1,"14,240",229,473,"12,254",343,561,78,109,165,297
2018-08-04,2,"13,572",229,446,"11,604",342,570,75,108,171,290
2018-08-04,3,"13,100",227,435,"11,154",342,555,75,105,180,288
2018-08-04,4,"12,853",229,440,"10,907",344,551,75,104,180,287
2018-08-04,5,"12,886",226,465,"10,924",345,534,77,107,179,293
2018-08-04,6,"12,954",227,410,"11,033",344,541,81,107,178,290
2018-08-04,7,"13,663",240,412,"11,729",339,536,84,113,179,291
2018-08-04,8,"14,960",287,455,"12,930",339,545,86,115,179,280
2018-08-04,9,"16,124",261,454,"14,120",341,546,85,119,180,276
2018-08-04,10,"17,016",216,427,"15,064",343,559,86,122,181,283
2018-08-04,11,"17,732",211,430,"15,795",344,556,85,123,180,284
2018-08-04,12,"18,271",204,429,"16,342",345,560,85,125,170,286
2018-08-04,13,"18,536",185,467,"16,608",346,539,85,125,171,279
2018-08-04,14,"18,563",174,436,"16,709",342,506,85,125,171,279
2018-08-04,15,"18,781",169,441,"16,962",329,503,74,130,172,269
2018-08-04,16,"19,206",168,425,"17,400",324,546,68,128,172,247
2018-08-04,17,"19,700",172,434,"17,901",331,532,65,123,170,247
2018-08-04,18,"19,817",173,423,"18,026",334,543,65,113,170,238
2018-08-04,19,"19,455",175,411,"17,688",338,535,61,110,170,238
2018-08-04,20,"18,784",181,403,"17,051",338,538,61,115,170,196
2018-08-04,21,"18,368",189,387,"16,609",339,549,62,119,171,214
2018-08-04,22,"17,344",199,386,"15,564",339,566,62,117,171,210
2018-08-04,23,"16,052",215,386,"14,265",339,562,62,109,170,209
2018-08-04,24,"14,904",221,436,"13,054",336,569,62,107,170,212
2018-08-05,1,"14,044",243,431,"12,173",337,565,61,110,171,214
2018-08-05,2,"13,408",228,457,"11,475",340,568,61,108,181,247
2018-08-05,3,"12,879",227,419,"11,014",340,542,61,103,181,245
2018-08-05,4,"12,640",231,441,"10,734",337,553,61,103,181,249
2018-08-05,5,"12,531",234,407,"10,665",340,537,62,103,181,254
2018-08-05,6,"12,478",239,402,"10,616",337,535,63,105,180,255
2018-08-05,7,"13,010",258,407,"11,153",335,503,68,111,179,249
2018-08-05,8,"14,109",264,357,"12,287",336,512,68,116,179,250
2018-08-05,9,"15,348",204,375,"13,584",338,495,69,119,181,251
2018-08-05,10,"16,528",203,370,"14,735",337,533,68,122,182,248
2018-08-05,11,"17,442",194,335,"15,682",335,547,67,125,177,252
2018-08-05,12,"18,182",191,331,"16,454",335,532,67,127,172,247
2018-08-05,13,"18,687",178,346,"16,973",336,512,67,130,172,244
2018-08-05,14,"18,954",172,322,"17,300",338,473,67,129,172,248
2018-08-05,15,"19,279",172,308,"17,672",338,461,65,116,172,242
2018-08-05,16,"19,809",174,326,"18,171",340,485,67,116,173,228
2018-08-05,17,"20,144",174,339,"18,644",340,435,66,114,172,122
2018-08-05,18,"20,247",174,350,"18,765",338,429,65,113,171,104
2018-08-05,19,"19,803",181,331,"18,307",332,452,64,111,171,109
2018-08-05,20,"19,267",184,301,"17,749",327,475,63,110,170,143
2018-08-05,21,"19,101",193,372,"17,421",335,488,64,119,173,197
2018-08-05,22,"18,104",206,387,"16,387",341,478,65,119,172,210
2018-08-05,23,"16,894",217,386,"15,149",340,494,69,112,174,212
2018-08-05,24,"15,864",230,394,"14,079",340,504,70,113,179,213
2018-08-06,1,"15,066",249,398,"13,226",342,501,70,116,183,241
2018-08-06,2,"14,467",237,368,"12,609",343,525,69,112,183,275
2018-08-06,3,"13,979",229,323,"12,192",343,506,74,109,184,271
2018-08-06,4,"13,720",229,282,"11,994",343,517,81,111,177,233
2018-08-06,5,"13,784",227,305,"12,067",344,499,82,111,167,232
2018-08-06,6,"14,043",252,322,"12,271",342,501,88,115,166,235
2018-08-06,7,"14,727",250,307,"12,980",339,484,93,120,167,234
2018-08-06,8,"15,904",226,326,"14,176",341,471,93,124,167,234
2018-08-06,9,"17,264",209,348,"15,526",339,478,93,128,167,235
2018-08-06,10,"18,465",199,331,"16,733",342,491,95,131,167,240
2018-08-06,11,"19,347",195,318,"17,652",341,476,96,133,167,237
2018-08-06,12,"19,940",187,297,"18,264",329,512,97,117,168,234
2018-08-06,13,"19,972",180,266,"18,363",323,499,98,111,168,229
2018-08-06,14,"19,669",189,244,"18,168",313,464,98,109,167,164
2018-08-06,15,"18,965",187,234,"17,517",311,438,92,107,167,155
2018-08-06,16,"19,037",179,246,"17,585",311,444,87,108,165,160
2018-08-06,17,"19,384",178,271,"17,920",311,413,86,105,162,185
2018-08-06,18,"19,153",182,249,"17,716",314,415,87,103,163,170
2018-08-06,19,"18,767",189,292,"17,272",316,427,85,103,164,166
2018-08-06,20,"18,777",199,370,"17,144",319,447,85,103,168,192
2018-08-06,21,"18,529",212,369,"16,823",325,490,88,117,170,198
2018-08-06,22,"17,529",219,382,"15,769",326,512,87,119,170,209
2018-08-06,23,"16,239",230,358,"14,484",327,526,88,114,173,211
2018-08-06,24,"15,152",232,375,"13,350",331,537,82,115,176,215
2018-08-07,1,"14,398",232,389,"12,577",336,530,86,115,180,220
2018-08-07,2,"13,890",251,416,"12,009",336,533,88,115,181,246
2018-08-07,3,"13,550",236,366,"11,689",337,520,95,115,182,272
2018-08-07,4,"13,482",245,345,"11,638",336,507,101,113,176,279
2018-08-07,5,"13,825",252,327,"12,094",336,480,104,114,168,208
2018-08-07,6,"14,846",237,397,"13,064",338,486,113,117,166,186
2018-08-07,7,"16,111",230,436,"14,321",341,479,120,124,167,155
2018-08-07,8,"17,135",216,419,"15,393",342,488,119,128,165,135
2018-08-07,9,"17,936",222,408,"16,212",342,469,117,132,165,136
2018-08-07,10,"18,482",222,386,"16,782",342,463,118,135,166,139
2018-08-07,11,"18,972",215,441,"17,257",343,441,118,128,166,140
2018-08-07,12,"19,242",208,394,"17,600",342,422,121,125,164,142
2018-08-07,13,"19,683",188,383,"18,078",337,418,122,124,165,143
2018-08-07,14,"19,956",180,408,"18,319",328,445,122,126,164,140
2018-08-07,15,"20,061",178,340,"18,570",303,424,110,127,164,94
2018-08-07,16,"20,319",183,289,"18,933",287,386,95,122,164,82
2018-08-07,17,"20,434",181,241,"19,196",270,323,87,118,165,71
2018-08-07,18,"20,326",183,320,"18,981",273,341,95,112,165,72
2018-08-07,19,"20,137",187,331,"18,714",299,383,107,108,166,80
2018-08-07,20,"20,128",190,369,"18,541",325,482,109,113,167,97
2018-08-07,21,"19,697",195,414,"18,017",339,502,110,113,168,116
2018-08-07,22,"18,372",211,443,"16,624",337,518,108,116,169,123
2018-08-07,23,"16,824",210,440,"15,083",337,525,107,119,169,120
2018-08-07,24,"15,460",211,403,"13,767",339,530,99,115,168,116
2018-08-08,1,"14,600",210,425,"12,884",341,523,100,111,172,115
2018-08-08,2,"14,029",213,435,"12,292",342,533,98,111,179,110
2018-08-08,3,"13,623",221,398,"11,933",338,520,99,113,174,108
2018-08-08,4,"13,537",225,411,"11,834",323,521,104,111,168,117
2018-08-08,5,"13,987",225,416,"12,265",326,498,107,113,166,151
2018-08-08,6,"14,980",209,412,"13,250",321,502,114,117,165,165
2018-08-08,7,"16,067",199,345,"14,417",320,465,121,125,165,181
2018-08-08,8,"16,863",196,287,"15,246",321,482,122,128,165,194
2018-08-08,9,"17,465",187,355,"15,799",322,483,122,132,165,176
2018-08-08,10,"17,862",181,345,"16,206",320,496,122,130,164,174
2018-08-08,11,"18,159",182,376,"16,498",314,494,118,132,163,162
2018-08-08,12,"18,574",180,409,"16,867",314,498,121,133,163,175
2018-08-08,13,"18,857",178,410,"17,167",315,472,121,134,165,176
2018-08-08,14,"18,872",175,373,"17,167",314,505,117,133,165,196
2018-08-08,15,"18,820",174,415,"17,090",314,499,111,130,164,195
2018-08-08,16,"19,197",168,463,"17,443",313,494,107,127,164,184
2018-08-08,17,"19,551",171,447,"17,828",316,472,108,126,166,186
2018-08-08,18,"19,456",167,464,"17,713",320,479,109,122,166,185
2018-08-08,19,"19,197",174,457,"17,467",317,484,107,121,167,175
2018-08-08,20,"18,959",191,456,"17,187",319,513,107,120,167,175
2018-08-08,21,"18,692",206,477,"16,842",319,529,108,121,167,203
2018-08-08,22,"17,455",209,463,"15,571",323,540,108,117,167,235
2018-08-08,23,"15,965",226,469,"14,066",327,526,106,111,167,242
2018-08-08,24,"14,652",240,442,"12,768",327,536,97,110,167,237
2018-08-09,1,"13,721",233,424,"11,858",326,529,98,110,172,242
2018-08-09,2,"13,167",232,489,"11,243",325,530,96,109,178,233
2018-08-09,3,"12,808",228,523,"10,877",326,507,94,111,178,236
2018-08-09,4,"12,753",228,529,"10,803",322,523,97,108,172,238
2018-08-09,5,"13,012",224,472,"11,141",320,503,101,109,164,238
2018-08-09,6,"13,752",212,462,"11,871",316,512,107,110,165,249
2018-08-09,7,"14,859",211,401,"13,097",311,481,114,117,165,220
2018-08-09,8,"15,901",200,437,"14,119",308,488,114,122,166,213
2018-08-09,9,"16,694",186,452,"14,884",306,518,119,129,166,198
2018-08-09,10,"17,344",182,405,"15,591",306,510,119,130,167,201
2018-08-09,11,"17,923",183,379,"16,205",306,504,112,135,167,198
2018-08-09,12,"18,567",183,437,"16,764",305,528,119,136,169,202
2018-08-09,13,"19,120",183,439,"17,316",305,510,118,140,169,216
2018-08-09,14,"19,587",174,434,"17,791",310,507,118,141,167,218
2018-08-09,15,"19,716",172,373,"18,017",314,492,107,133,167,210
2018-08-09,16,"20,222",173,464,"18,446",318,492,98,127,167,209
2018-08-09,17,"20,237",174,438,"18,610",309,466,94,125,165,120
2018-08-09,18,"19,834",174,404,"18,231",303,476,99,122,164,118
2018-08-09,19,"19,488",181,410,"17,798",311,479,100,120,167,187
2018-08-09,20,"19,391",183,426,"17,610",319,498,101,122,165,240
2018-08-09,21,"19,068",192,456,"17,195",325,501,102,131,164,275
2018-08-09,22,"17,854",192,482,"15,922",329,510,103,127,163,295
2018-08-09,23,"16,411",218,510,"14,439",327,507,100,118,163,285
2018-08-09,24,"15,148",223,528,"13,163",326,512,93,112,166,280
2018-08-10,1,"14,164",254,501,"12,203",328,513,94,110,170,275
2018-08-10,2,"13,460",241,445,"11,567",326,507,91,109,166,274
2018-08-10,3,"13,015",225,415,"11,147",324,503,87,111,169,279
2018-08-10,4,"12,907",217,460,"10,995",321,499,92,111,171,284
2018-08-10,5,"13,145",210,444,"11,281",322,475,97,112,165,283
2018-08-10,6,"13,845",217,469,"11,939",321,483,105,115,164,276
2018-08-10,7,"14,942",222,442,"13,123",322,476,112,122,164,210
2018-08-10,8,"15,926",196,456,"14,100",322,494,114,129,165,204
2018-08-10,9,"16,481",185,431,"14,682",322,490,116,135,165,209
2018-08-10,10,"16,967",192,409,"15,174",320,505,116,144,165,199
2018-08-10,11,"17,285",195,397,"15,518",320,502,113,145,165,184
2018-08-10,12,"17,519",186,411,"15,749",315,515,111,149,165,166
2018-08-10,13,"17,798",183,417,"16,022",318,509,112,149,166,175
2018-08-10,14,"18,093",180,436,"16,243",322,526,114,151,166,214
2018-08-10,15,"18,266",176,455,"16,445",318,512,100,144,166,218
2018-08-10,16,"18,621",185,445,"16,799",317,520,93,144,161,222
2018-08-10,17,"18,953",189,420,"17,172",314,496,94,144,162,226
2018-08-10,18,"19,007",188,432,"17,219",310,504,93,141,163,220
2018-08-10,19,"18,765",186,448,"16,922",312,499,92,140,162,264
2018-08-10,20,"18,152",191,363,"16,370",318,511,90,140,161,271
2018-08-10,21,"17,728",200,421,"15,867",321,523,89,136,166,270
2018-08-10,22,"16,524",203,440,"14,655",322,507,88,130,166,255
2018-08-10,23,"15,115",218,451,"13,236",318,506,84,120,169,258
2018-08-10,24,"13,830",226,454,"11,984",319,518,77,115,175,213
2018-08-11,1,"12,968",231,423,"11,166",324,509,73,114,179,200
