Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-08,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-08,NORTH KENT,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,7,21,29,17,44,45,20,33,41
2020-08-08,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,3,5,2,2,8,24,30,17,51,41,22,34,18
2020-08-08,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,3,11,27,35,37,36,37,34,31,26,16,10,4,0,0,0,0,0
2020-08-08,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,3,12,29,37,38,37,37,34,31,25,17,10,5,1,0,0,0,0
2020-08-08,NPCOCHRANE,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-08,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2020-08-08,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-08,NPKIRKLAND-G1-G5,GAS,Output,83,85,86,86,87,88,87,84,82,80,78,79,78,77,77,78,78,78,79,69,80,81,82,82
2020-08-08,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2020-08-08,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2020-08-08,OTTERRAPIDS,HYDRO,Output,115,46,46,46,47,10,40,42,81,68,117,121,120,120,120,119,119,119,118,118,62,124,121,15
2020-08-08,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2020-08-08,PAROCHES,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,12,7,4,12,18,4,11,13
2020-08-08,PAROCHES,WIND,Output,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12,6,7,4,15,17,5,12,14
2020-08-08,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-08,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-08,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-08,PICKERINGA-G1,NUCLEAR,Output,509,510,511,513,514,514,512,513,512,510,509,510,510,508,507,508,509,507,509,510,512,513,513,514
2020-08-08,PICKERINGA-G4,NUCLEAR,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
2020-08-08,PICKERINGA-G4,NUCLEAR,Output,448,448,449,451,451,452,452,451,450,446,445,448,447,446,445,445,445,445,445,446,449,450,451,452
2020-08-08,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
2020-08-08,PICKERINGB-G5,NUCLEAR,Output,521,521,523,524,524,527,527,526,528,528,528,524,520,520,520,520,521,522,520,520,523,522,524,523
2020-08-08,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2020-08-08,PICKERINGB-G6,NUCLEAR,Output,507,507,508,509,511,511,512,512,512,510,511,507,505,504,504,507,504,503,503,505,506,508,508,508
2020-08-08,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,505,505,505,505,505,505,505,505,505
2020-08-08,PICKERINGB-G7,NUCLEAR,Output,509,509,512,513,515,515,515,515,515,515,514,511,507,508,507,507,507,508,508,509,511,510,510,511
2020-08-08,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,505,505,505,505,505,505,505,505,505
2020-08-08,PICKERINGB-G8,NUCLEAR,Output,506,506,509,510,512,512,513,513,512,511,512,508,506,506,504,504,504,504,503,506,508,507,508,508
2020-08-08,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-08,PINEPORTAGE,HYDRO,Output,58,57,57,63,75,78,83,83,68,42,83,90,89,86,85,85,85,84,81,82,23,68,89,37
2020-08-08,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-08,PORT BURWELL,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,10,11,12,6,5,2,3,4
2020-08-08,PORT BURWELL,WIND,Output,1,0,0,0,0,0,0,1,0,0,0,0,3,6,8,10,10,12,12,5,6,1,4,3
2020-08-08,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-08,PORTALMA-T1,WIND,Forecast,0,0,0,0,0,1,1,0,0,0,0,4,10,16,15,17,15,8,4,5,22,3,11,16
2020-08-08,PORTALMA-T1,WIND,Output,0,0,0,0,0,1,1,0,0,0,0,5,11,17,16,18,15,8,4,8,21,2,13,17
2020-08-08,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-08,PORTALMA-T3,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,0,1,7,19,18,22,19,10,5,8,31,5,17,24
2020-08-08,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,2,9,20,19,23,18,10,5,13,29,5,20,25
2020-08-08,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-08,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,17,28,110,112,113,112,112,113,113,113,113,112,112,112,113,21,0
2020-08-08,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-08,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,31,110,113,139,129,115,121,115,114,114,113,130,138,138,22,0
2020-08-08,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2020-08-08,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,1,21,144,151,159,157,153,154,153,152,152,152,156,159,158,39,0
2020-08-08,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2020-08-08,PRINCEFARM,WIND,Forecast,37,53,56,73,60,63,64,64,52,43,60,92,55,52,47,66,76,57,30,11,16,19,18,21
2020-08-08,PRINCEFARM,WIND,Output,41,54,58,74,60,64,66,63,51,43,67,96,45,53,50,68,55,51,26,8,17,18,19,21
2020-08-08,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-08,RAILBEDWF-LT.AG_SR,WIND,Forecast,1,0,0,0,1,4,6,2,0,0,0,1,4,21,32,60,47,51,29,40,108,17,41,54
2020-08-08,RAILBEDWF-LT.AG_SR,WIND,Output,2,0,0,0,1,5,6,2,0,0,1,2,6,26,36,65,32,50,25,57,97,14,49,14
2020-08-08,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2020-08-08,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,25,33,24,23,30,23,0,0
2020-08-08,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2020-08-08,REDROCK,HYDRO,Output,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
2020-08-08,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2020-08-08,RIPLEY SOUTH,WIND,Forecast,2,1,1,2,1,1,3,2,1,2,2,4,3,2,4,7,8,8,6,8,8,12,18,22
2020-08-08,RIPLEY SOUTH,WIND,Output,2,1,2,3,1,2,3,2,1,2,2,4,3,2,5,7,8,8,6,8,8,8,8,4
2020-08-08,ROMNEY,WIND,Available Capacity,0,0,0,0,0,0,3,0,0,0,0,1,6,12,12,16,11,5,4,4,30,5,14,22
2020-08-08,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,ROMNEY,WIND,Output,0,0,0,0,0,0,3,0,0,0,0,1,6,12,12,16,11,5,4,4,30,5,14,22
2020-08-08,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
2020-08-08,SANDUSK-LT.AG_T1,WIND,Forecast,0,0,0,1,5,4,0,0,0,0,0,1,9,12,19,25,19,25,21,9,9,9,12,18
2020-08-08,SANDUSK-LT.AG_T1,WIND,Output,0,0,0,1,5,4,0,0,0,0,0,2,10,14,21,26,7,26,20,9,10,9,13,17
2020-08-08,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
2020-08-08,SAUNDERS,HYDRO,Output,907,908,910,911,907,908,911,913,918,914,910,913,906,905,906,908,909,905,902,909,915,914,916,905
2020-08-08,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-08,SHANNON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,11,14,5,1,23,65
2020-08-08,SHANNON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,8,13,14,4,0,34,67
2020-08-08,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-08,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,36,59,62,62,62,62,62,62,61,17,0,0,0,0,0,0
2020-08-08,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-08,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,39,50,54,54,54,54,54,54,54,53,31,0,0,0,0,0
2020-08-08,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-08,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,1,41,52,55,55,55,56,56,56,55,56,33,0,0,0,0,0
2020-08-08,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2020-08-08,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,63,170,173,174,175,174,174,174,119,26,0,0,0,0,0
2020-08-08,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,88,176
2020-08-08,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,2,4,78,84,84,84,84,86,162,160,143,141,158,83,2,0
2020-08-08,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2020-08-08,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,13,25,36,43,45,46,45,42,32,24,13,3,0,0,0,0,0
2020-08-08,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,14,27,37,44,48,49,46,43,26,23,14,4,1,0,0,0,0
2020-08-08,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-08,SPENCE,WIND,Forecast,0,0,0,0,0,3,7,7,1,0,0,1,6,11,13,18,15,16,8,7,24,5,9,14
2020-08-08,SPENCE,WIND,Output,0,0,0,0,0,4,8,6,0,0,0,1,7,12,14,20,16,16,7,10,23,5,10,5
2020-08-08,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
2020-08-08,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,1,7,68,248,380,401,384,383,381,388,243,191,32,0,0
2020-08-08,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-08,STEEPHILL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020-08-08,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2020-08-08,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,18,18,18,17,0,0
2020-08-08,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2020-08-08,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,7,22,39,49,48,42,35,42,39,40,27,14,3,0,0,0,0,0
2020-08-08,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,8,23,39,50,46,43,34,42,43,40,28,14,3,0,0,0,0,0
2020-08-08,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2020-08-08,SUMMERHAVEN,WIND,Forecast,0,0,0,0,0,2,1,0,0,0,0,1,8,12,21,29,30,24,18,5,0,0,0,4
2020-08-08,SUMMERHAVEN,WIND,Output,0,0,0,0,0,3,1,0,0,0,0,3,9,14,23,30,18,26,17,2,0,0,1,0
2020-08-08,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2020-08-08,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
2020-08-08,TASARNIA,GAS,Output,111,108,89,89,133,93,112,87,87,87,148,202,197,160,154,139,135,127,172,152,95,114,116,88
2020-08-08,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2020-08-08,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,2,13,13,18,30,31,32,33,33,31,26,21,23,23,24,24,20
2020-08-08,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,2,13,13,18,30,31,32,33,33,31,26,21,23,23,24,24,20
2020-08-08,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
2020-08-08,THOROLDCGS,GAS,Output,0,0,0,0,0,4,6,17,54,191,196,197,196,196,196,197,197,196,195,197,89,0,0,0
2020-08-08,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
2020-08-08,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2020-08-08,UMBATAFALLS,HYDRO,Output,6,6,6,6,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6
2020-08-08,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2020-08-08,UNDERWOOD,WIND,Forecast,0,0,0,0,1,0,1,4,0,0,0,3,7,2,1,9,36,37,59,27,46,62,94,107
2020-08-08,UNDERWOOD,WIND,Output,0,0,0,0,1,0,2,3,0,0,0,4,6,1,1,13,38,41,61,26,52,63,103,72
2020-08-08,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-08-08,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-08-08,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2020-08-08,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,99,2,0,0,0
2020-08-08,WEST LINCOLN NRWF,WIND,Available Capacity,208,208,208,208,208,208,208,208,208,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
2020-08-08,WEST LINCOLN NRWF,WIND,Forecast,0,0,1,2,2,0,0,0,0,0,0,1,5,8,13,18,33,44,38,38,36,31,34,45
2020-08-08,WEST LINCOLN NRWF,WIND,Output,0,0,1,3,2,0,0,0,0,0,0,1,6,9,13,20,36,45,37,39,33,30,36,10
2020-08-08,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
2020-08-08,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2020-08-08,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
2020-08-08,WHITEDOG,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2020-08-08,WHITEDOG,HYDRO,Output,2,14,25,3,13,25,26,26,26,4,23,25,25,25,25,25,25,25,25,25,25,21,14,13
2020-08-08,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2020-08-08,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,12,24,27,30,31,32,31,26,26,24,12,3,0,0,0,0,0
2020-08-08,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,12,24,26,29,29,30,27,24,25,25,13,4,0,0,0,0,0
2020-08-08,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2020-08-08,WOLFE ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,5,6,18,19,5,11,10
2020-08-08,WOLFE ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,6,7,20,18,6,11,10
2020-08-08,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2020-08-08,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2020-08-08,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-08,ZURICH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,38,35,39
2020-08-08,ZURICH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,31,39,35,40
2020-08-09,ABKENORA,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2020-08-09,ABKENORA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2020-08-09,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-09,ADELAIDE,WIND,Forecast,34,36,32,32,25,22,30,17,14,7,3,10,15,14,15,16,17,16,11,11,19,26,26,36
2020-08-09,ADELAIDE,WIND,Output,26,26,35,13,0,9,29,15,11,7,2,11,17,15,14,17,17,16,11,12,22,27,28,38
2020-08-09,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2020-08-09,AGUASABON,HYDRO,Output,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,37,37,37,37,37,37,37,37,37
2020-08-09,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2020-08-09,ALEXANDER,HYDRO,Output,46,46,46,46,46,46,46,46,46,46,46,45,46,47,47,46,46,46,46,46,46,46,46,45
2020-08-09,AMARANTH,WIND,Available Capacity,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0
2020-08-09,AMARANTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,AMARANTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,AMHERST ISLAND,WIND,Available Capacity,10,15,14,15,14,13,10,10,17,29,22,26,19,16,21,18,16,17,12,12,17,14,7,6
2020-08-09,AMHERST ISLAND,WIND,Forecast,9,14,14,15,14,11,10,9,16,26,22,25,20,15,19,18,16,16,13,11,16,14,8,6
2020-08-09,AMHERST ISLAND,WIND,Output,10,15,14,15,14,13,10,10,17,29,22,26,19,16,21,18,16,17,12,12,17,14,7,6
2020-08-09,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-09,APIROQUOIS,HYDRO,Output,57,57,57,57,56,59,61,67,67,67,66,67,67,67,67,67,66,66,66,66,66,66,66,66
2020-08-09,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2020-08-09,ARMOW,WIND,Forecast,101,135,137,142,129,87,51,40,31,40,32,28,42,46,34,40,44,22,13,18,2,0,54,89
2020-08-09,ARMOW,WIND,Output,76,135,141,104,74,67,46,34,33,38,32,29,43,46,34,43,41,19,17,12,1,2,69,90
2020-08-09,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2020-08-09,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,1,0,0,0,0
2020-08-09,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
2020-08-09,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
2020-08-09,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-09,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,64,65,65,65,2,0,0
2020-08-09,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2020-08-09,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,17,17,0,0,0
2020-08-09,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
2020-08-09,BECK1,HYDRO,Output,146,147,147,147,147,146,147,148,148,177,322,354,360,363,363,361,362,360,360,360,355,302,232,151
2020-08-09,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1447,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
